Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.3142	508.236	[44]	44	280646.5	976142.6	336681.8	1171044			0.00000	0.00000	0.00000	0.00000	40:49748 42:579 44:280646 45:3032 46:1568 63.9:403
Unknown	702	2.7228	522.0983	[43]	43	62530	124454.4	155461.6	309417.4			0.00000	0.00000	0.00000	0.00000	36:1180 37.1:2233 38:3446 39.1:5871 40:1400 41:3683 42.1:9207 43:62530 45:1690 46.1:293 51.9:252 52.9:324 54:128 55:1003 57.1:1682 58.1:54356 59:2588 65.9:88 68.8:78 70:261 71.9:109 81.9:67 98.1:88 187:114 207.10001:136 216.89999:153 217.89999:108 218.8:1108 219.89999:183 232.89999:600 233.89999:185
Unknown	803	3.101433	534.944	[43.1]	43.1	60498	148229	160026.3	392088.1			0.00000	0.00000	0.00000	0.00000	36:821 37.1:1514 38:4152 39.1:10738 41:17483 42.1:8716 43.1:60498 45:1002 47:92 48:380 48.9:131 49.9:188 51:336 52:181 53:1261 53.9:137 55.1:641 56:122 57:2999 58:1509 59:366 63.9:486 69:398 70.1:479 71:363 72.1:41372 73:1294 74.1:575 78.9:193 235.8:123 249.8:491 251.89999:514 265.89999:99
Unknown	870	3.352583	543.4645	[43]	43	236851	696521.1	343495.1	1010135			0.00000	0.00000	0.00000	0.00000	37:1298 38:633 39:715 41.1:3876 42:17205 43:236851 44:7414 48:326 49:636 50.1:569 51.9:303 53:1699 56:1637 56.9:511 58.9:525 86:64578 87:2332 251.8:486
Unknown	950	3.652483	553.6391	[55]	55	772891.3	2660455	1314549	4524953			0.00000	0.00000	0.00000	0.00000	36:1018 38:2017 39.1:4911 41:3097 42.1:80450 43:30290 44:7131 45:10862 52:1909 53:23223 54:8022 55:772891 56:26607 57.1:13175 58.1:39554 59:46426 60:1571 68:28099 69:3081 71:5285 72:928 85:176406 86:21571 87:1183
Unknown	1055	4.0461	566.993	[43]	43	161577.6	1134409	469646.7	3297309			0.00000	0.00000	0.00000	0.00000	39:565 41.1:1872 42:24461 43:161578 44:18032 45:134496 46:2530 46.9:220 53:187 55:3846 56.1:285 57.1:330 58.1:988 60:111292 61:2228 61.9:387 63.9:1227 68:169 70:184 72.1:577 79:429 85:765 85.9:444 218.89999:225 249.89999:325
Unknown	1096	4.1998	572.2075	[44]	44	111470.1	307066.1	642088.8	1768759			0.00000	0.00000	0.00000	0.00000	35.9:808 37:3065 38.1:4946 39.1:36206 40:2138 41.1:129659 42.1:25627 43.1:119645 44:111470 45:14932 46:735 47.9:180 49:819 50:4666 51:3422 52.1:163 53.1:3618 54:769 55.1:4702 56:2661 57.1:35089 58.1:68227 59:2755 60.1:4229 61:364 64:425 65:321 67.1:1655 68:2823 69:6672 70:643 71:24785 72.1:1905 73:135 82:669 83:966 84.1:1096 85:3367 86.1:13113 87.1:522 206.89999:224 232.8:145 234.89999:259 251.8:422
Unknown	1140	4.364733	577.8032	[57.1]	57.1	123771	359172	426970.8	1239030			0.00000	0.00000	0.00000	0.00000	37.1:1051 38.1:2655 39.1:24610 40:1898 41.1:110371 43:10380 44:2392 45:1120 46:202 49:343 50:4080 51:4065 52:1224 53:5471 54:1203 55.1:10824 56.1:15713 57.1:123771 58.1:76700 59.1:1714 61:256 61.9:232 67:1332 68:1040 69.1:725 70:1031 71:4166 72:860 74:786 80.9:205 81.9:263 83:632 84:3279 85:903 86.1:8789 87:1247 207:139 249.8:244 251.8:209
Unknown	1241	4.74335	590.6482	[43]	43	131563	400999.3	194678.2	593372.1			0.00000	0.00000	0.00000	0.00000	36:560 37:904 38:1010 42:14034 43:131563 44:7136 45:10914 51.9:155 52.9:449 55:2941 56.1:182 57.1:697 59:532 60:6458 67.9:242 69:363 70:457 71.1:407 72:3904 73.1:153 74:8024 75:434 85.1:497 86:494 218.8:229 234.8:251 249.89999:229
Unknown	2060	7.813533	700.3994	[44]	44	109619	344026.4	692488.7	2173295			0.00000	0.00000	0.00000	0.00000	35.9:127 37:1418 38:2352 39:36342 41.1:102878 42.1:18871 43.1:80122 44:109619 45:20138 46:1082 47:162 48.9:222 50:3558 51:3462 52.1:741 53:8054 54:4075 55:6115 56.1:115418 57.1:52590 58:6577 59:725 60:891 61:467 62:547 63:1171 64:148 65:2475 66.1:319 67:14161 68:2951 69:5812 70:2389 71:9249 72.1:23688 73.1:870 74:543 75:179 77:2088 78.1:169 79:2972 80:1744 81.1:3686 82.1:29136 83:3342 84:1160 85.1:953 85.9:307 91:136 94.9:163 96:1092 97:855 98.1:1546 99:402 100:632 109.9:210 114:128 206.89999:247 251.89999:327
