Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.302967	507.8549	[44]	44	570563.9	1915081	694897.4	2332404			0.00000	0.00000	0.00000	0.00000	36:703 39.1:585 40:109664 43.1:1956 44:570564 45:5142 46:2267 48:572 63.9:634
Unknown	700	2.715317	521.8445	[43]	43	273632	728587.1	442700.3	1178758			0.00000	0.00000	0.00000	0.00000	36:1226 37:4515 38:5861 39.1:11478 41:3630 42:21092 43:273632 44:8506 45:4151 46:491 47.9:658 51:510 52:594 53:1424 55.1:1438 56:1476 57:2491 58:92180 59:1826 60:525 72:1239 78.9:348 96:513
Unknown	799	3.086433	534.4351	[43.1]	43.1	157445	439758.8	431191.3	1204358			0.00000	0.00000	0.00000	0.00000	35.9:460 37:4189 38:5862 39.1:32257 40:192 41.1:96454 42.1:11634 43.1:157445 45:436 49:470 50:1773 51:586 51.9:232 53:2387 54.1:391 55:2653 56:969 57:6943 58:218 59:280 63.9:1997 65:242 66:163 69:551 71.1:796 72.1:93189 73.1:4264 74.1:642 79:743 80.9:182 82:341 83.9:410
Unknown	866	3.3376	542.9562	[86]	86	108218.1	431154	520049.1	2071938			0.00000	0.00000	0.00000	0.00000	36:558 37:1586 38.1:1088 41.1:5802 42:26979 43:350828 44:5091 49:1001 50.1:1265 51:833 52:698 53:2370 55:1785 56:1582 63.9:2164 69:366 86:108218 87:3630
Unknown	947	3.64125	553.258	[55]	55	384985.9	1500787	747908.6	2915565			0.00000	0.00000	0.00000	0.00000	36:742 37:1085 38:484 39:3126 41:1134 42.1:48949 43:40394 45:30938 46:1205 52:478 53:9604 54:4050 55:384986 56:14606 57:5310 58:30805 59:21612 60:23634 61:457 68:14121 69:1410 71:1340 84:776 85:92395 86:9948 87:667
Unknown	996	3.824933	559.4897	[43]	43	144188.1	934028.9	453557.3	2938077			0.00000	0.00000	0.00000	0.00000	36:507 39.1:184 41:8341 42:24969 43:144188 44:2447 45:132869 46:3637 47:509 48:775 51.9:309 54:497 55:2512 56:1184 59.1:884 60:117013 61:2730 62.1:210 62.9:204 63.9:476 66:213 68:171 69:573 69.9:423 72.1:395 73:214 74:317 80:315 80.9:165 82.1:417 83:639 84:1053 85:1054 86.1:379 95:204 96:212 97:216 251.8:266
Unknown	1091	4.181067	571.572	[44]	44	317578.3	897814.9	1700714	4808031			0.00000	0.00000	0.00000	0.00000	36:1117 37.1:1222 38:10104 39:96218 41.1:326369 42.1:72858 43.1:288260 44:317578 45:42806 46:1553 47:336 48:553 49.1:329 50:11074 51.1:2577 52:3023 53:10735 54:1590 55.1:16783 56.1:8587 57.1:96542 58:218959 59:7582 60:1960 61:738 62.9:344 65:1190 67:6100 68:4785 69:6199 71:105148 72:2277 82:350 83:1663 84:1986 85:5464 86.1:21407 87:1588
Unknown	1134	4.34225	577.0403	[57.1]	57.1	351207	1047713	1027365	3064810			0.00000	0.00000	0.00000	0.00000	37:3433 38:4645 39:20481 41.1:222954 42.1:10589 44:6493 45:2415 48:666 49:1502 50:9969 51:10222 52:3030 53:10070 54:3293 55.1:11498 56.1:32715 57.1:351207 58:234445 59:8762 62:379 63:484 63.9:1424 65:719 67:1340 68:1049 69:1569 70.1:1137 71.1:14739 72.1:961 77:599 78:1808 79:486 82:352 84:1073 85:1444 86:44121 87:2544
Unknown	1137	4.3535	577.422	[43.1]	43.1	56964	97231.87	117461.7	200495.5			0.00000	0.00000	0.00000	0.00000	36:140 38:1097 42.1:13459 43.1:56964 46:577 47:227 47.9:578 53:4584 54:87 55:15060 56:14369 57.1:693 60:61 60.9:100 62:105 63.9:545 67.1:928 70:1721 73:154 75.8:153 76.9:239 81:171 82.1:315 83:284 84:1109 85.1:588 87.1:1743 94.1:87 96.9:201 98.9:79 104:66 109:103 110.1:82 206.89999:379
Unknown	1199	4.585917	585.3071	[43]	43	66249	380206.4	93182.84	534781.1			0.00000	0.00000	0.00000	0.00000	36:402 42:2782 43:66249 45:7017 46:725 46.9:73 49:102 51.9:278 53.1:507 54.1:414 60:5539 61:141 66:168 67.9:169 70:101 72:1938 74:4063 77.1:136 81:86 82.2:70 83.1:236 90.9:395 96.1:67 96.9:168 97.9:198 119:68 123:67 206.89999:267
