Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303367	507.8685	[44]	44	520429.3	1817558	629944.5	2200031			0.00000	0.00000	0.00000	0.00000	40:98588 42.1:1259 43.1:1974 44:520429 45:3344 46.1:977
Unknown	623	2.427067	512.0652	[43.1]	43.1	56955.5	153400	119306.2	321330.9			0.00000	0.00000	0.00000	0.00000	41:2318 42.1:10728 43.1:56956 44:30660 45:1549 47:1126 49.1:627 53:86 55:195 58:213 59:131 61.1:96 63.1:593 65:106 66:383 70.1:693 70.9:109 72.2:79 73.1:123 74.1:137 77.1:245 79.1:147 80:160 81.1:59 83:76 87:94 90.9:79 92:69 92.9:66 94.9:115 96.1:245 97:401 99:120 99.9:105 104.9:126 105.9:82 112.1:101 117:69 136.10001:66 185:60 186.89999:85 200.8:208 202.8:320 203.89999:120 216.89999:304 217.89999:106 218.89999:1403 219.89999:315 232.8:97 234.89999:627 235.89999:2084 236.89999:199 237.89999:92 262.79999:460 263.79999:91 264.89999:1500 265.89999:873 266.79999:102
Unknown	699	2.711967	521.7308	[58.1]	58.1	71798.5	104036.8	296270.8	429299.6			0.00000	0.00000	0.00000	0.00000	36:286 37:3185 39:4778 40:2744 42.1:8566 43:181278 44:2400 45.1:4622 46:189 48.9:252 52.1:421 53:1707 56:3627 57.1:2820 58.1:71798 60:632 63.9:248 72:288 85.9:239 97:222 207:226 218.89999:286 219.89999:214 234.89999:327 249.89999:603
Unknown	737	2.854417	526.5636	[62]	62	74866.21	211716.9	240696.4	680674.3			0.00000	0.00000	0.00000	0.00000	35.9:125 37:277 38:285 39:1054 41:438 45:32874 46:23597 47:55958 48:3392 49:2095 50:222 51.2:77 52:161 56:625 57:2348 59:1361 60:615 61:26060 62:74866 63:3668 64:4757 65.9:131 67:327 69:393 70:242 71:81 73:90 73.9:92 76.1:99 77:199 77.9:145 81.9:76 94.9:237 97.9:223 104.9:119 108.1:113 110:101 202.89999:254 206.89999:123 234.89999:519 236:128 249.89999:306 251.89999:807
Unknown	798	3.0831	534.322	[43.1]	43.1	301676	865320	974858.5	2796260			0.00000	0.00000	0.00000	0.00000	36:846 37.1:3688 38.1:11863 39.1:74305 40:2456 41.1:247916 42.1:30624 43.1:301676 44:3114 46:304 49:1145 50:2803 51:1820 52:746 53:4874 54:3207 55:6222 56:2771 57:8349 59:308 59.9:309 64:522 69:1925 70:1363 71.1:2276 72.1:244023 73.1:10416 74:556 79:663 206.89999:319
Unknown	865	3.33425	542.8426	[43]	43	486307.6	1289312	709800.4	1881843			0.00000	0.00000	0.00000	0.00000	36:1210 37:1836 38.1:1442 39.1:2137 41.1:6384 42:37832 43:486308 44:7279 48:583 50:3673 51:568 52:543 53:3769 54:1157 56:2002 70:588 72:3128 86:141788 87.1:2327 251.8:495
Unknown	947	3.64165	553.2716	[55]	55	725811	2651517	1351885	4938677			0.00000	0.00000	0.00000	0.00000	36:1017 37:1146 38:2704 39:2882 41:7589 42.1:85201 43:56950 45:41811 52:2630 53:19011 54:8782 55:725811 56:26771 57:11805 58:55889 59:41775 60:30160 61:1233 68:25848 69:2041 71:5842 85:167833 86:18766 87:1652
Unknown	985	3.7841	558.1044	[43]	43	141591.2	660259.3	428839.5	1999738			0.00000	0.00000	0.00000	0.00000	35.9:373 38:443 39.1:458 41:7075 42:27533 43:141591 44:6702 45:123604 46:2071 47:590 49.9:373 51:192 52.9:522 54:647 55:771 57:936 58.1:605 60:105578 61:2630 62:595 63:189 64:761 65.9:168 71.1:258 74.1:209 75.9:158 79:255 83:220 98:151 186.8:151 218.89999:317 251.89999:242
Unknown	1090	4.177717	571.4583	[44,41.1]	44	511497.4	1447708	2588010	7324930			0.00000	0.00000	0.00000	0.00000	37:8608 38.1:10479 39.1:174360 40:4823 41.1:545290 42.1:122268 43.1:425733 44:511497 45:56273 46:2098 49.1:1425 50:17676 51:17364 52:3120 53:14038 54.1:748 55:23368 56.1:16826 57.1:159221 58:235696 59:9118 60:4253 62:1099 63:568 65.1:623 66:976 67.1:9519 68:5951 69:11620 70.1:4184 71.1:106099 72.1:4925 83:1431 84:2151 85.1:6704 86.1:60792 87.1:2744
Unknown	1122	4.297667	575.5278	[43]	43	43844	77104.01	108998.9	191685.3			0.00000	0.00000	0.00000	0.00000	38:716 39.1:9996 40:629 41.1:12952 42.1:8529 43:43844 44:12657 47:182 50:718 51:533 52:208 56:2016 57:2082 62.1:153 63.9:703 64.8:50 66:130 67:149 68:495 69:1678 70:1890 72:795 73.1:70 75.1:48 75.9:274 76.9:184 78:288 78.9:110 80.8:54 83:246 83.9:257 86:4765 87.2:106 95.9:72 98:168 104.8:77 186.89999:59 202.89999:54 206.89999:148 218.89999:144 235.89999:143 251.8:251 265.79999:44
Unknown	1134	4.34265	577.054	[57.1]	57.1	699766	2065586	2298587	6785024			0.00000	0.00000	0.00000	0.00000	36:940 37.1:3223 38.1:6930 39.1:97216 41.1:555242 42.1:43554 43.1:92265 44:6561 45:2087 49:3664 50:20120 51:20235 52:3640 53:28276 54.1:3807 55.1:67694 56.1:60510 57.1:699766 58.1:403752 59:4945 60:1067 62:792 63:711 65:1047 66:717 67:4354 68:1863 69.1:1108 70:3374 71.1:32578 72:2341 78:879 83:1390 84:5095 85:1569 86.1:108112 87.1:3491
Unknown	1295	4.9462	597.5302	[43]	43	92482.77	371971.3	185201.7	744892.4			0.00000	0.00000	0.00000	0.00000	37:897 37.9:174 41.1:2294 42.1:2294 43:92483 46.1:454 49:199 50:397 53:1714 55.1:447 56.1:1189 57:43911 58:2509 60:602 60.9:566 63.9:486 65.8:132 67.1:129 69:964 70:597 71:503 72.1:142 75:200 78.9:148 82:172 82.9:135 85:851 91:752 96:156 97.9:552 100:26625 101:1231 234.89999:147 249.8:174 251.8:93
Unknown	1305	4.983683	598.8018	[44]	44	51424.79	170314.6	123273.3	408271			0.00000	0.00000	0.00000	0.00000	37.1:140 38:910 39:5420 40:915 41:4216 42:7547 43:3015 44:51425 45:6447 46:195 49:75 50:821 51:1724 52.1:323 53:212 54:160 55:4917 56:742 57.1:12654 58.1:9545 59:600 60:404 61:348 61.9:94 62.9:111 64:1273 65:177 67:840 68:665 69:87 69.9:54 71.1:1907 74.9:179 76:72 79:214 83:492 84:1089 85:661 86:1046 96.1:179 98:76 101:669 206.8:101 217:58 218.8:52 232.8:79 234.8:76
Unknown	2054	7.79145	699.7285	[44,56.1]	44	228370	699167.2	1413579	4327751			0.00000	0.00000	0.00000	0.00000	37:2806 38:5913 39:73160 40:2553 41.1:201370 42.1:38442 43.1:169377 44:228370 45.1:23782 46.1:686 47:362 49:722 50.1:1844 51:6118 52:1617 53.1:5644 54:7409 55:13147 56.1:255809 57:124156 58:30263 59.1:785 61:825 62:1227 63:1565 64:824 65:2800 66:1004 67:31177 68:3532 69:8475 70:1920 71:16911 72:53826 73:3455 77:1125 79:2464 80:1856 81:4371 82.1:60237 83.1:5526 84:2850 85.1:5483 86:369 91:272 94:310 96.1:453 97:708 98.1:1221 99.1:330 100:1416 114.1:284 207:688
Unknown	2365	8.9573	731.8301	[96]	96	1189789	6995176	3302577	1.941698E+07			0.00000	0.00000	0.00000	0.00000	36:13314 37:86166 38.1:12592 39:437404 40:26222 41:21856 42:36464 43:3367 48:5685 49:18009 50:29700 51:26973 52:6873 53:20220 55:2293 56:1599 60:2596 61:2593 65:1938 66:13792 67:77412 68:17788 69:7867 70:2192 82:3392 84:1288 94:2303 95:1140276 96:1189789 97:71018 98:2555 207:1509
Unknown	2535	9.594566	749.3423	[57.1]	57.1	749345	2355371	2988795	9394499			0.00000	0.00000	0.00000	0.00000	37:2288 38:5743 39.1:37743 41.1:202390 42:14087 43:27554 44:1802 45:57114 46:2046 47:5347 50:4184 51:4935 52:1926 53:12331 54:5139 55:48912 56.1:97904 57.1:749345 58.1:36404 59:6321 60:1636 61:969 67:1805 68:1671 69:19154 70:835 71.1:1470 73:55616 74:201554 75:21455 76:1172 82:2148 83:9078 84:7276 85:348207 86:11627 87:123859 88:9251 89:770 94:1282 95:14535 96:13742 98:1015 100:3188 101:7315 102:625118 103:69484 104:3608 113:2980 115:84162 116:4317 128:1373 130.10001:6010 207:848
Unknown	3039	11.48392	801.1777	[70.1]	70.1	59520	190611.3	375344.4	1202031			0.00000	0.00000	0.00000	0.00000	35.9:482 37:362 38.1:729 39.1:4528 41.1:28874 42:17042 43.1:29714 44:41376 45:11748 46:691 47.1:72 48:118 49:97 50:1299 51:3358 52:1605 53:6112 54:6818 55:13553 56.1:4966 57:28178 58:5799 59.1:160 60.9:240 61.9:152 62.9:259 65:1502 66:1000 67:8147 68:15590 69:5007 70.1:59520 71:8156 72:2985 73:839 73.9:144 77:1540 78:247 79:2178 80:658 81:13633 82:1708 83:3060 84:1951 85:2625 86:10160 91:514 91.9:183 93:182 94:1081 95:4102 96:13595 97:879 98:599 99:870 101:168 102:234 103:122 105.1:102 106:480 108:120 108.9:229 110.9:202 112:1049 113.1:163 114:510 121.9:226 123.9:83 127:80 138.10001:70
Unknown	3649	13.77062	859.826	[106,105]	106	570259	1944696	2377731	8108535			0.00000	0.00000	0.00000	0.00000	36:1780 37:11472 38:12367 39:25645 41:1200 42.1:2960 43:2593 48:1318 49:13229 50:104125 51:183881 52:41599 53:7833 55.1:2209 57:629 60:1878 61:7994 62:10301 63:12670 64:1055 67:2110 70:1179 72:1504 73:13495 74:49833 75:22454 76:26688 77:520023 78:92413 79:6195 84:1127 85:3231 86:2000 89:2149 94:978 95:2253 96:1131 104:1515 105:551928 106:570259 107:44140 108:3496 109:2388 110:2263
Unknown	3678	13.87932	862.6139	[106,105]	106	86205	131774.7	464479.6	710013.1			0.00000	0.00000	0.00000	0.00000	37:4025 38:1663 39:10258 41.1:6980 42:3432 43:521 45:693 46.1:310 47.1:107 47.9:632 49:3916 50:23621 51:38716 52:6921 53:10976 55:4083 56.1:2735 57:2393 58:844 59:421 60:723 61:1834 62.1:992 63:2235 63.9:757 64.9:218 67:2562 68:2231 69.1:2410 70:2046 71:839 72:513 73:2612 74:7846 75:3886 76:4285 77:83202 78:15116 79:3659 80:1372 81:2592 81.9:295 83:3940 84:1283 85:1398 86:863 86.9:284 88:220 89.1:135 91:638 92:250 92.9:114 94:863 95:3780 96:656 96.9:731 98:508 100:135 103:314 104:137 105:83832 106:86205 107:5987 108:1438 111:2764 112:1350 119:142 120.1:159 122:183 125.9:116
Unknown	3686	13.90932	863.3834	[110]	110	725610.9	2821029	2342225	9106098			0.00000	0.00000	0.00000	0.00000	36:1795 37:17236 38:23987 39:57514 40:1115 41:9354 42:13714 43:48386 44:2039 45:790 48:1788 49:15436 50:66242 51:80292 52:44325 53:309206 54:26286 55:10937 56.1:1202 57:2048 58:1116 60:927 61:3711 62:3441 63:2752 64:798 65:2454 66:2998 67:3618 68:3566 69:5516 70:3526 71:1220 73:1343 79:16179 80:11140 81:76323 82:5747 83:3784 84:749 94:1526 95:9785 96:3840 97:3134 108:2580 109:647271 110:725611 111:50829 112:5676 123:2056
Unknown	3744	14.12673	868.9596	[125.9]	125.9	182079	720271.8	636869.5	2519341			0.00000	0.00000	0.00000	0.00000	36:187 37:487 38:1578 39:1914 42:2151 43:2848 44:3561 45:55904 46:22386 47:31898 48:9100 49:2520 50:2676 52:2064 53:13599 54:2257 56:1162 57:294 58:312 61:10493 62:1671 63:2098 63.9:39765 64.9:1911 66:2402 67:956 68:1914 69:476 70.1:802 71.1:317 73.9:397 78:6371 79:52326 80:14105 81:12625 82:2515 83:585 86:191 91:331 93:534 93.9:1581 95:1126 96:1837 97:1290 108:689 109:30803 110:35120 110.9:32636 111.9:1136 112.8:908 119.9:203 122.9:244 125.9:182079 126.9:8101 127.9:24567 128.89999:721 129.89999:1105
Unknown	3957	14.92522	889.4387	[57.1]	57.1	80504	235563.2	141174.9	413092.7			0.00000	0.00000	0.00000	0.00000	41.1:1975 42:1573 43:5715 44:147 45:180 46.1:125 47.1:99 50.9:475 53:1154 56.1:21859 57.1:80504 58:2760 60.9:205 63.9:343 65:184 70:186 71.1:5841 75:382 79:653 79.9:364 83.1:2772 84.1:289 85.1:3225 86:282 88.9:216 96:430 98:513 100:265 100.9:184 103:809 104.9:167 105.9:306 106.9:194 112.1:2415 113.1:1568 114:211 121:428 122:112 125.1:107 129:88 133:514 155:184 168:130 234.89999:87 251.89999:201
Unknown	3978	15.00393	891.4576	[81]	81	1746003	6011647	3844674	1.323756E+07			0.00000	0.00000	0.00000	0.00000	38:11327 39:87450 40:2020 41.1:82440 42:8880 43.1:25311 44:2164 50:15909 51:41448 52:25620 53:209465 54:26494 55:23586 56.1:5914 57.1:15654 58:22699 59:4799 62:3161 63:10566 64:3479 65:26494 66:21044 67:53048 68:50502 69:17273 70:5988 71:4687 73:1775 75:1778 77:33663 78:8259 79:42674 80:17936 81:1746003 82:421455 83:42342 84:4724 85:6078 91:13606 92.1:2638 94:82975 95:94442 96:34253 97:9673 98:2703 103:2741 105:9376 107:18412 108:2499 109:43819 110:14918 111:3861 119:1962 120:6796 121:2448 123:22860 136:4934 137.10001:2270 138.10001:278788 139.10001:24592
Unknown	4063	15.32257	899.6298	[281]	281	107680.2	334369	251536.9	781073.6			0.00000	0.00000	0.00000	0.00000	43:195 44:2259 45:1129 47:270 49:109 57.1:7235 58.1:778 59:335 61:186 63.9:168 69:1636 71:1131 72:261 73:4152 74:225 75:863 81:410 84:215 85:2978 88:590 96:210 97:224 99:888 102:166 102.9:870 110.9:275 113:210 114.9:382 117.9:651 119:1475 120:392 121.1:3129 122.9:235 123.9:437 125.1:791 125.8:663 133:8069 133.8:517 142.10001:498 143.10001:112 146.89999:578 147.89999:188 160.89999:148 162.8:273 163.89999:122 164.89999:652 175.8:126 176.89999:2130 177.89999:402 178.89999:1471 188.89999:408 189.89999:120 190.89999:6639 192:590 192.89999:4917 194:432 194.8:181 203:239 204.89999:1064 206:197 207:5165 208:636 208.8:143 218.8:157 220.8:160 234.89999:818 235.89999:187 248.89999:6065 250:386 250.89999:2269 251.89999:697 252.89999:118 264.89999:1642 266:1377 266.89999:1399 267.89999:397 268.89999:139 281:107680 282:30537 283:19342 284:3776 285:362
Unknown	4091	15.42753	902.3625	[68]	68	61737.38	115410.4	346663.3	648044.4			0.00000	0.00000	0.00000	0.00000	35.9:432 37:744 38.1:3440 39:7510 40:2641 41.1:57258 42.1:50402 43.1:6973 44:1245 45:3618 47:407 49.1:311 50:1522 52:3174 53:7249 54:1014 60.9:627 62:829 62.9:779 64:1205 65:563 66:286 68:61737 74:434 75:1211 76:280 77:2520 78:580 79:2382 80:1236 81:9295 86.1:5887 87.1:803 89:437 91:1991 92:406 93:2054 94:3240 95:3857 97:1576 99:2897 100:5171 101:1903 103:776 104:158 105:1346 106:772 107:2778 108.1:153 109:2084 110.1:8222 111:3271 112:3012 114.9:118 116:135 117:291 119:623 120:356 121:12976 122:21599 123:879 124:156 124.8:229 126:576 127:142 131:167 133:1691 135:160 136.10001:533 138:1297 146.8:89 162.8:69 176.8:235 190.89999:892 193:635 193.8:92 202.8:180 206.89999:1159 207.89999:243 208.89999:134 248.89999:584 249.8:246 251.8:226 264.89999:494 265.89999:283 266.89999:351 281:8837 282:2630 283:2023 285:99
Unknown	4093	15.43503	902.5583	[43.1,57]	43.1	323118	1032938	2805492	8968545			0.00000	0.00000	0.00000	0.00000	36:406 37:734 38:5029 39.1:12912 40:6098 41.1:225125 42.1:115592 43.1:323118 44:235538 45:61893 46:2509 47.1:330 49:500 50:4031 51:9917 52:2257 53.1:14984 54.1:3109 55:125521 56.1:271082 57:281451 58:20656 59:2975 60:1137 62:581 63:2146 65:5022 66:20189 67:92928 68.1:44683 69.1:125065 70:8287 71:51352 72:41866 73:2813 74:562 77:2418 78:981 79:12504 80.1:1658 81:95642 82.1:93616 83:11869 84.1:256187 85.1:96186 86:3636 87:816 95.1:24797 96:3135 97.1:2919 98.1:2003 99.1:4268 100:14351 101:1492 109:1389 110.1:24732 111:5241 113:2391 116.9:374 119.9:424 122:6507 123:885 124.1:491 125:553 126:473 128.10001:388 190.8:361 192.89999:594 251.8:540 264.89999:1298 281:1257 282:522 282.89999:669
Unknown	4225	15.92987	915.4714	[95]	95	312261	3157150	913894.7	9240034			0.00000	0.00000	0.00000	0.00000	35.9:805 37:13174 38.1:2964 39:64164 40:20981 41:17717 42:2769 43:2753 44:5309 45:2429 46:793 47:513 47.9:371 49:2363 50:5474 51:4450 52:7279 53:3259 54:4169 55:2694 59:460 60:3398 61:3464 62:1443 63:2957 64:5620 65:6652 66:139005 67:11114 68:845 69.1:2078 70:2670 71:1782 72.1:328 73:2873 74:646 75:1139 76:351 77:445 78.1:617 79:1686 81:6726 83:1628 84.1:857 85.1:432 86:400 88:362 91:2188 92.1:629 93:390 94:191771 95:312261 96:18494 97:2473 99:635 102.9:845 106:596 110:2073 111:399 112:6781 113:363 119:894 120:5363 121.1:560 251.89999:344
Unknown	4364	16.45093	929.0692	[57]	57	29827	40269.21	121895.8	164570.6			0.00000	0.00000	0.00000	0.00000	37:773 40:753 41.1:10205 43:12131 44:1618 45:256 46.9:54 48:208 49.1:46 50:1063 51:1985 52:297 53:2895 56:7003 57:29827 60:328 62:165 63.1:264 65:776 67:4973 68:2433 70:7584 73.1:649 74:535 77:1258 78:675 79:1882 80:890 82:3308 83.1:8835 84:4239 86:313 86.9:35 87.9:159 89.9:67 91.1:988 92:321 93:260 95:158 96:1471 98:3619 105:365 106.1:156 107:489 108:207 111:227 114.1:67 114.9:52 116.9:603 118.9:181 120:118 121:481 122.9:383 124.9:212 125.9:157 128:181 131:53 131.89999:41 133:87 135.2:44 136.10001:759 137:166 138:82 140.10001:249 149.89999:48 206.89999:43 218.8:177 232.89999:149 234.89999:167 249.89999:428 281.10001:45
Unknown	4368	16.46592	929.4603	[57.1]	57.1	41751.38	135596.7	167316.3	543396.1			0.00000	0.00000	0.00000	0.00000	36:169 37:118 38.1:861 41:20447 42:729 43:12943 44:858 45:506 46.8:74 48:151 48.9:55 50:1530 52:133 54:2517 55:8377 56.1:11088 57.1:41751 59:969 60:563 62:224 63:366 69:13292 70:9754 71.1:4786 72:2625 73:62 74.1:60 77:1840 81:3738 82.1:546 83.1:4288 85:1632 85.9:118 90.9:295 93:876 97:1224 98.1:2127 99.1:526 100:260 103.9:220 108:583 111:842 112.1:4001 113:894 114:56 117:120 118.9:368 121.9:348 125.1:152 126:1184 127:136 128.10001:101 128.89999:69 131.10001:61 133:88 136:638 138:187 139.10001:77 140.10001:2147 141:576 150:48 152.10001:76 186.89999:55 216.7:90 218.8:264 232.8:89 233.8:147 235.8:72 251.8:886
Unknown	4444	16.75082	936.895	[71]	71	82454.5	301912.8	199971.5	732209.4			0.00000	0.00000	0.00000	0.00000	37:612 38.1:867 39:11953 40:1033 41.1:3382 42:3650 43:16223 44:3383 45:4856 46:621 47:183 48.9:236 50:1502 51:1988 53:3945 54:800 55.1:7314 56:4442 57:16664 58:3334 59:515 63:101 64.9:111 66:1135 67:1068 68.1:5533 69:2278 70:4041 71:82454 72.1:2434 73:3260 74:85 76:262 79.1:1221 80:343 83:342 84:257 86:244 88:107 89.9:254 92:194 98:125 100.1:177 103:115 110:860 110.9:264 114.9:163 117.9:135 121:649 122.1:288 123:93 125.9:287 126.9:101 128:1036 133.89999:90 138.10001:105 216.8:139 218.89999:146 234.89999:257 249.89999:180 251.89999:749
Unknown	4520	17.03572	944.3297	[91]	91	3086110	1.303836E+07	6612672	2.793757E+07			0.00000	0.00000	0.00000	0.00000	37:16881 38:40946 39:180931 41.1:40931 42:4492 44:13178 45.1:6266 45.9:7093 49:6456 50:89540 51:139844 52:26115 56:4156 57:20642 60:5060 61:33757 62:78098 63:193163 64:46899 65:527433 66:37109 73:10482 74:35213 75:21206 76:14135 77:40580 78:12147 84:8301 85:19280 86:20031 87:14181 89:148841 90:59978 91:3086110 92:731903 93:38182 94:3682 95:7148 102:4685 103:4814 105:23187 106:7858 108:3244 118:4957 120:651901 121:64684 122:9288
Unknown	4523	17.04697	944.6234	[43.1]	43.1	179816	449711.3	548528.5	1371844			0.00000	0.00000	0.00000	0.00000	36:450 39:18216 40:1232 41.1:79739 42.1:16149 43.1:179816 44:3139 45:2629 45.9:616 48:776 52:4951 53.1:8879 54:4097 55:40444 56.1:13968 57.1:32080 58:288 59:7636 60:2382 62:12358 67.1:1962 68:2648 69:5314 83:680 84:545 86:1026 88:2423 89:289 91:31445 93:32750 98:1809 99:438 100.9:434 102:1765 111:285 112:1166 114:2981 115:662 119:373 120:23676 123:1821 124:920 125.1:291 136.10001:225 216.89999:188 249.8:190 251.89999:470
Unknown	4612	17.3806	953.3298	[57.1]	57.1	36429.86	109000.5	188521.8	564069.5			0.00000	0.00000	0.00000	0.00000	35.9:292 37:496 38:650 39:5694 40:1330 41.1:2292 43.1:32430 44:128 48:115 49.1:212 50:991 51:1533 52.1:1043 53:1582 55:4960 56.1:9312 57.1:36430 58.1:1308 59.1:500 60:40 61:436 62.1:71 63:2029 65:3150 66:827 67:3548 68:2369 69:8997 70:1702 71:3129 72:1091 73:294 74:409 76:522 77:1598 77.9:125 79.1:806 80:497 81:2883 82:1443 83.1:1971 84:1853 85.1:2816 86:292 87:60 89.1:218 89.9:211 91:11216 92:3166 93:1750 95:3869 96:1662 97:1139 98.1:292 99:412 100.1:199 102.1:103 102.9:78 103.9:47 105:1073 106:1460 107:819 108.1:593 109.1:451 111:1029 112:5535 113:1081 114.9:87 118:319 120:1345 121:1889 123.1:466 124:556 125:97 125.9:217 128:99 133.8:67 134.89999:129 135.89999:40 137.10001:887 138.10001:476 139.2:51 140:101 190.8:38 200.8:50 202.8:43 216.8:156 218.8:113 234.8:414
