Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303183	507.8623	[44]	44	551581.5	1820495	633733.2	2091637			0.00000	0.00000	0.00000	0.00000	40:72539 43.1:665 44:551582 45:5274 46:2135
Unknown	663	2.576833	517.1462	[45.1]	45.1	122746	245107	200232.8	399837.7			0.00000	0.00000	0.00000	0.00000	38.1:277 39.1:322 41:347 42:9794 43:22746 45.1:122746 46.1:38615 47:158 49.1:348 51.1:175 53:154 54:473 55:366 62:126 64:563 66:140 70:131 78:157 98:139 200.8:137 202.7:136 218.8:129 232.8:284 249.8:356
Unknown	701	2.719283	521.9791	[43]	43	241792	820039.7	325332	1103366			0.00000	0.00000	0.00000	0.00000	36:1776 37:4061 38:3665 39.1:9114 41:4149 42:17593 43:241792 44:3878 45:5399 53:1600 53.9:593 55:2259 56.1:525 57:5775 58:19610 59.1:701 69.9:266 72.1:492
Unknown	799	3.086667	534.443	[43.1]	43.1	215890	619523.3	665412.4	1909484			0.00000	0.00000	0.00000	0.00000	36:1595 37.1:1505 38.1:11709 39:29646 40:3633 41.1:176800 42:4303 43.1:215890 44:6081 45:1818 48:391 49:779 50.1:1580 51:1296 52:658 53:4239 54.1:1188 55:5917 56:2382 57:10511 58:2716 59.1:475 69:1366 70:1300 71:1053 72.1:168508 73.1:5704 74.1:452 78.9:320 206.89999:348
Unknown	868	3.345317	543.218	[43]	43	162015.6	454149.2	241369.3	676587.3			0.00000	0.00000	0.00000	0.00000	35.9:264 37:1038 38:174 39:719 41:4123 42:15111 43:162016 44:1205 47.9:335 50:1403 53.1:232 54:510 55:391 56:750 59.1:438 59.9:382 63.9:692 72.1:1852 75.8:224 86:46740 87:1014 206.89999:347 251.8:192
Unknown	950	3.652717	553.647	[55]	55	167370.2	706855.4	322590.9	1362400			0.00000	0.00000	0.00000	0.00000	36:330 37:603 38:536 39.1:225 41.1:3380 42.1:14683 43:22475 44:3007 45:15487 46.9:254 52:371 53:4503 54:2209 55:167370 56:5871 57:2715 58.1:6084 59:9896 60:9868 61:1156 68.1:1464 69.1:265 70:1292 71:1227 72.1:337 72.9:177 82.1:530 83:374 83.9:572 85:39376 86:4207 87:250 87.9:208 207:247
Unknown	1001	3.8439	560.1332	[43]	43	172665.5	1118082	544119.4	3523401			0.00000	0.00000	0.00000	0.00000	41:6824 42:27057 43:172666 44:18017 45:160096 46:3203 47:397 47.9:320 52:182 55:7594 56:865 57:257 58.1:621 59.1:584 60:136554 61:2927 62:484 68:201 69:292 70:206 71:392 85:1713 216.8:198 249.8:185
Unknown	1091	4.181283	571.5793	[44,41.1]	44	428192.8	1193258	2200145	6131213			0.00000	0.00000	0.00000	0.00000	37:4629 38.1:11706 39:104168 40:9539 41.1:456489 42.1:97424 43.1:378813 44:428193 45:57371 46:2073 48:919 49:2398 50:16643 51:15282 52:3148 53:25700 54:3563 55:26162 56.1:7829 57.1:132922 58:233577 59.1:8906 60:4632 63:636 65:1719 66:779 67.1:3231 68:3616 69.1:4376 70:1501 71:80601 72.1:6644 81:507 82:652 83:2051 84.1:3080 85:5599 86.1:47337 87.1:2954
Unknown	1095	4.196267	572.0876	[39.1]	39.1	114658.5	256977.8	169849.3	380673.8			0.00000	0.00000	0.00000	0.00000	37:4544 39.1:114658 41.1:1198 42.1:2520 44:474 47:200 47.9:538 48.9:666 52:534 54.1:1735 56.1:6573 57.1:666 59:5912 61:474 62.1:186 63.9:598 65.1:343 67.1:3983 83.1:686 84:850 85.1:5634 86:13856 87:1151 100:186 218.89999:122 232.89999:185 251.8:336
Unknown	1135	4.346217	577.1749	[57.1]	57.1	467529.8	1360086	1411804	4107066			0.00000	0.00000	0.00000	0.00000	36:474 37:3752 38:8776 39.1:68647 41.1:354856 42.1:21149 43.1:43170 45:3653 46:1170 49.1:897 50:12680 51:13250 52:3001 53:19802 54:2058 55.1:43753 56.1:39389 57.1:467530 58:190191 59:6755 60:1322 62:560 63:535 65:942 67:3683 68:1808 69:3510 70:1986 71:14632 72.1:860 74:544 78.1:704 82:473 83:1457 84:5432 85.1:730 86.1:63070 87:1442
Unknown	1305	4.9835	598.7956	[44]	44	53471	204523.2	174201.1	666308			0.00000	0.00000	0.00000	0.00000	35.9:610 37:844 38:1019 39:8918 40:586 41.1:19138 42:3714 43.1:17398 44:53471 45.1:2866 46:569 48:336 49.1:119 50:1122 51:1339 52.1:141 53:2305 54:401 55:5128 56.1:3402 57:21870 58:15921 59:417 60:632 61.9:170 65:169 66:152 67:837 67.9:133 69:783 70:608 71:1442 74.1:97 76:164 76.9:178 82.9:99 84.1:149 85:833 86:1343 87:97 96.1:121 97.9:121 100:3901 101:127 207:105
