Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303117	507.86	[44]	44	449479	1599032	515165.1	1832712			0.00000	0.00000	0.00000	0.00000	39.1:1062 40:53994 42.1:574 44:449479 45:4027 46:1317
Unknown	593	2.31435	508.2411	[40]	40	110556	433409.2	125752	492981.4			0.00000	0.00000	0.00000	0.00000	35.9:1141 37.9:183 40:110556 43.1:1268 44:7415 50.9:325 52:180 52.9:257 54.1:669 55.2:292 59.8:173 62.9:180 64.9:129 66.1:166 68.9:225 70.1:324 76.9:131 77.9:168 79.1:224 82:216 83.8:127 95.9:262 108.1:118 234.7:126
Unknown	701	2.719217	521.9767	[43]	43	305261	872940.6	455314.5	1302042			0.00000	0.00000	0.00000	0.00000	36:2217 37:3583 38:6462 39.1:14877 41.1:6882 42.1:8108 43:305261 45.1:14986 48:847 52:336 54:358 55.1:361 56:1339 57.1:4339 58.1:72745 59:3543 60:1000 68:1715 76.9:378 81.9:330 234.89999:456 249.89999:379
Unknown	751	2.90665	528.3357	[43]	43	93558.46	196027.6	1000685	2096678			0.00000	0.00000	0.00000	0.00000	36:2959 37:7497 38:978 39.1:1273 41:7053 42:12558 43:93558 47:43492 48:23610 49:232829 50:11338 51:70348 52:1167 53:619 56:406 58:3904 59:10087 63.9:669 67:440 68:471 70:1601 71.9:1884 74:21653 75:1191 81.9:3008 83:1780 84:30862 84.9:6207 85.9:390105 87:3590 87.9:8653 88.9:607
Unknown	755	2.92165	528.8446	[84]	84	2266086	5644631	6678609	1.663586E+07			0.00000	0.00000	0.00000	0.00000	36:27321 37:51546 38:9793 41:34963 42:26192 43:12240 47:341519 48:160213 49:1678019 50:72264 51:540949 52:6599 58:5420 70:7263 72:3155 74:6596 81.9:18834 83:75543 84:2266086 85:69677 85.9:995176 87:19915 87.9:236790
Unknown	767	2.966633	530.3707	[83.9]	83.9	317386	467791.6	898798.9	1324730			0.00000	0.00000	0.00000	0.00000	36:3626 37:6459 38:1368 41:4312 42:3777 43:1988 46:980 47:41226 48:19168 49:195774 50:8827 51:63416 52:829 55:606 66:322 76.9:327 81.9:2029 83:8658 83.9:317386 85:4220 85.9:177552 87.9:31871
Unknown	800	3.090333	534.5674	[43.1]	43.1	72963	209184.9	160536.3	460257.6			0.00000	0.00000	0.00000	0.00000	37:2792 38:2130 39.1:10194 40:509 41:11714 42.1:4707 43.1:72963 46:165 52.1:218 54.1:756 54.9:504 56:841 57.1:706 61.9:263 62.9:108 64.9:102 66:268 66.8:98 68:499 69:835 70:1050 71:720 72.1:40402 73:2355 78.9:282 80:122 83:1556 83.9:1488 85:181 88.9:188 186.7:127 218.8:110 233.89999:98 234.89999:234 249.8:295 251.8:100
Unknown	866	3.33775	542.9614	[43]	43	307682.7	839373	465976.7	1271207			0.00000	0.00000	0.00000	0.00000	36:1072 37:1019 38:495 39.1:345 41.1:2734 42:24636 43:307683 44:4951 48:486 50:2065 52:624 53:1845 54:885 55.1:600 56:1484 68:352 69.1:564 74:501 79:358 86:105178 87:4586
Unknown	949	3.648883	553.517	[55]	55	129639.2	513199.9	315393.8	1248543			0.00000	0.00000	0.00000	0.00000	37:719 41:3059 42:3508 43:37684 44:2511 45:33257 46:243 51.9:348 53:2749 54:1665 55:129639 56:5269 57.1:678 58:10534 59:7999 60:28023 61:636 61.9:347 63.9:800 68:5194 68.9:214 69.9:342 73.9:155 76:308 79:349 81.9:508 83:706 83.9:660 85:30365 86:3003 87:161 87.9:230 98.1:144 207:374 232.89999:290 249.89999:165
Unknown	994	3.817583	559.2404	[43]	43	182975.7	1003773	565172.8	3100441			0.00000	0.00000	0.00000	0.00000	37:226 39.1:381 41:9509 42:29944 43:182976 44:4253 45:167942 46:3157 47:911 48:225 54:403 55:6781 56:437 59.1:258 60:145416 61.1:704 62:565 63.9:931 67:499 68:915 69:319 71:543 72:403 74:341 85:2543 85.9:247 202.89999:198 206.89999:388 249.89999:382 251.89999:378
