Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299483	507.7368	[44]	44	844445.8	2334513	943967.3	2609645			0.00000	0.00000	0.00000	0.00000	40:81896 43.1:2256 44:844446 45:9315 46:3845
Unknown	625	2.434433	512.3151	[43.1]	43.1	60371	140302.4	136778.7	317874.1			0.00000	0.00000	0.00000	0.00000	36:304 37.1:226 38:422 41:8035 42:15654 43.1:60371 44:32351 45:5723 46.1:280 47.1:277 47.9:420 48.9:304 55:458 56.1:774 57.1:366 60.1:245 63.1:137 64:229 65.1:139 66.1:145 67.1:186 68:88 69:244 69.9:336 72.1:89 74:75 77.1:172 79:96 80.1:62 81:206 81.9:285 91:133 92:85 94:119 95.1:215 96.9:166 98:190 103.1:94 104:198 105:105 105.9:81 107:132 108:123 111.1:150 112.1:110 132.89999:86 184.89999:94 187:126 200.8:107 203:85 216.89999:490 218.8:396 219.89999:274 221.89999:67 233.89999:524 234.8:502 235.89999:629 247.89999:153 251.8:513 264.89999:439 265.89999:758
Unknown	684	2.6556	519.8185	[44]	44	15476	56887.48	24862.03	91389.13			0.00000	0.00000	0.00000	0.00000	37:86 38:334 42:904 43:2748 44:15476 47:643 48.9:27 50.9:241 55:150 58.9:64 64:206 65.8:100 70:177 71:22 77:297 78.9:226 81:62 81.9:176 85:62 85.9:97 89:60 91:161 94.1:73 95.9:23 96.9:50 97.8:175 103.9:24 106.1:47 109.1:48 109.8:44 111:102 112.1:29 116.9:46 118:32 121:27 121.9:46 124.1:61 130.89999:42 133.8:19 184.7:38 201:46 202.8:130 206.89999:211 207.89999:80 216.7:96 218.8:213 219.8:62 232.8:220 234.89999:192 235.8:262 247.8:35 265.89999:30
Unknown	701	2.719333	521.9807	[43]	43	416469	1356438	552881.1	1800732			0.00000	0.00000	0.00000	0.00000	36:2454 37:5516 38.1:6798 39.1:14766 41:10530 42:30281 43:416469 45:13369 47.9:446 52:729 53:3108 54:661 55:3603 56:1593 57:7418 58.1:20384 59:6003 60.1:476 68:2805 69:531 72:446 251.89999:444
Unknown	728	2.82055	525.4147	[58.1]	58.1	44523.04	88814.14	78915.24	157419.4			0.00000	0.00000	0.00000	0.00000	35.9:274 41:1534 42.1:6499 46.9:420 47.9:501 51:274 52:177 54.1:202 55:59 56.1:898 57:1294 58.1:44523 59.1:16629 60:554 62.9:257 63.9:961 66.1:131 67.1:149 68.9:311 76.9:128 78.1:54 78.8:52 80.1:91 81.9:193 83.1:112 84:282 84.9:51 86:77 93:134 95:196 95.9:49 97.8:56 103.9:109 105.9:62 107:76 216.89999:63 218.89999:178 235.8:99 249.89999:203 251.89999:476
Unknown	737	2.854283	526.5591	[62]	62	63334.19	189832.4	206904.8	620158.1			0.00000	0.00000	0.00000	0.00000	36:114 37.1:316 38:813 39.1:734 41.1:381 42:679 45:26738 46:19498 47:46214 48:2729 49:1088 50:560 52:227 54:239 56:1095 57:2656 58:2098 59.1:5810 60:420 61:21703 62:63334 63:2837 64:4127 69.9:224 73:290 75:91 83.9:238 86:82 94:150 95.1:66 95.9:79 202.8:95 207:88 235.8:117 251.89999:210
Unknown	796	3.07545	534.0625	[72]	72	113300	169254.4	196253.9	293176			0.00000	0.00000	0.00000	0.00000	36:134 37.1:1052 38:5100 39:36779 40:590 41.1:19200 44:4358 45:247 46.9:1014 49:773 50:1483 51:569 54:651 57:618 58:2579 59:137 59.9:226 62:1132 65.9:314 66.9:211 71:150 72:113300 73:1034 75:159 79:1942 81.9:173 84:227 95:147 95.9:194 207:258 251.8:319
Unknown	799	3.0867	534.4442	[43.1]	43.1	258257	662628.6	756488.1	1940976			0.00000	0.00000	0.00000	0.00000	37:5739 38.1:12290 39.1:58578 41.1:204066 42.1:26056 43.1:258257 45:909 46:340 47:552 48:667 50:1062 51:801 52:903 53.1:328 54.1:1752 55.1:2507 56:1993 57:12881 58:1110 59.1:607 60:357 62:1151 68:260 69:1062 70.1:437 71:2054 72.1:145718 73.1:9564 74.1:300 78.9:1252
Unknown	865	3.334117	542.8381	[43]	43	815894.8	2191527	1219897	3276692			0.00000	0.00000	0.00000	0.00000	36:1601 37:4477 38.1:1250 39.1:2600 41:19925 42:65221 43:815895 44:13669 48:1293 49:3353 50:5256 51:2460 53:5699 54:1595 55:1282 56:3524 86:254853 87:9843 88:1082
Unknown	946	3.637767	553.1398	[55]	55	2004987	7719124	3507520	1.350382E+07			0.00000	0.00000	0.00000	0.00000	38:2408 39.1:5977 41.1:16760 42.1:190268 43:79001 44:9738 45:27285 52:5993 53:52230 54:25229 55:2004987 56:77835 57:26219 58:205630 59:115974 60:11370 68:71792 69:7891 71:16314 85:484938 86:53625 87:3522
Unknown	984	3.780217	557.9726	[43]	43	94693.16	319306.3	265904	896631.1			0.00000	0.00000	0.00000	0.00000	37:515 37.9:336 39:621 41.1:1319 42.1:3432 43:94693 44:884 45:80433 46:1818 47:510 52.1:389 54:882 56:907 57.1:1105 60:71245 61:1486 62:339 64:622 65:149 65.9:217 68:159 69:403 70:188 73:145 74:234 75:151 75.9:197 76.9:245 84:130 91:98 94.9:108 218.89999:250 235.8:132 249.89999:183
Unknown	1090	4.177567	571.4532	[44]	44	448069.8	1241750	2371265	6571562			0.00000	0.00000	0.00000	0.00000	36:1358 37:9778 38:21240 39.1:102203 41.1:449787 42.1:98219 43.1:387981 44:448070 45:57532 46.1:1197 48:686 49:2932 50:15486 51.1:2202 52.1:795 53:12626 54:3117 55:41493 56:4357 57.1:136832 58:307045 59:10765 60:2172 61:654 63.9:1034 67.1:9090 68:11563 69.1:4732 70.1:1102 71:162806 72.1:2827 73:651 82:867 83:1920 84:4106 85:13225 86.1:31944 87:2621
