Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.29935	507.7322	[44]	44	473107.8	1421996	567135.9	1704611			0.00000	0.00000	0.00000	0.00000	40:84981 43.1:823 44:473108 45:5023 46:2571
Unknown	699	2.7117	521.7217	[58]	58	2173.683	3522.413	11019.66	17857.15			0.00000	0.00000	0.00000	0.00000	36:316 37:1734 50:105 51.9:314 54:207 55:1719 56:1662 57.1:130 58:2174 60:377 64:51 65.9:104 67:51 70:215 72.1:319 72.9:42 74.8:36 76.9:81 78.2:30 80.9:25 81.9:194 82.9:9 85.7:41 95:57 95.9:184 98:93 107.9:34 202.8:15 207:6 207.89999:44 208.89999:45 216.8:48 218.89999:129 249.8:219 251.89999:208
Unknown	701	2.7192	521.9762	[43]	43	267179.4	783718.4	382940.4	1123281			0.00000	0.00000	0.00000	0.00000	36:1663 37:2798 38:5032 39:12430 41:8144 42:22163 43:267179 44:2743 45.1:1799 48:409 52:487 53:2104 54.1:382 55:1945 56:1392 57.1:4048 58.1:40060 59:2978 59.9:332 68:1744 69:409 72:618
Unknown	753	2.914133	528.5896	[43]	43	71160	253897.5	129161	460844.1			0.00000	0.00000	0.00000	0.00000	36.9:92 38:88 39.1:691 41:1233 42:7722 43:71160 49:2971 50:180 50.9:365 53:245 56.1:150 58:4074 59:8487 60:193 60.9:249 62.9:71 63.9:600 68:421 69.9:107 73:306 74:22918 75:919 83.9:2442 85.9:2263 87.9:393 219:74 235.89999:108 251.89999:86
Unknown	800	3.090317	534.5668	[43.1]	43.1	135219	289400.1	286565.8	613317.5			0.00000	0.00000	0.00000	0.00000	36:780 37:4014 38:3187 39:36644 40:2820 41.1:65523 42.1:9348 43.1:135219 45:778 48:871 50:1601 51:433 52:436 53:2226 54:252 55:3598 56.1:472 57:6202 58:1659 59.1:737 60:346 60.9:138 62:535 63.9:573 68:408 69:1069 70:2998 71.1:834 74.1:1079 84:202 234.8:173 251.89999:234
Unknown	801	3.094067	534.694	[72.1]	72.1	66296	136882	259936.6	536693.4			0.00000	0.00000	0.00000	0.00000	36:867 38:1347 39:36088 40:1966 41.1:13306 43.1:134858 48:336 54:397 58.1:1050 63.9:252 66.9:138 68:483 71:380 72.1:66296 75.9:351 79:353 83.9:180 85.8:136 234.8:175
Unknown	866	3.337733	542.9608	[43]	43	412642.5	1104966	605923.1	1622529			0.00000	0.00000	0.00000	0.00000	35.9:693 37.1:890 38:1587 39:432 41:5697 42:32520 43:412643 44:6882 49:1429 50:2813 53:2857 54:713 56:2782 86:124892 87:6088 207:455
Unknown	949	3.648883	553.517	[55]	55	343777.6	1545402	632789	2844611			0.00000	0.00000	0.00000	0.00000	36:379 37:429 38:452 39:1367 41:2165 42:12968 43:28538 44:3266 45:20005 46:737 47:558 52:634 53:7930 54:4418 55:343778 56:13480 57:6955 58:35299 59:20681 60:15444 61:885 63.9:1252 68:12038 69:1120 71:3168 81.9:488 82.9:459 83.9:665 85:82158 86:8856 87:528
Unknown	1001	3.843817	560.1303	[43]	43	156357.1	941374.4	500268.8	3011953			0.00000	0.00000	0.00000	0.00000	38:267 39:175 41:8159 42:27473 43:156357 44:13670 45:145044 46:3996 47:817 55:3405 56:715 57.1:632 58:545 59:169 60:128828 61:2809 62:280 63.9:199 68:321 70:161 71:419 72:352 85:1250 86:1307 96.9:181 206.89999:320
Unknown	1091	4.1812	571.5765	[44]	44	268958.6	728246.1	1486764	4025637			0.00000	0.00000	0.00000	0.00000	36:914 37:5591 38:14735 39:91453 41.1:282911 42.1:51377 43.1:245788 44:268959 45:36387 46:1856 48:378 49:1581 50:9239 51:7510 52.1:1023 53:14473 54:1730 55:17438 56.1:5419 57.1:81454 58:185100 59.1:3434 60:2753 61:629 66:285 67:4876 68:4540 69:7888 71:98193 72.1:1261 81:413 81.9:432 83:2017 84:4474 85:6653 86.1:19416 87:1666
Unknown	1135	4.346133	577.1721	[57.1]	57.1	276542	808908	904391.9	2645421			0.00000	0.00000	0.00000	0.00000	36:415 37:3966 38:8038 39:64477 41.1:163461 42.1:11787 43:24396 44:5782 45:2401 46:648 48:434 49:1469 50:7933 51:7722 52:1475 53:10916 54:2202 55:32483 56.1:23797 57.1:276542 58:189796 59.1:1996 60:855 61.9:385 67:2214 67.9:444 69:4045 70:3259 71:19017 72:644 77:295 77.9:610 81.9:393 83:1508 84.1:1832 85:1992 86.1:20188 87:2281 206.89999:335
Unknown	1196	4.5748	584.9299	[43]	43	71953.13	351029.1	123475.1	602383.1			0.00000	0.00000	0.00000	0.00000	37:733 38:1355 41:5109 42:10755 43:71953 44:480 45:8050 46:516 47:159 47.9:389 50:116 52:298 52.9:459 54:201 55:450 56:899 60:5732 60.9:90 69:1994 70:3556 72:3916 72.9:354 74:3656 75.9:156 77.9:185 83.9:276 91.1:78 96.9:73 206.89999:401 218.8:84 249.8:172 251.89999:139
Unknown	1300	4.964667	598.1567	[43]	43	76405.54	309394.7	135741.1	549666.6			0.00000	0.00000	0.00000	0.00000	36:1761 37:906 38:2445 40:1585 43:76406 46:1201 49.9:560 51:150 55:11208 56:3026 58.1:7505 60.9:410 64:1033 66.1:130 67.1:886 68.1:490 69:1695 70:1737 73:161 73.9:341 75:143 75.9:94 77.1:112 79.9:112 80.8:91 83:111 84:403 87:126 91:159 97.9:615 100:18031 101:936 207:586 207.89999:98 209:154 234.8:122 235.89999:76
Unknown	1302	4.972167	598.4111	[57]	57	56733.36	237138.8	187656.1	784380.5			0.00000	0.00000	0.00000	0.00000	36:1626 38:2687 39:11922 41:19829 42:13304 43:1029 45:9429 49:722 50:1688 52:315 53:3800 54:1470 55:12920 56.1:1856 57:56733 58:26177 59.1:225 60:1493 61:143 62.1:105 63:228 64.9:151 66:192 68:1567 69:1861 71:4201 72:1957 74.8:72 75.9:108 78:141 79:114 81.1:142 83:71 84.1:1096 85.1:321 86.1:1751 91:694 96.1:70 98:263 98.9:112 100.1:4084 101.1:374 206.89999:366 250:62
Unknown	1305	4.983417	598.7928	[44]	44	80805	313761.8	207382.3	805255.3			0.00000	0.00000	0.00000	0.00000	35.9:864 36.9:378 38.1:1127 39:12955 41.1:22457 42:14741 44:80805 45:6438 46:1348 47.8:198 49:97 50:1696 51.1:81 52:371 53:383 54:642 55:9985 56:2612 58:35855 59:332 60:1608 61:123 62:243 63:295 64:158 65:384 67:1928 68:409 69:680 70:2369 71:1228 74.9:152 76.9:132 80.9:280 82:355 83:538 84:1280 85:325 86.1:885 206.89999:108 232.8:123
Unknown	2051	7.779933	699.3141	[55]	55	80837.93	83810.13	256226.4	265647.2			0.00000	0.00000	0.00000	0.00000	36:99 37.1:974 39:8046 41.1:9788 42.1:20370 43.1:35218 44:12936 45:6154 46:628 47:433 48:118 50:578 51:1029 52:1397 54.1:384 55:80838 56.1:7527 57:15539 58:4986 62:315 63:417 64:586 66:259 68:1397 69.1:189 70:3417 71.1:5603 72:4130 73.1:824 74.1:385 75:94 77.9:88 80:869 81.1:5461 82.1:1167 83:12843 84.1:3190 85:1831 95:884 96:657 97:703 98.1:99 99.1:494 100.1:863 100.9:216 102.8:113 108.8:124 110.1:131 114:741 115:212 207.8:152 208.89999:170 249.89999:131
Unknown	2056	7.798683	699.9886	[56.1]	56.1	889617	2732548	5306872	1.630059E+07			0.00000	0.00000	0.00000	0.00000	37:8794 38:19098 39:254798 40:904 41.1:680987 42.1:92848 43.1:536374 44:792652 45:167718 46:5661 49:2526 50:17623 51:22902 52:6440 53:42189 54:30128 55.1:176895 56.1:889617 57:630369 58:108242 59:6085 61:2940 62:4139 63:5695 65:3236 66:1858 67:101113 69.1:15760 70:16734 71.1:47302 72:279101 73.1:8094 74:1979 77:3574 79:8390 80:3223 81:18994 82.1:232987 83.1:17584 84.1:3423 85.1:20737 94.9:966 96:1485 99.1:2692 100:4819 114.1:2703
