Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.3031	507.8595	[44]	44	463246.9	1630345	580363.6	2042525			0.00000	0.00000	0.00000	0.00000	40:106369 43.1:1596 44:463247 45:4879 46:2803 48:525
Unknown	701	2.719217	521.9767	[43]	43	279946.6	931638.3	472399.9	1572107			0.00000	0.00000	0.00000	0.00000	36:1177 37:5404 38:6919 39.1:4527 41:9572 42:20706 43:279947 44:5666 45:8516 53:1604 54:354 55:2960 56:1346 57:4846 58:114970 59.1:1692 68:980
Unknown	797	3.079083	534.1857	[72.1]	72.1	53067.76	60506.95	149454	170404.9			0.00000	0.00000	0.00000	0.00000	36:358 37:1663 38:2477 39:9890 41.1:29343 42:5737 43:34592 45:275 46.9:226 48.9:300 50:508 51:244 53:702 54:236 55:787 56:435 57:1725 58:664 59.1:105 60:124 61:54 61.8:114 63.9:2104 65.9:66 67.9:89 68.9:128 70:946 71:640 72.1:53068 73.1:1284 84:168 206.89999:251
Unknown	800	3.090333	534.5674	[43.1]	43.1	104393	234614	278714.6	626386.4			0.00000	0.00000	0.00000	0.00000	36:464 37:3607 38:5758 39.1:4589 40:1835 41.1:60929 43.1:104393 45:738 46:405 46.9:358 48:1114 49:494 50:1039 51:173 52:468 53:1635 54:725 55:2708 56:1206 57:5082 58:843 59:459 63.9:451 66:137 68:171 69:1051 70:1737 71.1:642 72:71899 73.1:2002 78:184 79:352 85.9:174 88.9:283 207:244
Unknown	803	3.101583	534.949	[41]	41	40605	82447.76	80100.23	162642.1			0.00000	0.00000	0.00000	0.00000	36:957 37:940 41:40605 42.1:233 45:362 46.8:73 47.9:326 48.9:208 51:231 53:462 55:576 56.1:296 57:178 58:1829 59.9:61 61.7:41 63.9:2287 69:219 70:2158 71:170 72:23708 73:2927 74:357 77.1:45 79:161 83:94 88.9:148 94.9:84 207.89999:85 249.89999:88 251.89999:56
Unknown	867	3.3415	543.0886	[43]	43	440482.7	1695726	657727.6	2532054			0.00000	0.00000	0.00000	0.00000	36:807 37:1846 38:1525 39:585 41:7657 42:34728 43:440483 44:11582 49:1633 50:1883 51:777 52:641 53:2548 55:635 56:1865 76:480 86:138388 87:6281
Unknown	951	3.656383	553.7714	[55]	55	99753.68	436897.9	191836.1	840197.4			0.00000	0.00000	0.00000	0.00000	38.1:207 39.1:120 41:1348 42:3532 43:11722 44:1766 45:8530 46.9:186 50:248 53:1595 54.1:337 55:99754 56:4389 57:1809 58:8988 59:6502 60:6303 61:184 63.9:562 68:3842 69:379 71:503 74.9:159 80.9:233 82.8:170 83.9:133 85:24140 86:2988 87:192
Unknown	987	3.791333	558.3497	[43]	43	71772.65	350724.2	231923	1133315			0.00000	0.00000	0.00000	0.00000	35.9:337 36.9:93 38:96 40:3174 41:5415 42:11539 43:71773 44:5302 45:65693 46:3153 46.9:146 48:266 51.1:74 52:237 53.9:184 55:317 58:1436 59.1:257 60:57557 61:1296 61.9:149 63:76 63.9:593 70.1:202 72.9:77 74:384 77:85 78.9:171 84.9:659 87:133 95.9:96 97:93 97.9:73 234.89999:76 251.89999:113
Unknown	1091	4.1812	571.5765	[44]	44	314705.3	888540.8	1671109	4718219			0.00000	0.00000	0.00000	0.00000	36:352 37:7702 38:17232 39:130909 41.1:301000 42.1:39204 43.1:269495 44:314705 45:40162 46:1701 49.1:586 50:10440 51:9973 52:2237 53:15754 54.1:756 55:20144 56:4906 57.1:93387 58:211780 59.1:1125 60:1567 63:453 63.9:753 65:925 66:392 67:7863 68.1:3078 69:10186 70.1:547 71:112170 72:3698 83:2532 84:4316 85:7703 86.1:17048 87:1586 207:346
Unknown	1135	4.34615	577.1727	[57.1]	57.1	330661	983723.9	1055246	3139382			0.00000	0.00000	0.00000	0.00000	36:623 37:3884 38:8539 39:73785 41.1:181375 42.1:19170 43.1:40208 44:6287 45:2254 46:628 48:542 49:1778 50:8226 51:9179 52.1:937 53:14891 54:2212 55.1:11974 56.1:19393 57.1:330661 58:223228 59:6683 61:358 64:752 67:1561 69:2754 70:1829 71:15716 72.1:701 78:639 82:506 84:9657 85:1368 86:48965 87.1:1013
Unknown	1193	4.563567	584.5488	[43]	43	68974.84	357907.4	107823.1	559489.1			0.00000	0.00000	0.00000	0.00000	36:229 37:336 38:1000 39:3683 42:7232 43:68975 44:249 45:5515 46:759 46.9:174 47.9:284 54:126 57:970 60:4380 60.9:312 63.9:465 65.9:128 68:265 69:592 70:2362 71:592 72:3770 72.9:118 74:4029 75.1:83 76:78 76.9:163 85.1:166 91:398 96.1:78 251.89999:145
Unknown	1298	4.957183	597.9028	[43]	43	54692	288016.5	131399.3	691968.8			0.00000	0.00000	0.00000	0.00000	35.9:94 37:387 38:324 39:2650 41:4842 42.1:822 43:54692 44:5763 45.1:438 45.9:903 47.9:101 49:148 49.9:174 51.1:135 53:850 54:246 55:5106 56:1418 57:29147 58:1803 60:304 61:184 64:738 68:133 69:540 70:398 71:1074 72.1:380 75.9:81 77.9:152 80.8:61 83.1:100 84:55 90.9:333 97.9:602 100:15089 101:735 249.8:57
