Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.302983	507.8555	[44]	44	416432	1568675	559909	2109145			0.00000	0.00000	0.00000	0.00000	35.9:531 39.1:988 40:134180 44:416432 45:4400 46:1434 63.9:1053
Unknown	701	2.719083	521.9722	[43]	43	244713	807188.5	409103.8	1349433			0.00000	0.00000	0.00000	0.00000	36:1595 37:4224 38:5111 39:7713 41:7856 42:16840 43:244713 44:6378 45:3063 53:1941 54:358 55:3184 56:2173 57:5064 58:94691 59.1:950 60:303 68:938
Unknown	753	2.914017	528.5856	[43]	43	51736.5	178659.1	96386.56	332846.9			0.00000	0.00000	0.00000	0.00000	35.9:916 37:116 38:359 39:982 41:492 42:5651 43:51736 44:995 47.9:939 49:3000 49.9:131 51:817 51.8:63 56:107 59:6484 60:465 65.8:99 66.9:76 69:123 72.9:75 74:19280 75.1:207 81:94 84:2049 85.1:53 86:255 87.9:287 95.8:87 207:221
Unknown	800	3.090217	534.5635	[43]	43	34047.5	45205.51	90523.73	120190.1			0.00000	0.00000	0.00000	0.00000	36:1039 37.1:499 38:2692 39:7108 41:14104 42:4269 43:34048 48.9:246 50:444 50.9:132 53:756 54:753 55:852 56:383 57:1808 58.1:634 59:255 60:298 63.9:676 67.1:54 69.1:190 70.1:794 70.9:401 72.1:16766 73.1:404 77.9:49 78.9:94 82:48 83.9:226 85.9:212 98.1:39 218.8:42 251.7:38 251.89999:50
Unknown	867	3.341367	543.084	[43]	43	273479.1	766313.4	409231.6	1146704			0.00000	0.00000	0.00000	0.00000	37.1:322 38:1039 41:6794 42:22859 43:273479 44:6418 49:582 50:1725 53:2057 56:1125 68:296 86:85936 87:3889
Unknown	951	3.656267	553.7675	[55]	55	54825.74	189711.5	88894.03	307596.8			0.00000	0.00000	0.00000	0.00000	37:200 38:141 39:405 41:1480 42:3298 46.9:102 49.9:200 51:264 51.9:95 53:892 54:647 55:54826 56:2235 57:471 58.1:975 59:4296 62.1:73 65.8:84 69:409 70:81 71:289 72:532 73:122 73.9:74 75.8:109 78.9:120 80:59 85:14155 86:1513 86.9:229 87.9:73
Unknown	1007	3.866183	560.8892	[43]	43	203473	1866935	637023.9	5844916			0.00000	0.00000	0.00000	0.00000	35.9:256 39.1:730 41:9254 42:32622 43:203473 44:13408 45:188410 46:5351 47:951 54:366 55:3041 56:688 57.1:456 58:256 59:1202 60:167322 61:4047 61.9:232 68:204 69:470 71:221 85:719 85.9:306 97:231 206.89999:305
Unknown	1092	4.184834	571.6998	[44]	44	191389	553855.4	897578.3	2597477			0.00000	0.00000	0.00000	0.00000	36:376 37:4107 38:5430 39:68937 41.1:158645 42.1:29503 43.1:142320 44:191389 45:23696 46:1163 49:1588 50:5784 51:5073 52.1:692 53:7412 54:1171 55:7548 56.1:3766 57:10008 58:128283 59:4063 60:1567 63:300 65:556 66:338 67.1:1237 68.1:845 69:6639 71:64686 72.1:1248 82:323 84:2724 85:4017 86.1:9916 87:845
Unknown	1136	4.349767	577.2953	[57.1]	57.1	156291	456151.4	495264.1	1445479			0.00000	0.00000	0.00000	0.00000	36:455 37.1:293 38:2190 39:24947 41.1:119671 42:4605 43:8696 44:3212 45:1208 48:427 49.1:257 50:4528 51.1:737 52:1421 53:5721 54:962 55:9109 56.1:5913 57.1:156291 58:105511 59:3092 60:446 64:220 67:671 68:869 69:2049 70:2266 71:8276 72:562 77:199 78.1:269 83:664 84.1:795 85:386 86.1:15434 87:1508
Unknown	1195	4.57095	584.7993	[43]	43	83208.8	412397.2	122358.6	606430.4			0.00000	0.00000	0.00000	0.00000	36:176 37:531 38:629 41.1:973 42:9016 43:83209 44:543 45:10528 46:949 47:298 48:286 52.1:188 52.9:165 54:460 55.1:460 56:556 60:8554 60.9:193 69:1062 70:1223 72.1:329 74.1:638 75:138 78:146 81.9:87 85.1:107 90.9:243 207:148
