Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30295	507.8544	[44]	44	410047.5	1420508	512380.5	1775015			0.00000	0.00000	0.00000	0.00000	40:94713 43.1:853 44:410048 45:2467 63.9:749
Unknown	700	2.7153	521.8439	[43]	43	402839	1219241	623976.6	1888540			0.00000	0.00000	0.00000	0.00000	36:2847 37:7712 38:8455 39.1:2656 41:9143 42.1:10654 43:402839 45:7946 51.9:571 53:2842 55:3885 56:1622 57:4100 58:147724 59:5092 72:408 251.89999:884
Unknown	797	3.078917	534.1801	[41.1]	41.1	101718.9	159641.3	133329.8	209252.5			0.00000	0.00000	0.00000	0.00000	36:547 37.1:1140 39:11454 40:367 41.1:101719 45:1659 47.1:346 48:582 49:276 50:2154 51:538 54:1005 57:1611 59:209 60.9:363 62.8:119 64.9:125 66.9:136 67.9:490 69:579 70:1230 71:1017 73.1:2502 79:1104 80:222 96.1:249 98:197 206.89999:254
Unknown	799	3.086417	534.4345	[43.1]	43.1	169034	413264.3	387935.2	948446.9			0.00000	0.00000	0.00000	0.00000	36:278 37:4842 38:5959 39:39024 40:325 41:57925 42.1:19600 43.1:169034 44:5084 48.9:382 50:2237 51:679 52:536 53:2740 54.1:611 55:4866 56:1742 57.1:3026 58:1633 63.9:1957 70:1406 71:756 72.1:55736 73.1:2812 74:986 77:225 89:182 207:416 251.8:643
Unknown	865	3.333833	542.8285	[43]	43	475547.1	1232371	699083.6	1811661			0.00000	0.00000	0.00000	0.00000	36:505 37.1:703 38:1782 39:2591 41:6845 42:37844 43:475547 44:10029 47.9:669 49:2125 50:2585 51:1318 52:806 53:3670 54:940 56:2098 64:854 86:136972 87:6430 88:688
Unknown	947	3.641233	553.2574	[55]	55	362521	1367790	707924.6	2670996			0.00000	0.00000	0.00000	0.00000	35.9:434 37:1297 38:406 39:2036 41:6690 42:21627 43:42724 44:4190 45:33488 46:405 47.9:590 52:654 53:9247 54.1:1533 55:362521 56:11306 57:7822 58:36918 59:21754 60:27665 61:972 68:13465 69:1701 70:573 71:1694 72:434 85:81892 86:9092 87:704
Unknown	997	3.828667	559.6163	[43]	43	204362.3	1165029	618273.2	3524651			0.00000	0.00000	0.00000	0.00000	37:257 38:433 41:9395 42:32560 43:204362 44:10899 45:183689 46:2958 47:722 55:1295 56:711 58:2453 59:233 60:157890 61:3091 64:620 68:248 69.9:213 72:593 84:383 85:506 86.1:477 206.89999:251 249.89999:252 251.89999:347
Unknown	1091	4.181033	571.5709	[44]	44	307703.5	852199.4	1614705	4472002			0.00000	0.00000	0.00000	0.00000	36:647 37:8001 38:18010 39:113267 40:942 41.1:278339 42.1:36339 43.1:272159 44:307704 45:41224 46:930 49:1857 50:11150 51:10229 52:2050 53:18323 54:2818 55:18635 56.1:9081 57.1:91714 58:202918 59.1:2107 60:3346 61:533 62:317 62.9:484 65.1:674 67:5522 68:7962 69:7497 70.1:361 71:108756 72:3858 83:1139 84.1:538 85:5285 86.1:16967 87.1:835
Unknown	1134	4.342233	577.0398	[57.1]	57.1	349589	990537.8	1071893	3037138			0.00000	0.00000	0.00000	0.00000	35.9:507 37:2472 38:8246 39:66242 41.1:170728 42:15299 43:35005 44:3689 45:2230 46:419 48:691 49:2097 50:10206 51:8166 52:3254 53:16692 54.1:2800 55:32473 56.1:29068 57.1:349589 58:234521 59.1:3285 60:1200 60.9:428 62:421 67.1:1341 68:2026 69:2288 70:949 71:21373 72:950 78:555 83:836 84:3756 85:1454 86:31721 87.1:1867
Unknown	1182	4.522167	583.1443	[43]	43	271522	1110714	428737.6	1753835			0.00000	0.00000	0.00000	0.00000	36:1406 37:2590 38:2057 39:2544 41:12366 42:25883 43:271522 44:6731 45:27961 46:1761 50:781 52:590 53:2315 54:440 55:1836 56:2984 58:1999 60:17802 61:1738 67.9:530 69:1223 72:7226 74:27622 75:1002 85:665 91:1681 251.8:307
Unknown	1295	4.945766	597.5154	[43]	43	75529	318562.8	171871.5	724912.1			0.00000	0.00000	0.00000	0.00000	36.9:130 38:762 39:2142 41:2063 42:4151 43:75529 44:5002 46:1046 47:153 48:264 48.9:149 50:535 50.9:236 52:286 54:216 55:5052 56:1479 57:41136 58:1514 60:414 61:432 62.9:84 64:417 64.9:108 66.8:85 68:117 69:355 70.1:94 71:683 72.1:688 74.1:202 76.1:113 77:193 82.1:78 82.9:152 84:395 85:681 86.1:163 90.9:227 98:955 100:21832 101:825 207.10001:165 207.8:107 251.89999:115
