Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299433	507.735	[44]	44	675306.5	2326896	764771.4	2635164			0.00000	0.00000	0.00000	0.00000	40:77132 44:675306 45:6855 46:3188
Unknown	700	2.715533	521.8518	[43]	43	276507	742933.4	429978.4	1155288			0.00000	0.00000	0.00000	0.00000	36:1175 37:2564 38:6695 39.1:13490 41:3463 42.1:15340 43:276507 44:1403 45:7012 48.1:309 53:1882 54:358 55:2712 56.1:787 57.1:5959 58.1:84145 59:2231 72.1:659 249.89999:660 251.89999:731
Unknown	798	3.082917	534.3158	[43.1]	43.1	190471	535336.3	601167.8	1689638			0.00000	0.00000	0.00000	0.00000	37:6473 38:7662 39.1:50122 40:3006 41.1:157680 42:1745 43.1:190471 45:1430 48.9:476 50.1:728 51:782 52:521 53:2388 54:1383 55:4409 56:1666 57:8741 58:2865 60:250 64:341 69:1082 70:2957 71.1:1322 72.1:144253 73.1:6438 251.8:283
Unknown	865	3.334067	542.8364	[43]	43	321080	920936.3	456999.8	1310788			0.00000	0.00000	0.00000	0.00000	37.1:643 38:782 41:6082 42:19175 43:321080 44:6115 47:336 48:988 48.9:371 50:2267 51:649 53:1736 55:991 56:1501 70:483 72:562 86:87046 87:3892
Unknown	944	3.630217	552.8837	[55]	55	2154152	7743492	3606932	1.296577E+07			0.00000	0.00000	0.00000	0.00000	37:6760 38:5597 39:12926 41.1:21091 42.1:210499 43:44472 44:6565 45:2530 52:7007 53:61350 54:20552 55:2154152 56:83870 57.1:30070 58:117796 59:127734 60:23145 68:78824 69:8084 71:17728 72:3010 85:494886 86:56148 87:4526
Unknown	1090	4.177533	571.4521	[44]	44	336900.3	929890.1	1780641	4914808			0.00000	0.00000	0.00000	0.00000	36:1533 37:9712 38:17898 39.1:106181 40:3757 41.1:364897 42.1:83044 43.1:290736 44:336900 45:35600 46:1507 48:719 49.1:511 50.1:2707 51:7846 52:2782 53:11576 54.1:938 55:44670 56.1:16275 57.1:101940 58.1:129039 59:6339 60:2775 61:709 62:614 63.9:389 65:1030 66:600 67.1:9767 68:3317 69:12136 70.1:2254 71.1:107288 72.1:3229 73:444 83:2260 84:4412 85:8657 86.1:38540 87.1:1903
Unknown	1093	4.188766	571.8333	[39]	39	94921.63	119623.3	152514.4	192203.6			0.00000	0.00000	0.00000	0.00000	37:153 38.1:9785 39:94922 44:1288 45:4342 46.1:1055 48:125 50:610 52.1:1249 53:8308 57.1:307 59.1:2444 60:1425 61.1:147 63:141 64:479 67:1692 68.1:1126 70:326 71:9819 72.1:850 78.9:254 80.9:250 83.1:251 86:9560 87:823 99.9:111 233.8:157
Unknown	1130	4.327483	576.5394	[58.1]	58.1	148162	238940.3	876163.1	1412985			0.00000	0.00000	0.00000	0.00000	36:574 37:1950 38:7259 39.1:13165 41.1:242136 42.1:18139 43.1:16718 44:12579 45.1:2016 46:410 49:1880 50:10112 51:10017 52.1:1435 53:7627 54:2603 55:17789 56.1:25721 57.1:273238 58.1:148162 59:3049 61.9:286 62.9:317 63.9:937 66:410 67:1715 68:2556 70.1:1120 71:11711 74.1:473 78:1663 82:848 83:590 84:3664 85:2091 86.1:26989 87:1382 206.89999:524
Unknown	1133	4.338717	576.9205	[57.1]	57.1	384433	1123614	1078445	3152059			0.00000	0.00000	0.00000	0.00000	36:735 37:3325 38:8238 39:54626 40:862 41.1:317329 42.1:19665 43:16110 44:1766 45:4550 48:510 49:2446 50:13016 51:9962 52:2633 53.1:8109 54:3650 55.1:19236 56:2061 57.1:384433 58:136598 59:2292 60:1465 65:820 67.1:2939 68:2240 69.1:3890 71.1:11904 72:887 73:409 74:751 82:595 83:1392 84:5577 85:1380 86:27229 87.1:2030
Unknown	1297	4.9535	597.7778	[43]	43	61823.48	139640.6	125573	283631.5			0.00000	0.00000	0.00000	0.00000	35.9:527 38.1:376 39:1194 43:61823 45:570 46:161 46.9:63 49:282 50:300 51:594 52:276 53:431 55:8363 56.1:1676 57:19952 58:9222 59:769 60:456 61.1:109 62:203 64:90 65.9:105 68:393 69:91 70:235 71.9:217 75:151 78.9:166 81:219 84.1:977 85:1320 86:219 91:1752 92:106 96:97 98:453 99:91 100:10582 101:498 249.89999:109
Unknown	1301	4.9685	598.2867	[44]	44	111949.4	393677	350060.2	1231008			0.00000	0.00000	0.00000	0.00000	36:910 37:1856 38:3075 39:21043 40:1711 41.1:61279 42.1:12870 43:4290 44:111949 45.1:1686 46:445 47.9:367 49:677 50:3338 51:2794 52:831 53.1:716 54:1350 55:17574 56.1:3159 57.1:35864 58:37142 59:1013 60:1307 64:506 65:378 66:310 67:2529 68.1:854 69:1714 70:939 71:1928 72:438 76.9:187 79:169 82.1:307 83:1115 84:2611 85:1619 86:1804 95.9:153 97.9:507 100:2916 100.9:145 206.89999:457 234.89999:132 249.8:216 251.8:237
Unknown	2051	7.780017	699.3171	[39]	39	74903.77	90738.41	367282.9	444926.4			0.00000	0.00000	0.00000	0.00000	36:752 37:844 38.1:5675 39:74904 41.1:20421 42.1:9100 43.1:27241 44:10309 46:634 47:284 50:2898 51:2387 53:10925 54.1:4466 55.1:27319 57.1:37436 58:3384 61:261 62:240 65:2436 67:23931 70.1:12211 71.1:32598 73.1:282 74:1135 75:102 76:112 77.1:844 78.1:175 80:1600 81:7589 83.1:4051 84.1:4396 85.1:24312 86.9:168 88:77 94:347 95.1:149 96:498 97:366 98:4688 100:837 111.9:113 114.1:3531 115:248 133:134 207:252 207.89999:130 234.8:136
Unknown	2054	7.791266	699.7218	[58.1]	58.1	103247	275586.5	709184.2	1892952			0.00000	0.00000	0.00000	0.00000	38:10967 41.1:33868 45.1:63907 46:5890 47:702 49:1767 50:6245 53:56766 55.1:48174 57.1:111712 58.1:103247 60:2892 61:1271 62:348 65:12528 67:49393 68.1:7968 69:1269 70.1:29024 71.1:78995 74:1115 74.8:117 77:2662 78:1574 79.1:3884 81.1:21596 83.1:27077 84:1923 85.1:9131 86.1:2234 91:168 91.9:250 95:646 97:1065 98:4743 100:788 101.9:119 114.1:881 207:986 207.89999:188 234.89999:137 235.89999:129 251.89999:376
Unknown	2056	7.798767	699.9916	[56.1]	56.1	1152224	3677106	6401917	2.043051E+07			0.00000	0.00000	0.00000	0.00000	37:12218 38:17290 39.1:213488 40:22007 41.1:901243 42.1:196317 43.1:704132 44:1035929 45:162274 46:5774 49:2548 50:21318 51:31110 52:11028 53:55374 54.1:24266 55.1:196290 56.1:1152224 57.1:583801 58:52479 59.1:4408 60:2825 61:3166 62:6330 63:8146 64:1416 65:12485 66:5291 67:113370 68:7316 69.1:14174 70.1:23511 71.1:65195 72.1:356648 73.1:15846 77:4242 78:1504 79:10002 80:2951 81:15522 82.1:294842 83.1:2962 84:2389 86:1209 96:2113 97:1538 98.1:3882 99:5046 100:3696
Unknown	2058	7.806267	700.1997	[67.1]	67.1	136068	255912	368145.1	692394.6			0.00000	0.00000	0.00000	0.00000	37:541 40:4617 45.1:55816 46.1:2246 48.9:818 50.1:6344 51:4294 53.1:17061 54.1:18493 56.1:1352 59.1:3086 66:346 67.1:136068 68:1065 71:50520 72.1:32076 74.1:1358 74.9:179 77.1:1190 78.1:215 81.1:10447 82.1:9160 83:2589 86:1542 91:476 91.9:191 98.1:4544 112.1:198 232.89999:179 234.8:183 251.8:171
Unknown	2060	7.813766	700.4058	[39]	39	163156.6	213561	266187.2	348421.1			0.00000	0.00000	0.00000	0.00000	39:163157 40:1923 41.1:6505 46.9:298 48:323 49:311 50:2035 52.1:1098 55.1:4979 57.1:387 58.1:16304 60:1010 61:325 62:323 63:572 66:329 68:3228 71:1189 72.1:32160 77:1216 79.1:361 80:1027 81.1:9166 82.1:1581 83.1:4315 84:1166 85:4492 86:278 87:419 92:198 93.9:234 95:664 97:190 98:1693 99.1:1073 232.7:170
Unknown	2066	7.83625	701.0236	[57]	57	91603.11	93951.43	814465.2	835344.8			0.00000	0.00000	0.00000	0.00000	35.9:413 37:2629 38.1:146 39.1:17457 41.1:129525 42.1:21227 43.1:76987 44:125864 45:25740 46:1308 47.9:216 49:619 50:2570 51:3487 52:1895 53.1:1593 54.1:4276 55:19832 56.1:136725 57:91603 58:4628 59:203 60:790 61:898 62:1214 63:1210 64:250 65:2219 66:322 67.1:13924 68:2103 69.1:3640 72.1:56233 73.1:3182 77:615 78:192 79:2516 81:4770 82.1:37790 83:4477 83.9:595 85:2969 86.1:190 96:345 96.9:712 98:1710 99:696 109.9:142 114:190 249.8:184 251.8:362
