Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299633	507.7418	[44]	44	604755.6	1906154	699278.1	2204084			0.00000	0.00000	0.00000	0.00000	40:78313 43.1:2532 44:604756 45:5919 46:2964 63.9:720
Unknown	684	2.65575	519.8236	[44]	44	37155.07	125115.8	44021.66	148238.3			0.00000	0.00000	0.00000	0.00000	36.1:150 44:37155 46.9:103 47.9:441 49.9:787 54.1:232 58.1:373 58.9:58 62:42 64:565 65:372 66:81 69.9:106 74:53 75.8:86 77:124 77.9:163 79:328 80:57 81.1:223 82.9:282 86:51 91.8:53 94.9:122 97.9:38 99.9:40 103.1:38 115:77 118:38 123:109 123.8:53 132.10001:42 138.10001:46 220:49 233.89999:215 234.89999:265 235.89999:434 251.89999:124 265.79999:45
Unknown	700	2.715733	521.8586	[43]	43	388657.1	1171394	661288.3	1993091			0.00000	0.00000	0.00000	0.00000	36:2498 37:6377 38:8034 39.1:12182 41.1:6614 42:30140 43:388657 44:28017 45.1:2745 50:685 52:610 53:2487 55:3953 56:1786 57:9135 58:144623 59:6045 60:959 68:1278 69.9:517
Unknown	798	3.0831	534.322	[43.1]	43.1	299000	777905.9	833244.7	2167846			0.00000	0.00000	0.00000	0.00000	36:1123 37:9042 38.1:9787 39:39347 40:1680 41.1:235868 42.1:28204 43.1:299000 45:1430 48:384 49:1520 50:3444 51.1:435 51.9:311 53:4654 54.1:397 55:7311 56:2178 57:14327 58:578 59:702 60:515 63.9:842 68:390 69:1394 70:2242 71:1803 72.1:154860 73:4259 74:799 76:331 79:850 206.89999:430
Unknown	865	3.334267	542.8431	[43]	43	498317.6	1326386	724630.3	1928768			0.00000	0.00000	0.00000	0.00000	37.1:589 38:1287 39.1:3419 41.1:807 42:30460 43:498318 44:9605 48:1100 49:1625 50:2644 51:1384 53:3293 54:835 55:1044 56:2359 64:526 70.1:826 86:153188 87:6470
Unknown	946	3.637917	553.1449	[55]	55	986649.1	3903194	1823162	7212447			0.00000	0.00000	0.00000	0.00000	37:2937 38:1994 39.1:1597 41.1:2469 42.1:107035 43:63333 44:5295 45:44352 46:1233 52:2446 53:26399 54:11991 55:986649 56:38793 57:16618 58:101976 59:57426 60:32548 61:1369 68:35658 69:3329 71:7932 85:233819 86:27190 87:2329
Unknown	996	3.82535	559.5038	[43]	43	181620.8	1010092	550209.4	3060014			0.00000	0.00000	0.00000	0.00000	35.9:363 37:220 38:372 39:2555 41:9718 42:29798 43:181621 44:4782 45:161158 46:3112 47:969 51:289 53:751 55:520 57:367 58:2009 60:141575 61:2750 68:604 69:327 70:409 72:964 74:355 75:198 83.9:188 85:489
Unknown	1090	4.177733	571.4589	[44]	44	485627	1346542	2576075	7142915			0.00000	0.00000	0.00000	0.00000	37.1:2130 38:28263 39.1:158505 40:3909 41.1:493287 42.1:113498 43.1:418920 44:485627 45:63833 46.1:670 47.9:1177 49:3381 50:16779 51:15530 52.1:1084 53:30244 55:35395 56.1:11613 57.1:148024 58:327302 59:8594 60:2876 61:743 62:1052 65:1083 66:734 67.1:4119 68:8799 69:10281 71:122534 72:5903 73:690 83.1:1334 84.1:1036 85:10951 86.1:30293 207:833
Unknown	1094	4.192717	571.9672	[39]	39	134921.2	245628	223061.7	406090.6			0.00000	0.00000	0.00000	0.00000	36:457 39:134921 41.1:7524 43.1:11462 45:938 46:507 50:284 52:536 57.1:2575 58:9241 60:1413 61:294 63:166 64:200 66:463 67:2038 71:37580 81:473 82.1:436 83:614 85:307 86:8269 97.8:148 107.9:174 207.10001:155 235.7:165 251.89999:177
Unknown	1130	4.327667	576.5456	[39.1]	39.1	45663.54	56883.41	176160	219443.9			0.00000	0.00000	0.00000	0.00000	37:1437 38:1089 39.1:45664 41.1:33043 42.1:5223 43.1:40716 44:5070 45:332 46:459 49:193 50:1104 53.1:6508 54:680 55:7657 58:1832 59:4310 61:133 63:208 65:430 67.1:663 68:290 69:1938 70:367 73.2:83 73.9:55 74.9:85 76:197 77:302 78:1394 78.9:166 80:61 81.1:121 82.1:374 83:844 84:856 85.1:1230 86:8560 88:84 92.9:49 94.7:48 96.9:228 104:53 105:149 110.1:59 118.9:49 206.89999:628 208:112 233.89999:73 234.89999:234 249.89999:94 251.8:264
Unknown	1134	4.342667	577.0545	[57.1]	57.1	577875	1700585	1853648	5454960			0.00000	0.00000	0.00000	0.00000	36:650 37:5041 38:9489 39:104078 41.1:436678 42.1:31613 43.1:58268 45:2926 49:3335 50:15015 51:10752 52:5009 53:24465 54:3225 55.1:13919 56.1:41444 57.1:577875 58:391331 59.1:7769 60:2161 61:596 65:1110 67:4289 68:2764 69:3442 70:2878 71:32001 72:1181 82:596 84.1:1731 85:2477 86.1:47679 87.1:2005
