Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30295	507.8544	[44]	44	604930.2	2031076	706465.8	2371986			0.00000	0.00000	0.00000	0.00000	40:88487 44:604930 45:6170 46:2819
Unknown	623	2.42665	512.0511	[44]	44	61681.11	115545.6	159954.2	299638			0.00000	0.00000	0.00000	0.00000	36:152 41.1:6613 42:6616 43.1:63666 44:61681 45.1:5552 46:1030 47.1:172 49:1234 51:207 54.1:281 55.1:191 58.9:148 61.1:231 63:716 65:130 67.1:262 70:533 73:118 75.9:100 77:267 79.1:304 81:112 83.1:105 84:118 84.9:81 85.9:88 90:67 91:178 96.1:69 99.9:142 104:219 106.9:206 111:76 112.1:118 119.1:67 121:159 133.10001:106 148:70 200.89999:106 202:68 202.89999:584 206.8:100 216.89999:65 217.89999:116 218.89999:549 219.89999:447 234:672 235.89999:1289 236.89999:129 262.79999:445 263.79999:502 264.89999:762 265.89999:772
Unknown	700	2.7153	521.8439	[43]	43	231068	383253.9	384520.4	637772.9			0.00000	0.00000	0.00000	0.00000	37.1:3801 38:2660 39.1:7025 41:1259 42.1:14344 43:231068 44:4763 45.1:1106 47:427 51:298 52:595 53:550 54:263 55:1985 56.1:3601 57:2429 58.1:93308 59.1:4120 60:649 63.9:743 69:428 70.1:467 96:252 97.1:310 202.8:295 206.89999:287 216.89999:467 219:336 232.89999:329 233.89999:418 235.89999:781 263.79999:248
Unknown	798	3.082667	534.3073	[43.1]	43.1	411049	1175827	1362172	3896561			0.00000	0.00000	0.00000	0.00000	36:1871 37.1:9646 38:14188 39.1:127093 41.1:343804 42.1:45316 43.1:411049 45.1:1279 49:1238 50:4195 51:2126 52:811 53:7662 54:3124 55:9924 56:1863 57:16527 58.1:1724 69:2030 70.1:1880 71:2321 72.1:330706 73.1:14203 74:978 79:596 251.89999:699
Unknown	865	3.333833	542.8285	[43]	43	520101.9	1304020	722840.1	1812333			0.00000	0.00000	0.00000	0.00000	36:824 37:807 38:1699 39.1:1757 41:6643 42.1:19807 43:520102 44:7901 48:576 49:1705 50:3043 51:1464 52:906 53:3087 54:717 55:546 56:2803 57:643 72:1106 86:140996 87.1:1554
Unknown	947	3.641233	553.2574	[55]	55	481252.8	1796221	879509.6	3282668			0.00000	0.00000	0.00000	0.00000	37.1:503 38:1182 39:1910 42.1:65534 43.1:5960 44:1039 45:40600 52:1442 53:12365 54.1:3408 55:481253 56:15865 57:8452 58.1:30802 59:28580 60:30744 68:17298 71:3699 72.1:560 85:109530 86:12325 87:970 251.89999:512
Unknown	1002	3.8474	560.2519	[43]	43	132727.8	418185.5	394224.2	1242082			0.00000	0.00000	0.00000	0.00000	37:246 39.1:337 41.1:4765 42:30871 43:132728 44:8542 45:107365 46:907 46.9:243 48:361 50.1:256 51:199 53:489 54.1:338 55:880 56:1061 57:186 59.1:1024 60:91083 61:2857 62:387 64:1268 66:161 70.9:334 72:714 74:143 82:186 83.9:199 85.1:1119 86:1076 88:189 216.89999:270 218.89999:273 232.8:262 233.89999:144 249.8:346 251.89999:379
Unknown	1090	4.177283	571.4437	[44,41.1]	44	591545.3	1641389	3263691	9055920			0.00000	0.00000	0.00000	0.00000	36:1248 37:12557 38.1:34071 39.1:280667 40:6649 41.1:632372 42.1:142717 43.1:510564 44:591545 45:44672 46.1:768 48:827 49:3134 50.1:3422 51.1:4573 52.1:2164 53.1:25480 54:3563 55:3518 56.1:20316 57.1:182971 58.1:401538 59:5855 60:7045 61:1188 62:1143 63:768 65:1899 66:817 67:3832 68.1:11965 69.1:2510 70:3094 71.1:212974 72.1:8529 73:693 83.1:805 84:1551 85.1:11218 86.1:70939 87.1:4045
Unknown	1134	4.342233	577.0398	[57.1]	57.1	783360	2227919	2705710	7695185			0.00000	0.00000	0.00000	0.00000	37.1:3577 38.1:9389 39.1:164606 41.1:624906 42.1:50562 43.1:109553 44:7778 45:4888 49:5112 50:21037 51:17871 52.1:1926 53:22667 54:5976 55.1:82864 56.1:67607 57.1:783360 58.1:540849 59.1:11981 60:2730 61:1200 63:795 67.1:4652 68:891 69:5926 71:19664 72.1:2823 84:1754 85:1409 86.1:115210 87.1:5132
Unknown	1143	4.375967	578.1842	[58]	58	79613.25	80255.67	109416.9	110299.8			0.00000	0.00000	0.00000	0.00000	42.1:3709 45:457 46.9:105 48:594 50:1625 52:911 53:866 55.1:5461 56.1:193 58:79613 59.1:1126 60:98 62:145 63.9:655 65:253 65.9:174 67:245 68:625 71:5101 72.1:697 74:166 76.9:206 78:80 78.9:86 82:225 83:224 84.1:702 85:272 86.1:2744 87:278 96:126 97:121 202.8:90 216.8:113 234.89999:135 251.89999:347
