Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30315	507.8611	[44]	44	389905.5	1357489	492300.6	1713987			0.00000	0.00000	0.00000	0.00000	40:90345 43.1:1882 44:389905 45:4212 46:1691 63.9:421 249.89999:502
Unknown	702	2.723	522.1051	[43]	43	231405	393147.2	422250.8	717386			0.00000	0.00000	0.00000	0.00000	36:1285 37.1:720 38:4907 39.1:9957 40:1839 41:9376 42.1:21118 43:231405 44:5156 45.1:18725 46:671 48:355 52.1:559 53:1443 54.1:677 55:2064 56:1001 57:4277 58.1:96191 59.1:3879 63.9:355 67:281 70:312 78:258 83.9:443 96:253 235.89999:487
Unknown	799	3.086617	534.4413	[43.1]	43.1	212247	572381.1	695815.3	1876453			0.00000	0.00000	0.00000	0.00000	36:1124 37:4100 38.1:14796 39.1:53154 40:834 41.1:175376 42.1:25538 43.1:212247 44:4725 45:1452 47:287 47.9:871 48.9:343 50.1:543 51:1491 52:381 53:3054 55:6366 56:972 57:9568 58:1564 60.1:317 62.1:264 68.1:379 69:1415 70.1:1097 71:557 72.1:167148 73:1323 74:409 218.89999:487
Unknown	866	3.337783	542.9625	[43]	43	310791.2	868692.8	439557.5	1228608			0.00000	0.00000	0.00000	0.00000	36:895 37:1732 38:1501 39.1:313 41.1:5078 42:16072 43:310791 44:5477 50:1998 51.1:418 52:432 53:2598 54:1067 56:1514 70.1:391 86:83560 87.1:1220 251.89999:566
Unknown	948	3.645167	553.3909	[55]	55	197333.2	771896.6	424059.8	1658769			0.00000	0.00000	0.00000	0.00000	36:345 37:534 38.1:298 39.1:1922 41:1294 42.1:32219 43:40902 45:36858 46:1298 48:251 52:376 53:4437 54:2087 55:197333 56.1:2302 57:4355 58:2874 59.1:1217 60:29209 61:885 62:201 64:388 68:7290 69:699 71:1102 79:331 82:910 85:42576 86:5034 87:226 97:203 218.8:385 249.89999:442 251.89999:294
Unknown	996	3.825117	559.4959	[43]	43	198960.9	1124379	567318.3	3206060			0.00000	0.00000	0.00000	0.00000	41:10125 42:30368 43:198961 44:10849 45:163535 46:2526 47.1:277 54:232 55:464 56:532 58:539 59.1:336 60:137409 61:3315 62:776 63.9:753 70.1:263 72.1:437 84:276 86:479 216.89999:341 249.89999:349
Unknown	1091	4.181233	571.5776	[44,41.1]	44	287468	823031.4	1580626	4525391			0.00000	0.00000	0.00000	0.00000	37:6118 38:5106 39.1:128945 40:2599 41.1:309666 42.1:70606 43.1:256076 44:287468 45:17732 46.1:606 48:657 49.1:1044 50:7248 51:8352 52:1709 53.1:6793 54:1458 55.1:16733 56.1:9933 57.1:87637 58.1:193531 59:938 60:4449 61:865 61.9:340 63:571 64:671 65:685 67.1:4910 68:4108 69:9728 71.1:78911 72.1:5916 73:334 82:645 83:650 84:2882 85:5526 86.1:34786 87.1:1450
Unknown	1135	4.346183	577.1738	[57.1]	57.1	364588.4	1086558	1254779	3739533			0.00000	0.00000	0.00000	0.00000	36:625 37.1:1278 38:7740 39.1:88232 41.1:293218 42.1:22911 43.1:54862 45:2752 46:466 47.9:531 49:2411 50:8800 51:9687 52.1:1569 53.1:4360 54:3222 55.1:42946 56.1:33156 57.1:364588 58.1:227576 59:4830 60:500 67:2458 70:1056 71:12148 74:377 78:463 83:536 84:2030 85:1018 86.1:53666 87:749
Unknown	1186	4.537367	583.6599	[43]	43	202427	612612.6	294649.5	891709.2			0.00000	0.00000	0.00000	0.00000	36:652 37:1291 38:1350 39.1:1791 42:19254 43:202427 44:3141 45:17192 46:440 47.9:534 52.1:275 53:1142 54:438 55:1502 56:561 60:9506 61:457 67:327 68:404 69:1268 70:554 71.1:842 72:4339 74:20064 75:701 77:402 83:235 91:303 249.89999:514
Unknown	2055	7.794983	699.8555	[44]	44	137163	432651.7	886729.4	2797000			0.00000	0.00000	0.00000	0.00000	35.9:433 37.1:1048 38:3194 39:38440 40:4414 41.1:123913 42.1:23467 43.1:98436 44:137163 45.1:15470 46:943 49:376 50:3715 51:4396 52:1613 53:5250 54:4649 55.1:45481 56.1:149645 57.1:79185 58:12281 59:1212 60:1110 61:576 62:706 63:791 64:556 65:1170 66:628 67:6106 68:2474 69.1:3252 70:1593 71.1:10494 72.1:36604 73:2278 74:418 77.1:294 79.1:1165 80:1120 81.1:2132 82.1:37336 83:8091 84:2042 85.1:2191 86:878 94:153 96:768 97:636 98:3272 99:1037 100:723
Unknown	2267	8.5897	721.7285	[207]	207	70104.48	325089.8	150496.8	697886.6			0.00000	0.00000	0.00000	0.00000	36:430 36.9:186 38.1:404 39:2661 40:1125 41.1:2405 42:2176 43.1:2114 44:856 45:849 46.1:397 47.9:165 50:158 50.9:229 52:813 53:1546 56.1:1107 57:194 57.9:470 59:267 61:347 64:112 66.1:183 69:352 70:428 71:2612 73:486 74:266 75:668 79:295 82:106 83:157 84:108 84.8:104 85.1:77 85.9:254 87.1:101 88:85 88.9:651 95:938 96:7167 97.8:88 99:1630 100.9:76 101.9:149 102.9:780 105:164 114.9:678 116:80 116.9:358 118.9:1012 119.8:140 120.8:114 131:106 131.8:84 133:2411 133.89999:516 134.89999:391 146.89999:656 148.89999:239 160.8:212 162.8:548 164.89999:352 175.89999:493 177:415 177.8:180 178.89999:156 190.89999:7000 191.89999:953 193:1278 194:118 194.89999:120 206.10001:152 207:70104 208:14435 209:8810 209.89999:468 211:103 234.89999:111
Unknown	2362	8.945817	731.5146	[39]	39	76620.06	124919.7	135908.1	221581.7			0.00000	0.00000	0.00000	0.00000	37:4177 38:5380 39:76620 41:5459 42:12403 44:825 45:2719 46:178 47.2:217 49:774 51:159 52:1355 53:1712 55:2037 56:690 60.1:730 61:723 62.9:118 64:501 65:873 66:507 67:2912 68:819 69:2342 70:164 72:161 74.9:156 76:316 77:529 81:119 83:414 86.9:497 92.9:358 94:1669 96:800 97:1598 98:1133 100:385 102:504 103:715 109.1:104 112:153 131.10001:138 193:80 208.10001:430 251.89999:205
