Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.3031	507.8595	[44]	44	448056.2	1565815	556950.9	1946368			0.00000	0.00000	0.00000	0.00000	39.1:524 40:99412 44:448056 45:4733 46.1:870
Unknown	622	2.42305	511.929	[43.1]	43.1	60619.62	134781.3	124425.6	276647.1			0.00000	0.00000	0.00000	0.00000	36:292 41:3418 42:6534 43.1:60620 44:34175 45:4295 46:386 47:499 47.9:353 49:925 54:313 55:405 56:200 57:242 58:82 59.1:64 61:155 63.1:405 65:242 68:108 70:115 78:165 79.9:79 82.1:366 84:230 91:364 93.1:114 95:174 95.9:135 97:369 103.1:90 109:75 118:62 122.1:79 184.8:103 186.89999:170 200.8:73 202.89999:362 207:283 216.89999:275 217.89999:195 218.89999:1024 219.89999:474 232.89999:346 233.8:704 235:276 235.89999:1530 262.89999:406 263.79999:352 264.89999:606 266:158
Unknown	700	2.71545	521.8489	[43]	43	348982	1083907	521037.2	1618295			0.00000	0.00000	0.00000	0.00000	36:2190 37:4383 38:8304 39.1:13260 41.1:6144 42:17171 43:348982 44:8185 45:5016 52:684 53:2590 54.1:631 55:3919 56:2028 57:5040 58:82990 59.1:3019 68:2020 72:354
Unknown	737	2.85415	526.5546	[62]	62	66187.45	190706.8	231230.9	666248.6			0.00000	0.00000	0.00000	0.00000	36:455 37:589 39.1:842 43.1:7546 45:27528 46:19835 47:48144 48:2779 49:1517 50.1:180 50.9:224 52:196 54.1:211 55:261 56.1:323 57:2826 58.1:11039 59.1:4508 60:1251 61:23022 62:66187 63:3120 64:5133 69:409 70.1:400 73:189 77.8:70 79:201 82:234 96.8:104 98:81 104:80 120:67 235.8:115 249.8:453 251.89999:135
Unknown	798	3.082833	534.313	[43.1]	43.1	542422	1546440	1818350	5184098			0.00000	0.00000	0.00000	0.00000	36:1842 37.1:13095 38:21148 39.1:166672 41.1:452148 42.1:58196 43.1:542422 44:13290 45:3084 48:1240 49:2475 50:6664 51:3278 52:1244 53:6731 54.1:990 55:15782 56.1:906 57:25444 58.1:793 69:2715 70.1:1140 71:2290 72.1:450807 73.1:16844 74:1430 79:885
Unknown	865	3.333983	542.8336	[43]	43	611340.5	1529530	886031.8	2216787			0.00000	0.00000	0.00000	0.00000	36:661 37:2710 38.1:1777 41.1:7901 42:42150 43:611340 44:10597 49:1884 50:3082 52:1226 53:4819 55:1652 56:2184 63.9:2534 70:720 86:179986 87:5647 88:666
Unknown	889	3.42395	545.8858	[57.1]	57.1	90788	232455	307262.2	786719			0.00000	0.00000	0.00000	0.00000	37:505 38:829 39:13109 41.1:52098 42.1:7667 43.1:21168 50.1:590 51:984 53:612 55.1:7466 56.1:45768 57.1:90788 58.1:6338 59.9:1115 62.9:385 63.9:774 65:284 66:303 67.1:181 69.1:559 70.1:179 71.1:6749 72.1:1052 74:410 75:2123 76:139 77.1:95 78.9:249 81.9:216 83.9:157 85.2:198 86.1:41515 87.1:1580 88.1:128
Unknown	947	3.641383	553.2625	[55]	55	609137.7	2318784	1122875	4274411			0.00000	0.00000	0.00000	0.00000	38:1413 39.1:2214 41:4387 42.1:72498 43:49189 44:4611 45:36456 52:1680 53:15419 54:8532 55:609138 56:23898 57:12121 58.1:23959 59:34698 60:26868 61:1339 68:21675 69:2558 71:3648 72:1096 85:141576 86:17623 87:1000
Unknown	992	3.810067	558.9854	[43]	43	166700	858113.2	525940.4	2707357			0.00000	0.00000	0.00000	0.00000	37:213 39.1:1357 41:11496 42:31681 43:166700 44:8632 45:151113 46:2379 47:716 48:639 50:468 55:1843 56.1:1450 58.1:671 59.1:351 60:132318 61:2917 62:484 64:2443 68:445 69.1:1998 74:634 75.9:190 79:185 84:836 96.9:252 216.8:212 232.89999:195
Unknown	1087	4.1662	571.0676	[71]	71	50898.61	97118.19	176449.1	336677.6			0.00000	0.00000	0.00000	0.00000	36:555 37.1:10461 40:6312 42.1:6868 44:6047 46:306 47.9:472 50.1:10745 51.1:9765 52.1:1257 53:8152 54:2279 56.1:5285 59:1258 65.1:410 66:651 67:3510 68.1:5085 70.1:1905 71:50899 72:1959 73:817 74.1:65 75.9:134 77.1:328 78:86 79:137 81:135 82:928 83.1:107 85:4844 86.1:30172 87.1:1726 87.9:62 94.1:114 96.1:145 96.9:113 98:392 104.1:157 202.89999:67 207:904 208.89999:95 233.89999:60 234.8:93 235.7:53 249.8:210 251.89999:51
