Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303067	507.8583	[44]	44	587730.8	1838305	679016.9	2123830			0.00000	0.00000	0.00000	0.00000	40:78040 43.1:2635 44:587731 45:3822 46:2640 47.9:890
Unknown	623	2.426767	512.055	[44]	44	76051.69	138224.1	185297.1	336777.8			0.00000	0.00000	0.00000	0.00000	36:109 38:139 41:7744 42:11179 43.1:65721 44:76052 45:5746 47.1:671 49.1:775 51:202 54:223 55.1:1353 56.1:550 58.1:259 61:245 62:77 63:556 65:145 67:339 68:139 69.1:388 71.2:146 73:104 74:78 75:98 78.1:189 79:366 81:142 82.1:229 83.1:77 84:167 85:263 95:143 97:120 97.9:259 98.9:139 104:79 104.9:270 105.9:85 119:76 120.9:159 121.9:102 122.9:84 184.89999:232 200.89999:184 202.89999:458 207:132 216.89999:177 217.8:234 218.89999:749 232.89999:95 233.89999:1418 234.8:574 235.89999:1747 236.89999:93 262.79999:360 264:320 264.89999:956 265.89999:532
Unknown	661	2.569217	516.8878	[45.1]	45.1	48036	68086.16	69200.2	98084.27			0.00000	0.00000	0.00000	0.00000	37.1:63 39.1:152 41:499 42.1:2597 45.1:48036 46.1:5713 50:432 52.1:451 53.1:512 57:315 58.2:121 59.1:139 60.8:58 63.1:113 64:756 68.1:971 69:588 71.1:111 76:216 77:382 78:286 79:149 80:167 81:154 82:186 82.9:221 83.9:254 85:252 86:190 90.8:123 91.7:54 92:63 93.1:151 98.9:94 99.8:57 102.2:60 103:129 108:161 109:76 113:51 117.7:51 120.1:124 127.9:51 129.10001:86 132.10001:71 134:69 135.89999:183 138.89999:52 146:86 146.89999:72 147.8:56 186.89999:324 201:113 202.89999:100 203.89999:59 207:72 216.89999:108 217.89999:104 218.8:341 233.8:216 235.89999:386 249.89999:535 262.89999:148 264.89999:150
Unknown	700	2.715417	521.8478	[43]	43	286622.7	649382.3	397128.8	899748.8			0.00000	0.00000	0.00000	0.00000	36:1410 37.1:2249 38:6984 39.1:10766 41.1:7447 42:16204 43:286623 50:333 51.9:441 53:1544 54:370 55:4007 56:2281 57:6267 58.1:37728 59:2878 60.1:644 64:1787 69:591 70:337 72:458 234.8:610 251.89999:742
Unknown	718	2.7829	524.1373	[58.1]	58.1	62788.07	132826.5	132615.9	280545.3			0.00000	0.00000	0.00000	0.00000	35.9:155 37:356 38.1:452 41.1:3090 42.1:9649 43:19939 47:499 48.9:111 50:81 51:207 53:479 54:190 55:302 56:884 57.1:3324 58.1:62788 59.1:23533 60:834 61.9:123 62.9:82 65:199 66:191 67.2:166 69:131 72:86 73.1:181 74:85 77:67 79:176 79.9:123 81:110 82:136 83.9:256 85:160 91.8:80 93:74 97:171 98.1:106 104:145 104.9:127 109.9:80 119:69 122:68 184.8:64 206.89999:80 234.89999:140 235.89999:146 249.8:426 251.89999:572 264.79999:237
Unknown	798	3.0828	534.3118	[43.1]	43.1	622357	1742979	2047405	5733981			0.00000	0.00000	0.00000	0.00000	36:3019 37:22113 38.1:19781 39.1:156219 40:2238 41.1:525565 42.1:67378 43.1:622357 44:14982 45:2131 49:2606 50:7482 51:4798 52:1231 53:9591 54.1:1630 55:14990 56.1:2370 57:26967 58:1523 60:658 69.1:1059 70:3666 71:1860 72.1:500801 73.1:23204 74:1437
Unknown	865	3.33395	542.8324	[43]	43	341451	824558.6	484654.7	1170376			0.00000	0.00000	0.00000	0.00000	36:749 37:2090 38:382 39:1445 41:5750 42:19624 43:341451 44:3678 46:711 48:383 49:1441 50:2314 53:2129 54:490 55:813 56:1468 69:633 75.9:346 86:89720 87:4362 88:390 251.89999:496
Unknown	948	3.6451	553.3886	[55]	55	120564.8	428411.4	292803	1040438			0.00000	0.00000	0.00000	0.00000	36:236 37:608 38:669 41:4101 42.1:18170 43:32766 44:2727 45:26969 46:533 50.1:200 51.9:220 53:2142 55:120565 56.1:982 57:1704 58:7142 59:7484 60:22643 61:710 64:375 68:4015 69:204 70:510 71:823 72:2351 76.1:220 77.1:158 85:27911 86:2714 87.9:291 218.89999:357 234.89999:193
Unknown	1004	3.855017	560.5103	[43]	43	274229.9	1841891	818857.8	5499936			0.00000	0.00000	0.00000	0.00000	39:507 41:14863 42:43526 43:274230 44:14298 45:241527 46:3451 47:1258 49.9:336 55:5241 56:1017 57:718 58:349 59:414 60:204245 61:4017 62:1070 67:442 70:521 71:328 72:1038 73:307 85:1202 249.8:315
Unknown	1090	4.177417	571.4482	[41.1,44]	41.1	1691540	4657454	8894320	2.448945E+07			0.00000	0.00000	0.00000	0.00000	37.1:4863 38.1:93487 39.1:771038 40:20033 41.1:1691540 42.1:368569 43.1:1325707 44:1556732 45.1:138375 46:1962 49:6603 50:59358 51:46206 52.1:2502 53.1:64687 54.1:5139 55.1:93319 56.1:51608 57.1:487883 58.1:1065836 59.1:39488 60.1:2915 62:2822 63:2017 65:4945 66:2188 67.1:36425 68.1:41089 69:42824 70:8397 71.1:589524 72.1:17231 83.1:3712 84:3525 85.1:31456 86.1:196624 87:3392
Unknown	1093	4.18865	571.8293	[53]	53	68789.49	110731.4	419656.8	675527.4			0.00000	0.00000	0.00000	0.00000	38.1:17146 39.1:30005 41.1:6295 45.1:60520 46:1232 48:623 49:6769 50:1384 51.1:25148 52.1:6205 53:68789 54.1:3441 55.1:8703 57.1:8503 58.1:78912 61:115 62.1:834 63:300 64:81 65.1:485 66.1:2014 68.1:2859 70.1:11997 71.1:56568 72.1:11640 74:119 75.1:83 76:216 76.9:167 79:247 81.1:263 84:683 85.1:2158 87.1:2334 88:134 90.8:86 93.9:214 94.9:218 105:127 202.7:130 217:91 218.8:335 232.8:83 233.8:191 234.89999:211 235.8:184 251.8:254
Unknown	1096	4.1999	572.2109	[45]	45	81356.84	114563.7	143992.6	202765.1			0.00000	0.00000	0.00000	0.00000	37:2249 38:17598 42.1:3318 43.1:3745 44:4287 45:81357 46:408 47.9:557 49.1:1075 50:257 52:459 55.1:2848 56.1:1063 57.1:669 60:4537 61:371 63.9:126 69:2558 70.1:1577 72:2973 73.9:140 77:221 79:264 80.9:95 82.1:229 83:1760 84.1:943 85.1:5408 87.1:1114 88:97 95:83 96.8:135 107.9:102 202.89999:90 208:118 232.7:114 251.89999:149
Unknown	1127	4.316117	576.1537	[58]	58	106756	123567.4	228109.7	264031			0.00000	0.00000	0.00000	0.00000	36:454 39.1:28449 41.1:24674 42.1:11069 43.1:15207 44:6604 45:1385 46:113 47:238 48:402 49:571 50:1892 51:1691 52:1295 53:3962 58:106756 59.1:3161 61:222 63:212 64:936 65:192 67.1:1323 68:560 69:3023 70.1:2357 71:5542 75.9:310 77.1:242 78:858 80.9:227 82:264 83:503 86.1:124 87:922 94:132 95:145 206.89999:260 233.8:129 234.89999:244 249.89999:248 251.89999:172
Unknown	1134	4.34235	577.0437	[57.1]	57.1	1413856	3846180	4791224	1.303379E+07			0.00000	0.00000	0.00000	0.00000	36:1583 37:16742 38.1:38848 39.1:315353 41.1:1110830 42.1:78846 43.1:165424 45:9018 48:1415 49:8117 50:40591 51:38506 52:6732 53:9503 54.1:12572 55.1:154662 56.1:118375 57.1:1413856 58.1:950353 59:14618 60:2926 65:2555 66:1420 67.1:6440 69:6529 71:33772 72.1:3336 84:6834 85:3354 86.1:199286 87.1:9337
Unknown	1137	4.3536	577.4254	[71.1]	71.1	59757	129842.2	195413.6	424601.8			0.00000	0.00000	0.00000	0.00000	37.1:3924 39:65762 42.1:2250 43.1:2328 46:191 46.9:154 49:727 50:537 51:1918 52.1:6426 54:5459 56.1:2875 58.1:7480 59.1:7793 60:1232 61:456 62:245 63:1446 66.1:285 68:2397 70.1:3094 71.1:59757 72:4201 73:432 74.1:553 75:120 76:259 76.9:238 82:682 84:868 85.1:2148 86.1:6675 94.8:72 97.9:202 100.1:115 103.7:88 104.9:67 207:266 216.8:153 219.89999:86 232.8:180 234.8:275 235.8:123 249.89999:538
Unknown	1144	4.379833	578.3154	[58]	58	71846.08	146202.3	113305.4	230569.5			0.00000	0.00000	0.00000	0.00000	40:3050 43.1:9774 48:1133 53:6042 54:3229 56.1:4217 58:71846 59:1117 60:2017 63.1:167 64.8:110 65.2:111 68:500 69.1:749 70:1003 73:257 74:73 74.9:92 77:232 78.1:210 79.9:210 81:211 82:329 83:176 84:730 86:4071 87:164 90.9:77 95.1:87 97.9:182 105:148 219:79 249.8:185 251.8:186
Unknown	1177	4.50355	582.5127	[43]	43	382469	1233955	557957.5	1800132			0.00000	0.00000	0.00000	0.00000	36:1074 37:2896 38.1:1882 42:32310 43:382469 44:7768 45:34158 46:1512 47:457 53.1:1330 56:4299 59:475 60:17148 61:2979 63.9:474 69:1329 72:7682 73:719 74:43272 75:1637 86.1:1470 91:4672 249.89999:520
Unknown	1294	4.94215	597.3928	[43]	43	89200	292497	158888.7	521014.2			0.00000	0.00000	0.00000	0.00000	37:306 38.1:902 40:1175 41:116 42:1009 43:89200 52:484 53:1610 54.1:213 55.1:807 56:2272 57:34267 58:2422 59.1:132 60:578 63.9:824 67:204 69:495 71.1:242 72:414 75:166 77:383 81.9:209 83:98 83.9:230 86:731 91:206 95.9:97 97.9:512 100:17314 101:641 207:193
Unknown	2052	7.78365	699.4478	[57]	57	66835.3	118391	184639.3	327067.2			0.00000	0.00000	0.00000	0.00000	35.9:410 37:1534 38:484 39:12437 41.1:19911 42.1:16155 44:2187 45:4604 46:771 47.9:115 49:458 50:1942 52:1130 54.1:413 55.1:17709 57:66835 59:143 66:327 67:10082 68:2629 69.1:661 70.1:5103 71.1:2588 75.9:69 77.1:80 82.1:11590 84:846 85:660 85.9:343 86.9:87 88:67 91:125 96:216 98:327 100:249 101.8:86 111.9:81 114.1:486 207:169 234.89999:127
Unknown	2055	7.7949	699.8525	[44,56.1]	44	194347.7	599500.6	1133920	3497779			0.00000	0.00000	0.00000	0.00000	36:802 37:869 38.1:3094 39:53144 40:2427 41.1:155717 42.1:15525 43.1:145625 44:194348 45:36418 46:1300 47:302 49:279 50:3040 51:6508 52.1:1034 53:8680 54:7617 55.1:27239 56.1:215220 57.1:79744 58:27699 59:942 60:1118 61:314 61.9:357 63:1374 63.9:562 65:2843 66:516 67:22357 68:2000 69:7734 70.1:5558 71.1:13220 72:27722 73:3682 73.9:334 77:833 77.9:339 79:2056 80:1750 81:4792 82.1:33664 83:3146 84:511 85:2555 86:421 94.9:240 97:770 98:3035 99.1:484 100:250
Unknown	2266	8.585867	721.6232	[94]	94	219387.1	1148885	535123.1	2802330			0.00000	0.00000	0.00000	0.00000	36:815 37:6725 38:7300 39:30646 40:13704 41.1:5928 42:13539 43:1263 45.1:1207 46.4:274 50:1191 51:7266 52:13391 53:26188 53.9:599 56:245 57.1:504 58:584 61:336 62:506 63:1405 64:5252 65:1607 66:8668 67:97164 68:3445 71:958 75:406 77:573 79:1349 80:978 82.9:239 84:453 87.9:316 88.9:986 92:480 93:7266 94:219387 95:7501 96:852 96.8:744 98.9:285 103:368 107.9:573 117:355 132.89999:3160 133.8:224 134.89999:595 146.89999:374 148.89999:518 160.89999:854 162.89999:1748 164.89999:645 190.89999:3201 191.89999:701 192.89999:3004 208:20608 209:2470 209.89999:418
Unknown	2268	8.593367	721.8293	[207]	207	100413	417307.8	204115.3	848285.4			0.00000	0.00000	0.00000	0.00000	36:323 38:4625 40:8546 41.1:2230 42:327 43:2828 45.9:416 46.7:429 47.9:105 49.9:472 52:482 55:568 57:950 58.9:201 61:180 62:371 62.9:406 65:153 73:899 73.8:102 75.1:477 76:354 78:411 79:1347 79.9:434 82:410 83.9:305 85.9:294 87:494 88.9:809 90.9:196 94:656 95:6433 96:10001 100.1:150 101.9:191 102.9:1353 104:204 104.9:432 108.1:105 115:1433 115.9:193 118.9:1810 119.9:187 120.8:194 131:133 133.89999:537 134.89999:624 146.89999:775 148.89999:461 160.89999:841 162.89999:1729 163.8:113 164.89999:538 175.89999:418 177:189 177.89999:612 178.89999:448 188.8:101 190.89999:4318 191.89999:751 192.89999:2767 193.89999:412 194.89999:192 206:294 207:100413 208:21194 209:9909 210:1364 211:398
Unknown	2368	8.968233	732.1306	[96,95]	96	302728	1942866	902569.6	5792566			0.00000	0.00000	0.00000	0.00000	36:4014 37:23535 38:34838 39:121357 40:7909 41:2818 42:11992 43.1:1838 45:2231 47.9:485 49:5038 50:7981 51:7792 52:2271 53:6911 55:1273 56:491 58:609 60:1321 61:806 64:914 67:22078 68:5319 69:1932 71.1:1172 72:402 73:555 77:325 82:2332 82.9:342 87:798 93:466 94:1945 95:289689 96:302728 97:18417 131:335 190.89999:379 207:1032 207.89999:910
