Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.2995	507.7373	[44]	44	597041.1	2040236	689310.5	2355543			0.00000	0.00000	0.00000	0.00000	40:78992 43.1:1790 44:597041 45:6032 46:3058 63.9:788
Unknown	623	2.42695	512.0612	[43.1]	43.1	53537.43	133983.8	98914.95	247546.3			0.00000	0.00000	0.00000	0.00000	35.1:253 37.9:115 41:3967 42.1:8972 43.1:53537 44:22106 45:2156 49:188 50.1:373 51:57 53:165 54.1:111 55:284 56.1:323 57:79 57.8:106 58.1:85 58.9:66 62.9:168 69.1:195 70:246 72:54 75:169 77.1:84 81.9:79 90.9:207 94:54 95:64 98.1:78 103.9:84 186.8:164 200.89999:214 202.89999:60 207.10001:144 217:134 217.8:83 218.89999:774 219.89999:156 233.89999:489 235:230 235.89999:834 262.79999:97 263.89999:279 264.89999:226 265.89999:232
Unknown	701	2.71935	521.9813	[43]	43	389789.9	1194239	578853.2	1773492			0.00000	0.00000	0.00000	0.00000	36:2308 37:5146 38:2633 39.1:8350 41.1:7649 42:28485 43:389790 44:6882 45:4230 50:507 51.9:561 53:2575 54:555 55:2705 56:1542 57.1:4240 58:102023 59.1:2775 59.9:422 68:2204 72:582 207:424
Unknown	799	3.086733	534.4453	[43.1]	43.1	187905	525061.6	531738.9	1485834			0.00000	0.00000	0.00000	0.00000	35.9:677 37:5830 38:10894 39.1:22048 40:1508 41.1:143661 42.1:10221 43.1:187905 44:4167 45:1032 49:539 50:2126 51.1:343 52:421 53:3315 54:1706 55:4981 56.1:288 57:8583 58.1:291 59.1:370 62:202 68.9:431 70:3596 71.1:911 72.1:106922 73.1:4847 74.1:764 79:418 207:296 251.89999:272
Unknown	865	3.33415	542.8392	[43]	43	788812	2896316	1153266	4234497			0.00000	0.00000	0.00000	0.00000	37:2679 38:3177 41:16641 42:59234 43:788812 44:18144 49.1:795 50:4514 51:1331 52:1103 53:5637 55:1736 56:4091 64:1049 70:1183 86:229599 87:8442
Unknown	945	3.634033	553.0131	[55]	55	4300199	1.629496E+07	7192594	2.725526E+07			0.00000	0.00000	0.00000	0.00000	39.1:10923 41.1:20300 42.1:400292 43:155008 44:20306 45:73655 52:13360 53:120146 54.1:7810 55:4300199 56:168399 57:41794 58:198058 59:258042 60:29095 68:156836 69:15636 71:35675 85:1025253 86:117165
Unknown	947	3.641533	553.2676	[57.1]	57.1	74107.5	147508.9	340860.2	678472.6			0.00000	0.00000	0.00000	0.00000	36:990 37:3259 38:651 39:9906 41.1:6558 44:17249 47.9:1017 55:10328 57.1:74108 58:169029 68:1486 69:1741 72.1:2357 84.1:174 85:39973 88:412 251.8:256
Unknown	991	3.806483	558.8637	[43]	43	71646.47	353427.1	254108.3	1253499			0.00000	0.00000	0.00000	0.00000	41:1520 42:16502 43:71646 44:5304 45:78507 46:2349 50.1:158 60:74869 61.1:310 62:364 69.9:322 74.1:197 77:177 79:82 84:162 86.9:118 87.1:114 207:83 218.89999:80 219.8:134 234.89999:100 251.89999:156
Unknown	1091	4.18135	571.5816	[44]	44	306619.2	852622.1	1628852	4529381			0.00000	0.00000	0.00000	0.00000	36:704 37:7754 38:14240 39:85484 41.1:314948 42.1:70091 43.1:274536 44:306619 45:40114 46.1:706 49:2231 50:9711 51:7762 52:2025 53.1:3988 54:1402 55:39156 56.1:9320 57.1:93093 58:183356 59:8863 60:3303 61:646 62:471 63:451 63.9:906 65:1178 66:444 67.1:3783 68:4788 69:12402 70.1:1420 71:88906 72.1:4151 73:457 79:387 81.9:451 83:1121 84:2879 85:12298 86.1:8857 87:1176 207:326
Unknown	1094	4.1926	571.9633	[39.1]	39.1	114631	170544.6	154477	229826.3			0.00000	0.00000	0.00000	0.00000	36:119 39.1:114631 40:1197 41.1:10271 42.1:4983 43.1:233 44:262 46:378 49:513 50:2319 51.1:423 52:414 53.1:2579 54:854 56:4291 57.1:1782 60.9:389 61.9:168 63.1:147 66.1:150 71:5743 72.1:162 73.1:203 81:358 82.1:386 83:170 84:564
