Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303167	507.8617	[44]	44	1102216	3440476	1213963	3789282			0.00000	0.00000	0.00000	0.00000	40:85457 43.1:4198 44:1102216 45:11316 46:5311
Unknown	592	2.310667	508.1161	[40]	40	110417	529058	119320.8	571719.9			0.00000	0.00000	0.00000	0.00000	36:825 38:201 39.1:168 40:110417 43.1:2151 44:2332 54:264 56:254 56.9:176 64:672 66.9:165 79.2:141 83.9:242 90.8:161 96:197 105.1:170 110:211
Unknown	622	2.423133	511.9318	[43.1]	43.1	67503.5	133312.8	168644.2	333056			0.00000	0.00000	0.00000	0.00000	38:96 41.1:8425 42:19653 43.1:67504 44:53382 45.1:7844 47:532 49:688 50.1:109 52.1:657 53.1:618 55.1:682 57:132 63.1:694 63.9:660 67.1:163 68:700 69:318 71:365 72.1:171 73:391 76:72 77.1:777 78:86 80:75 81.9:406 83.1:354 85:89 86.1:72 94.9:95 98.1:79 103.1:84 104:102 105.1:177 106.9:109 121:200 186.8:79 202.7:69 206.89999:96 219:108 219.8:87 232.89999:100 235.89999:118 265.89999:140
Unknown	686	2.66305	520.0712	[44]	44	55258.44	259158.5	62577.22	293483.2			0.00000	0.00000	0.00000	0.00000	38:186 44:55258 46:95 48:542 50:241 52.1:235 54:167 55:1246 56:661 62.9:152 64:291 67:191 67.9:242 74:65 81:88 82:340 85.1:160 91.1:78 96.1:131 97.1:144 97.9:187 106:66 106.9:124 108:143 110.1:180 111:126 114.9:59 116.9:154 119.1:60 119.9:84 123.1:64 133:57 251.89999:85
Unknown	700	2.715533	521.8518	[43]	43	353784.1	1010310	601628.9	1718087			0.00000	0.00000	0.00000	0.00000	36:2528 37:6072 38:7922 39.1:12601 41:8289 42:28015 43:353784 44:5774 45:6016 52:395 53:2776 55:4796 56.1:559 57:6812 58:145703 59.1:2991 68:1751 91:358
Unknown	798	3.0829	534.3152	[43.1]	43.1	545247	1547799	1808519	5133864			0.00000	0.00000	0.00000	0.00000	36:2827 37:17684 38.1:21026 39.1:149323 41.1:459631 42.1:59766 43.1:545247 45:2578 47:555 49:2150 50:6561 51:3145 52:1343 53:9933 54:3409 55:15436 56.1:1909 57:23166 58:2084 59:572 64:1611 69:1632 70:1712 71.1:5350 72.1:457857 73:6414 74:684 79:931
Unknown	866	3.3378	542.963	[86]	86	134227.6	462989.5	653605.7	2254474			0.00000	0.00000	0.00000	0.00000	37:2173 38:1394 41:7490 42:35045 43:440264 44:8352 49:1333 50:3402 51:894 52:829 53.1:442 54:1073 55:1737 56:1914 72:8332 86:134228 87.1:924
Unknown	947	3.64145	553.2648	[55]	55	646470.7	2423946	1167914	4379101			0.00000	0.00000	0.00000	0.00000	36:1423 37:1085 38.1:718 39.1:4959 41.1:1597 42.1:71736 43:33957 45:15390 52:1828 53:16556 54:7419 55:646471 56:25395 57:14275 58:67478 59:37287 60:8414 68:23844 69.1:913 71:5502 72.1:2391 85:154845 86:17783 87:1482
Unknown	997	3.828883	559.6237	[43]	43	129011.4	745450.4	393705.1	2274897			0.00000	0.00000	0.00000	0.00000	38.1:482 39.1:991 41:8714 42:21719 43:129011 45:117097 46:3016 47:416 52:250 54:153 55:2751 56:1029 59.1:593 60:99439 61.1:352 62:344 66:152 66.9:220 67.9:516 69:326 71:190 72:158 73:325 74:543 75:186 77:323 78.9:257 82.1:328 84:443 85:776 97:183
Unknown	1090	4.177516	571.4515	[44,41.1]	44	885848.4	2565065	5033681	1.457554E+07			0.00000	0.00000	0.00000	0.00000	36:1904 37:24728 38.1:26292 39.1:425570 40:5163 41.1:960917 42.1:210405 43.1:771274 44:885848 45:115465 46:4462 49:6490 50:32507 51:30682 52.1:2118 53:53530 54.1:4858 55:35422 56.1:27908 57.1:279050 58:606388 59:16856 60:4110 61:1787 62:1820 63:1562 65:3161 66:1545 67.1:11576 68:7110 69:30293 70:15917 71:271874 72:6644 73:1343 84:1876 85:15902 86.1:118461 87.1:5379
Unknown	1130	4.327466	576.5388	[39]	39	131699.7	166644.4	316504.8	400484.9			0.00000	0.00000	0.00000	0.00000	38:3075 39:131700 41.1:10265 42.1:21513 43.1:1166 44:22402 45:1568 46.9:156 48:182 49.1:1683 50:1120 51:1894 52.1:808 53:2839 54:1021 55:57724 58:7807 59.1:10874 62.9:505 65:849 66:443 68.1:1733 70.1:1312 71:1601 72:2662 75:243 75.9:380 78:1160 81.1:203 82:556 83:725 85.1:755 86:22736 87.1:1716 96.9:159
Unknown	1132	4.334967	576.7932	[71]	71	36950.31	80482.25	842026.8	1834036			0.00000	0.00000	0.00000	0.00000	37:10967 38:28466 39.1:112108 41.1:312851 43.1:31121 45:875 49:423 52:5228 53.1:15653 54.1:7266 55.1:85564 56.1:37951 57.1:1225 58:73288 59:2818 65:2251 67.1:3259 68.1:4649 69:4380 70:1328 71:36950 79:365 83.1:485 84.1:875 86.1:58696
