Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303017	507.8567	[44]	44	641011.4	2036276	765129.8	2430557			0.00000	0.00000	0.00000	0.00000	36:922 40:108811 42:1032 43.1:2049 44:641011 45:6526 46:2761
Unknown	622	2.422967	511.9261	[43.1]	43.1	39433.5	84935.8	93643.56	201698.8			0.00000	0.00000	0.00000	0.00000	36.9:168 41:6096 42:8354 43.1:39434 44:25543 45.1:2342 46:253 47:257 48.1:60 49:840 51.1:157 52.1:199 52.9:145 55.1:656 56.1:683 57.1:273 58.2:107 59:46 61:61 63:268 63.9:673 66.1:184 68.1:346 69:322 70:277 71.1:187 74.9:42 76:156 77.1:50 78.9:125 82.1:373 86:113 91:329 92.1:124 94:73 95:84 96:128 98:126 99.1:61 100:62 103.9:109 110.9:44 118.9:61 120.1:63 133:61 184.8:90 186.8:123 200.8:66 203:125 216.89999:153 217.8:112 218.89999:689 219.89999:231 232.8:116 234:344 236:468 251.8:47 262.79999:163 263.89999:145 265:111 265.89999:195
Unknown	701	2.719117	521.9734	[43]	43	416297	1222402	688181.1	2020754			0.00000	0.00000	0.00000	0.00000	36.1:487 37:7338 38.1:1593 39.1:10573 41.1:8382 42:30781 43:416297 45:11170 46:1242 52:728 53:2746 55:3793 56:2665 57:5985 58:171952 59:5251 60:604 68:1585 69:510
Unknown	798	3.082733	534.3096	[41.1]	41.1	98716.83	270332.9	213209.3	583866.9			0.00000	0.00000	0.00000	0.00000	36:1510 37.1:3805 38.1:5264 39:7874 41.1:98717 42.1:15324 45:1030 47.9:815 49:944 50:1755 53:1507 55:3525 56:1291 58.1:1253 59.1:344 64.9:183 65.9:155 68.9:694 70:1344 70.9:411 72:59854 73.1:1610 74:545 75.9:655 76.9:237 82:281 83:139 84.9:103 95.1:125 96:317 207.89999:163 218.89999:348 236:119 251.8:412
Unknown	800	3.090233	534.564	[43.1]	43.1	165555	448057.3	371685	1005927			0.00000	0.00000	0.00000	0.00000	36:1539 37:1052 38:7001 39.1:27504 41:32312 42.1:18035 43.1:165555 45:977 47:657 48:732 50:1676 51:1181 53:611 54:1561 55.1:1492 56:1072 57:7281 58:1176 59:532 59.9:281 62:428 64.9:176 66:267 67.1:256 68.1:443 71:1020 72.1:85730 73:2625 74.1:751 75.9:687 79:1997 80.9:177 82:215 84:608 86:299 96:330 207:650 218.89999:240 234.8:192 251.89999:207
Unknown	853	3.288917	541.3046	[60]	60	52578	176338.6	157465.1	528113.9			0.00000	0.00000	0.00000	0.00000	38:269 39.1:2366 40:1617 45:28176 46:3421 47:1634 48:1181 49:293 52:86 52.9:325 54.9:153 55.9:403 57:2817 58:13375 59:39961 60:52578 61:3485 62:2069 63.1:73 64:610 66:119 66.9:149 69.1:119 70:562 73.9:181 75.9:315 79:62 81:150 97.1:83 97.8:54 107.9:59 235.8:98 251.8:165
Unknown	865	3.3339	542.8307	[43]	43	855982.9	3236685	1282210	4848357			0.00000	0.00000	0.00000	0.00000	36:1458 37:4280 38:3391 39.1:4100 41:18856 42:67950 43:855983 44:16021 48:1538 49:3413 50:4304 51:1787 52:861 53:4842 54:1299 55:1878 56:4369 58:1643 70.1:935 86:267000 87:9893
Unknown	946	3.63755	553.1324	[55]	55	1627633	6593141	2870310	1.162692E+07			0.00000	0.00000	0.00000	0.00000	37:4651 38:3672 39:6922 41:5667 42.1:156928 43:74481 44:9714 45:45555 52:4987 53:41803 54:18356 55:1627633 56:62476 57.1:12667 58:151278 59:95537 60:26953 68:56938 69:5153 71:12854 85:388250 86:43087 87:2896
Unknown	979	3.76125	557.3291	[45]	45	74832.99	277749.6	247669.9	919249.7			0.00000	0.00000	0.00000	0.00000	35.9:370 36.9:100 39.1:1001 41:1127 42:11899 43:79853 45:74833 46:1139 47:317 49.9:167 51:200 52:95 54:826 56:549 57:1749 59:523 60:65816 61:1772 65.1:160 67:127 69.1:228 72.1:396 73.9:261 75.9:123 77.1:144 83:391 84:321 87:285 95:112 98:233 104.1:155 104.8:109 207:436 218.89999:111 232.8:129 234.89999:84 235.8:172 251.89999:351
Unknown	1091	4.1811	571.5731	[44]	44	274437	778884.7	1404896	3987261			0.00000	0.00000	0.00000	0.00000	37:5381 38:6406 39.1:59640 41.1:277533 42.1:63268 43.1:249668 44:274437 45:36376 46:1687 46.9:394 48:620 49:1834 50:8366 51:5076 52:2204 53:14927 54.1:596 55:23881 56:3193 57.1:77118 58:188715 59:7981 60:2100 61:420 63.9:388 67:5672 68.1:2412 69:8351 70.1:1186 71.1:37794 72:3031 81:298 83:1104 84:3816 85:7603 86.1:18437 87:890
