Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299333	507.7317	[44]	44	628159.4	1795896	717335.5	2050849			0.00000	0.00000	0.00000	0.00000	40:77220 44:628159 45:6140 46:812
Unknown	699	2.7117	521.7217	[43]	43	317234.9	730151.6	496415.8	1142557			0.00000	0.00000	0.00000	0.00000	36:1878 37:4907 38:7454 39.1:7056 41.1:8302 42.1:6570 43:317235 45:6331 48:483 50:370 53:2210 55:2096 56:1989 57.1:3670 58.1:112675 59:3365 60:858 69:660 72:400 82:374 84:351 251.89999:348
Unknown	704	2.730433	522.3573	[58]	58	58767.02	81762.6	85103.66	118404.8			0.00000	0.00000	0.00000	0.00000	37:838 39.1:2708 41:3397 42:4087 45:811 47.1:356 51:314 52:202 53.9:363 57:1273 58:58767 59.1:989 60:198 60.9:106 61.8:80 64.9:70 66:296 67.1:181 68:2962 70.1:155 72:573 77:336 79:316 81:281 81.9:381 83.1:163 86.1:108 89.9:67 91:67 92.9:186 94:91 96:205 96.9:209 99.9:95 103.9:71 104.8:94 111.1:82 112:85 121.9:88 122.9:69 129:91 132.89999:94 134:66 200.8:61 208:91 216.89999:148 217.8:84 218.89999:153 234.89999:279 235.89999:141 249.89999:545 251.89999:466 265.89999:97
Unknown	798	3.082817	534.3124	[43.1]	43.1	167040	438118.2	540110.9	1416621			0.00000	0.00000	0.00000	0.00000	35.9:550 37:4323 38:5883 39.1:47555 41.1:138387 42.1:18916 43.1:167040 45:696 46.9:269 48:537 49.1:372 50:2170 51:925 53:3031 54:594 55:4248 56:1070 57:8056 58:1040 60:486 64:448 67.1:253 68:549 69:1067 70:929 70.9:198 72.1:123382 73:2078 74.1:401 77:184 81.1:196 92:168 92.9:169 95.9:242 98:227 207:218 216.8:176 235.89999:177 249.89999:212
Unknown	864	3.330233	542.7064	[43]	43	685448.9	1808860	993574.1	2621984			0.00000	0.00000	0.00000	0.00000	36:1160 37:2893 38:1640 39.1:2007 41.1:1569 42:53838 43:685449 44:10591 48:963 49:2607 50.1:995 51:1633 52:721 53:5275 54:792 56:3466 57:1006 70.1:869 72:882 86:201628 87:8158
Unknown	944	3.630117	552.8803	[55]	55	2341863	8126853	4096131	1.42146E+07			0.00000	0.00000	0.00000	0.00000	36:2676 37:6220 38.1:3272 39.1:12836 41.1:15449 42.1:232291 43:89650 44:9494 45:47715 52:7280 53:64184 54:26804 55:2341863 56:93413 57.1:37922 58:194169 59:137423 60:24953 68:84524 69:8157 71:19461 85:558418 86:61518 87:4860
Unknown	992	3.810067	558.9854	[43]	43	137821.6	676450.6	424091.8	2081511			0.00000	0.00000	0.00000	0.00000	36:189 39.1:554 41:8757 42:22071 43:137822 45:124996 46:2187 47:797 48:334 49.9:254 52:304 53:248 55:4199 56:1295 58:685 59:543 60:107483 61:2910 61.9:162 64:719 68.1:585 69:525 73:249 85:1926 93.9:204 96:305 98:280 232.8:139 235.89999:293 251.8:400
Unknown	1088	4.169933	571.1943	[39]	39	79448.5	79130.89	238577.2	237623.4			0.00000	0.00000	0.00000	0.00000	36:848 37:1208 38:1748 39:79448 42.1:444 44:2212 49:223 50:199 51:1745 52:703 53:822 55:16940 58:12219 59:1135 61:178 62.1:123 62.9:263 63.9:1272 64.9:166 68:348 71:80816 72.1:348 73.1:151 74.2:174 75:178 81:114 85:3423 86.1:27471 91.2:92 94:180 95:223 96:369 96.9:155 98.1:100 109.9:97 122:105 206.89999:1161 207.89999:136 234.89999:245 249.8:189
Unknown	1090	4.177433	571.4487	[44]	44	293611.4	815713.4	1521435	4226862			0.00000	0.00000	0.00000	0.00000	36:1335 37:6036 38:7305 39.1:88190 40:1518 41.1:317654 42.1:61379 43.1:274632 44:293611 45:40458 46:1352 47.9:657 49:2148 50:10017 51:8121 52.1:1059 53:15490 54:1368 56:3310 57.1:92040 58:155830 59:5717 60:3016 63:331 67:7181 68.1:4825 69:10323 70:4464 71:69302 72:3389 81.9:447 83:1480 84:2236 85:8378 86:11670 87:1201
Unknown	1092	4.184933	571.7031	[71.1]	71.1	60942.94	65689.38	294656.9	317605.7			0.00000	0.00000	0.00000	0.00000	37:1579 38:9404 39.1:30094 41.1:37198 42.1:12243 43.1:30944 44:22021 45:1375 47.9:411 50:168 52.1:1636 54:458 57.1:8378 58:58803 59:5034 61.9:136 63:193 65:406 65.9:292 67:1530 69:2963 70:2331 71.1:60943 73.1:110 77.8:128 79.1:216 81:171 83:363 84:1633 87.1:1100 88.1:122 91:67 92:61 94.1:61 95.9:199 96.8:106 97.9:267 105:125 119.9:105 202.8:83 218.89999:235 232.8:105 235:91 235.89999:111 251.8:312
