Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299267	507.7294	[44]	44	503761.4	1716167	587879.2	2002732			0.00000	0.00000	0.00000	0.00000	40:75123 44:503761 45:4878 46:2982
Unknown	622	2.422967	511.9261	[43]	43	15656	14794.36	63939.34	60420.38			0.00000	0.00000	0.00000	0.00000	35.1:137 36:382 38.2:135 41.1:4747 42.1:6690 43:15656 44:26834 45:1320 46.9:168 49.1:591 51.1:279 53:157 55.1:324 56.1:335 57:69 57.9:116 63:178 64:343 64.9:34 66:62 68:155 69:300 73.9:40 75:81 76.9:114 78:107 79:220 79.9:49 81:30 82.1:46 83.8:80 84.9:56 91.2:66 94:54 95.1:50 96:117 98:59 105:92 122:42 184.89999:146 186.89999:128 200.89999:228 204:39 216.89999:65 217.89999:39 218.89999:200 219.8:142 232.89999:218 233.89999:668 234.89999:532 236.89999:30 252:109 262.89999:254 264.79999:218 265.89999:506 267:39
Unknown	700	2.715367	521.8461	[43]	43	332026	1041896	490625.3	1539580			0.00000	0.00000	0.00000	0.00000	36:1672 37:5807 38:6828 39:6623 41:10170 42:24565 43:332026 45:7113 47.9:384 53:1928 55:3698 56:2560 57.1:1719 58:78701 59.1:1308 63.9:362 68:2376 251.89999:419
Unknown	798	3.082733	534.3096	[43.1]	43.1	302591	840441.1	958898.8	2663324			0.00000	0.00000	0.00000	0.00000	36:1825 37:11751 38.1:8797 39:52650 40:995 41.1:245111 42.1:31506 43.1:302591 44:8812 45:1437 48:598 49:756 50:3643 51:1569 52:840 53:4751 54:3132 55:6943 56:3170 57:13329 58:895 69:1742 70:4180 71.1:1865 72.1:230233 73.1:11473 74:1047 79:622
Unknown	864	3.33015	542.7035	[43]	43	684661.3	1788076	998766.2	2608399			0.00000	0.00000	0.00000	0.00000	37:3820 38:2842 39:4564 41:5673 42:56129 43:684661 44:14322 49:2335 50:3332 51:1926 53:3866 54:897 55:1311 56:2952 86:195938 87:8935 88:758
Unknown	945	3.6338	553.0052	[55]	55	1174825	4160939	2064849	7313182			0.00000	0.00000	0.00000	0.00000	36:1618 37:3562 38.1:1934 39.1:6678 41:5859 42.1:121999 43:57007 44:8183 45:35197 52:3820 53:32325 54:14622 55:1174825 56:45923 57.1:16956 58:78259 59:69226 60:21482 68:42257 69:3018 71:10166 85:270663 86:29303 87:2363
Unknown	983	3.77625	557.8381	[43]	43	94572.43	340606.5	259926.5	936136			0.00000	0.00000	0.00000	0.00000	37:113 39.1:226 41:5571 42:15386 43:94572 44:5711 45:66542 46:259 48:531 49.9:283 52:253 53:881 54:147 57.1:638 58:3704 60:56988 61:1664 62:296 63.9:477 68:419 69:604 70.1:362 74.9:101 76:205 78:105 82:156 84:284 85:600 86:876 208:106 219:130 219.8:98 234.89999:232 235.8:173 251.89999:96
Unknown	1090	4.177367	571.4465	[44,41.1]	44	500637	1411382	2602354	7336483			0.00000	0.00000	0.00000	0.00000	36:1187 37:10950 38.1:19201 39.1:238802 40:9302 41.1:531657 42.1:120497 43.1:428437 44:500637 45.1:28202 46.1:1781 48:590 49:4373 50:11324 51:17788 52:1809 53.1:8650 54.1:2830 55.1:8077 56.1:17831 57.1:151231 58:198983 59.1:7415 60:3779 61:697 63:857 67.1:13823 68:7595 69:17876 70.1:2013 71.1:169266 72.1:8239 82:713 83.1:1077 84.1:1975 85.1:5035 86.1:42544 87:1439 207:681
Unknown	1094	4.19235	571.9548	[71]	71	57402.64	61339.94	165153.5	176481.5			0.00000	0.00000	0.00000	0.00000	36:80 37:1759 39:45871 44:1960 45:6263 46.1:400 48.1:75 50:2087 51:144 56.1:1929 57.1:529 58.1:13639 59:3405 60:951 63.9:284 68.1:3457 69.1:7329 70.1:3231 71:57403 72.1:188 77.8:84 79:156 81:62 83:208 84:1418 85:3996 86.1:5971 87:961 95.9:110 98:150 100:90 206.89999:221 232.89999:80 234.89999:186 251.8:166
Unknown	1133	4.33855	576.9149	[57.1]	57.1	605726	1747367	1803954	5203954			0.00000	0.00000	0.00000	0.00000	36:836 37:7514 38.1:10794 39:76820 41.1:481924 42.1:37576 43.1:73218 45:2959 49:2766 50:17383 51.1:5546 52:4442 53:20160 54.1:4173 55:36583 56.1:54014 57.1:605726 58.1:235664 59.1:10156 60:2676 63:685 65.1:842 67.1:6425 68.1:3558 69:6065 70:2877 71:28218 72.1:1679 83:2129 84:6411 85:2340 86.1:44972 87:2089
