Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303183	507.8623	[44]	44	774604.9	2580836	889648.6	2964140			0.00000	0.00000	0.00000	0.00000	40:98676 43.1:2429 44:774605 45:7857 46:3354
Unknown	622	2.423133	511.9318	[43]	43	25602	30173.37	65438.13	77122.45			0.00000	0.00000	0.00000	0.00000	35.1:170 37:101 41:5475 42.1:6922 43:25602 44:19159 45:1396 47.9:162 49:485 53.9:243 55:234 56:321 57.1:55 59.1:87 61:76 62.9:228 65.1:146 66:188 66.9:119 69:95 71:49 71.9:100 72.8:44 74:79 75.1:104 76.1:51 77.1:110 78:135 79.1:547 81.1:64 82.1:63 84.1:46 86.1:73 90.1:42 91:93 92.2:40 94.1:237 95.1:68 96.1:283 97.1:49 98:45 103.2:39 104:146 105:118 107:211 110.1:60 115:42 118.1:39 119.8:74 120.1:85 124:50 124.9:31 133:66 135.89999:41 138.10001:72 202.89999:94 207.2:40 216.89999:138 234:127 235:96 251.8:63 264.79999:39 265.79999:98
Unknown	684	2.65555	519.8168	[44]	44	58173.32	325601.2	65785.22	368205.7			0.00000	0.00000	0.00000	0.00000	36:143 42:156 43.1:1859 44:58173 46:1378 47:720 50.1:452 56.9:111 60:877 65.1:92 79.1:154 82:293 90.9:146 92.1:92 104.9:335 106:107 110.9:67 120:126 251.8:82
Unknown	700	2.715533	521.8518	[43]	43	359297	1087526	642596.8	1945022			0.00000	0.00000	0.00000	0.00000	36:1909 37:6880 38:6096 39:6462 41.1:10508 42:32248 43:359297 44:45280 45:7205 52:960 53:2075 55:3208 56:2355 57:8112 58:142300 59.1:1441 68:2324 72:821
Unknown	797	3.07915	534.188	[43.1]	43.1	439384	1229306	1218502	3409117			0.00000	0.00000	0.00000	0.00000	36:2602 37.1:5187 38.1:22918 39.1:93881 41.1:279899 42.1:46774 43.1:439384 44:5584 45:2505 46:475 47.9:716 48.9:650 50:3836 51:2471 52:1252 53:7994 54:3509 55:11551 56:3504 57:21481 58:2032 59:718 62:598 64:2376 70.1:536 71.1:1964 72.1:242088 73.1:8120 74:1099
Unknown	865	3.334067	542.8364	[43]	43	481241.3	1315468	710856.4	1943118			0.00000	0.00000	0.00000	0.00000	37:2402 38.1:550 41:5802 42:39008 43:481241 44:5167 48:740 49:1740 50:3230 51:694 52:504 53:3435 55:1040 56:2257 86:151286 87:6676 88:507
Unknown	946	3.637717	553.1381	[55]	55	789899.6	2857331	1435837	5193902			0.00000	0.00000	0.00000	0.00000	37.1:1134 38:1588 39.1:4995 41:4608 42.1:76589 43:50609 45:35320 46:1486 47.9:938 52:2513 53:19976 54:9472 55:789900 56:30431 57.1:2324 58:81057 59:44949 60:24227 68:28279 69:1627 71:6075 85:190035 86:20910 87:1695
Unknown	987	3.7914	558.3521	[43]	43	148024.9	753983.1	460125	2343704			0.00000	0.00000	0.00000	0.00000	41:8756 42:22592 43:148025 44:2101 45:136483 46:3655 46.9:232 47.9:579 51:186 52:211 53:576 54:700 55:2778 56:824 57:230 58:284 60:118646 61:2901 62.1:263 63.9:1096 66:243 68:239 69:993 70:463 72:1466 73:263 74:439 76.9:329 79:184 80.9:272 83:237 85:1042 97.9:226
Unknown	1089	4.173767	571.3243	[44]	44	849759.4	2431389	4598186	1.315664E+07			0.00000	0.00000	0.00000	0.00000	36:2276 37:18539 38:28354 39:289095 41.1:881653 42.1:193780 43.1:719294 44:849759 45:109462 46.1:1659 48:1464 49:5951 50:24020 51:14922 52.1:4543 53:52750 54.1:2570 55.1:31143 56.1:25963 57.1:262144 58:581497 59:21149 60:3308 61:1519 62:1661 66:1689 67:12808 68.1:7572 69:22329 70:2055 71:320302 72.1:9426 83:2707 84.1:1026 85.1:6169 86.1:73926 87.1:4584
Unknown	1127	4.316216	576.1572	[41]	41	111624.7	122489.8	197364	216574.7			0.00000	0.00000	0.00000	0.00000	37:832 38.1:4170 39:6990 41:111625 42:8819 44:20583 45:1814 46:250 47.9:658 49:944 50:140 51:750 53:5353 58:7607 61.9:206 68:931 69:1578 71:13657 72:1525 77:293 78:1993 79:258 80.9:261 81.9:157 83:444 84:873 85.1:510 87:2605 206.8:204
Unknown	1133	4.338717	576.9205	[57.1]	57.1	976228	2835128	3107255	9023984			0.00000	0.00000	0.00000	0.00000	37:11798 38.1:4337 39:164344 41.1:700458 42.1:33761 43.1:110985 45:4728 49:4976 50:25773 51:25057 52.1:4459 53:35541 54:7013 55:78902 56.1:73643 57.1:976228 58:661481 59:21566 60:1896 62:1096 64:1373 67:4867 68:2499 69.1:1038 71:47181 72.1:2669 83:1263 84:4317 85:2202 86:80019 87.1:4030
