Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.30685	507.9867	[44]	44	1083730	3837347	1211815	4290880			0.00000	0.00000	0.00000	0.00000	36:1188 40:104967 44:1083730 45:11578 46:4431
Unknown	623	2.4268	512.0562	[43.1]	43.1	44630.5	80243.84	58276.45	104778.7			0.00000	0.00000	0.00000	0.00000	41:2290 42:1524 43.1:44630 47.1:138 49:605 51.1:80 53.1:262 54:195 55:281 56.1:838 57:335 62.1:104 63:235 64:338 66:269 69.1:351 70:373 70.9:135 72.8:80 76.1:71 79.1:371 79.9:219 81.1:68 83.1:130 84:128 86.2:101 91:515 93.1:138 94:109 96:55 107:181 111:60 119.1:71 121:65 135.2:45 184.89999:65 186.89999:81 200.89999:129 206.8:108 217:88 217.89999:97 218.8:301 219.8:126 232.89999:144 233.8:102 235.89999:716 263:74 263.79999:90 264.89999:55 265.79999:106
Unknown	701	2.7192	521.9762	[43]	43	306404.6	822539.1	486661.3	1306436			0.00000	0.00000	0.00000	0.00000	36:1760 37:5468 38:7360 39.1:9147 41:5226 42.1:7976 43:306405 45:5100 52:397 53:1671 54:526 55:2234 56:1351 57:3956 58:117759 59:3048 60:841 66:324 68:939 207:353 251.89999:319
Unknown	799	3.086567	534.4396	[43.1]	43.1	321028	922338.8	1034811	2973093			0.00000	0.00000	0.00000	0.00000	36:1531 37:9365 38:11903 39.1:79563 40:1764 41.1:259509 42.1:34584 43.1:321028 45:1440 49:1537 50:3457 51:1924 52:930 53:5496 54:2369 55.1:856 56:1475 57:15988 58:1720 59:574 64:966 69:1677 70:2478 71.1:3054 72.1:259783 73:4432 74:1050
Unknown	866	3.337733	542.9608	[43]	43	526397.1	1470162	772078.9	2156320			0.00000	0.00000	0.00000	0.00000	37:2546 38:2268 39.1:2978 41:9875 42:31913 43:526397 44:8381 48:1657 49:1265 50:2480 51:805 53.1:578 56:2778 57.1:530 86:164350 87:7618 88:592
Unknown	945	3.633883	553.0081	[42.1]	42.1	13937.71	23946.88	89097.7	153082			0.00000	0.00000	0.00000	0.00000	37:248 38:552 39.1:4762 41.1:11453 42.1:13938 43:19560 45:7067 46:1009 47:398 48:453 48.9:87 52:933 53:1185 56:1161 57:5342 58:1184 60:6836 62:517 63.1:101 64:2014 67:117 68:307 69:1374 70:786 72:1340 73:140 74:110 74.9:40 77.8:85 78.2:56 79:103 86:2721 87:664 88:27 91.1:75 92.9:37 94.1:151 96:174 97.9:284 98.9:111 102.8:83 104.9:105 106.1:40 108.1:131 108.8:95 109.9:23 120.9:113 122:230 123.9:83 138:59 151.10001:33 186.8:40 207.10001:109 207.89999:22 218.89999:98 232.7:44 233.8:156 235.8:27 264.79999:43
Unknown	947	3.641383	553.2625	[55]	55	634756.5	2395526	1231156	4646296			0.00000	0.00000	0.00000	0.00000	37:1091 39.1:6252 41:9596 42.1:52381 43:66890 45:54352 46:861 52:757 53:15474 54:9147 55:634756 56:24194 57:8524 58:64445 59:35980 60:43614 61:1683 68:19921 69:1220 71:5213 85:151070 86:15007 87:829
Unknown	993	3.813817	559.1125	[43,45]	43	161742.5	823441.9	482005.7	2453923			0.00000	0.00000	0.00000	0.00000	35.9:824 37:237 38:192 39.1:1968 41:9236 42.1:11134 43:161742 45:147276 46:2867 47:526 54.1:428 55:366 56:1098 57:301 59:2648 60:130927 61:2753 62:511 64.9:236 65.9:169 67:183 69:653 73:482 74:497 77:362 77.9:162 80.9:325 82:299 83.9:409 97:168
Unknown	1091	4.181183	571.5759	[44]	44	445036.4	1269385	2258632	6442335			0.00000	0.00000	0.00000	0.00000	36:1215 37:6164 38.1:9377 39.1:112884 41.1:443592 42.1:104268 43.1:397660 44:445036 45:56702 46:2321 48:938 49:3340 50:14581 51:12842 52.1:1644 53:26349 54.1:1925 55:28680 56:1967 57.1:134403 58:291524 61:472 63.9:1317 66:528 68.1:11345 69:13297 70.1:2484 71:80896 72:4217 73:607 83.1:567 84.1:1273 85:12394 86:24968 87.1:2056
Unknown	1094	4.192433	571.9576	[39]	39	104889	234544.8	264288.9	590982.8			0.00000	0.00000	0.00000	0.00000	38.1:3992 39:104889 41.1:9636 44:555 45:2745 47.1:137 49:157 50:760 51:1293 52:2536 53.1:9814 54:1978 55.1:2443 56:6698 57.1:7495 58:15675 60:2770 61:521 62.9:154 64:174 65:916 67:5965 69.1:3265 70.1:1963 71:62120 74.9:111 77:207 80.1:108 82:315 83:734 84:1661 85:217 86.1:7979 87:2017 94.9:264 96:194 96.9:179 207:375 234.8:186 251.89999:232
Unknown	1134	4.342383	577.0449	[57.1]	57.1	515447	1516154	1586169	4665612			0.00000	0.00000	0.00000	0.00000	36:537 37:5562 38:10137 39.1:36317 41.1:390090 42.1:25921 43.1:32584 45:2594 49:2767 50:10320 51:11181 53:19391 54.1:2214 55.1:18590 56.1:41002 57.1:515447 58:349442 59:8865 60:619 61:552 62:587 67:2788 68.1:1144 69:3560 70:1181 71.1:12359 72.1:695 83:1190 84:2913 85:974 86.1:66116 87.1:3456
Unknown	1137	4.353633	577.4265	[43.1]	43.1	63240.5	131653.1	133376.8	277661.8			0.00000	0.00000	0.00000	0.00000	37:579 39:10896 43.1:63240 45:509 46:428 46.9:242 48:1055 49:1333 52:252 54.1:3035 55:9215 57.1:4582 58:861 60:1019 61:173 62:380 62.9:303 64:1096 65.1:284 65.9:368 67.1:1606 68:850 69:2042 71:16728 72.9:108 73.9:269 78.1:257 80:179 80.9:81 82:535 83:714 85:1081 86.1:6611 94:188 96:255 97.1:84 98:134 99.9:124 104.8:66 107.9:69 110:171 121.1:65 207.10001:316 234.89999:105 235.8:140 249.8:126 251.8:206
Unknown	1185	4.533566	583.531	[43]	43	210474	914337.8	340514.8	1479259			0.00000	0.00000	0.00000	0.00000	36:981 37:1089 38.1:964 39.1:1551 41:17332 42:19703 43:210474 45:24715 46:2054 47.9:319 52:480 54:411 56:3515 59:504 60:16979 61:1723 64:234 67:298 68:537 69:1010 70:1158 72:7452 73.1:406 74:19582 74.9:283 76:220 77:226 91:3022 96:369 97:240 100.1:239
Unknown	1300	4.964667	598.1567	[43]	43	53980	258516.2	155753.8	745922.5			0.00000	0.00000	0.00000	0.00000	36:106 36.9:281 38:1155 39:2975 41:2452 42:2923 43:53980 44:14631 48:307 49:89 50:733 51:626 51.9:87 53:1052 53.9:173 55:3985 56:2018 57:34308 58:8359 59:255 60:804 61:299 63:118 64:1349 65.1:79 67.1:131 68:69 69:245 71:664 72:500 73.1:100 74:491 78.9:305 82:89 82.8:114 85:300 86.1:629 91.1:305 98:832 99:74 100:17049 101.1:245 249.8:75
Unknown	2055	7.794933	699.8537	[44,56.1]	44	221707	599154.5	1344263	3632818			0.00000	0.00000	0.00000	0.00000	35.9:451 37:1453 38:3180 39:49094 41:125947 42.1:23918 43.1:126890 44:221707 45:48033 46:1895 48.9:408 50:4663 51:6126 52:1350 53:10220 54:7179 55.1:21734 56.1:260076 57:177074 58:24106 59:2199 60:501 61:975 61.9:325 63:1649 64:529 65:2631 66:1354 67:31463 68:2745 69:7511 70:3502 71:24724 72:62667 73:2363 74:547 77:1029 78.1:391 79:2850 81:6865 82.1:51366 83:8729 84.1:538 85:4482 95:422 98:2646 99:1014 100.1:737
Unknown	2269	8.59715	721.9332	[207]	207	82544.77	482262.4	168959.5	987134.9			0.00000	0.00000	0.00000	0.00000	36:271 37:243 38:790 39:2563 41:2859 42:1824 43:4323 44:1634 45:838 46:289 46.9:101 48:113 50:189 51:427 51.9:300 53:1180 54:235 55.1:628 56:939 57.1:139 58:963 58.9:232 61:252 63.9:573 65.8:92 68:584 68.9:176 70:113 71.1:1781 72:279 73:809 74.9:251 79:162 80:179 81:502 82.9:252 86:111 87:482 87.9:288 95:813 96:8305 97.9:193 98.9:213 100:143 101.8:100 102.9:959 105:209 114.2:119 114.9:737 117:147 118.9:1286 120:92 130.89999:84 131.89999:181 133:3302 134:343 135:179 146.89999:1056 148.89999:175 160.89999:645 162.89999:1061 163.8:88 164.89999:238 176:154 176.89999:2370 190:88 190.89999:2139 191.89999:1021 192.89999:1467 193.89999:268 194.89999:91 207:82545 208:16833 209:10626 210:1188 210.89999:316
Unknown	2341	8.86705	729.3501	[94]	94	51511.28	176564.6	316403.9	1084534			0.00000	0.00000	0.00000	0.00000	35.9:186 37:2172 38:4022 39:12016 41:7913 42:14189 43:26144 44:15620 45:2984 46:620 46.8:107 49:216 50:1049 51:2770 52:4159 53:9006 54:39660 55:4702 56.1:1887 57:316 58:526 60:450 61:580 62.1:96 63:388 64:738 64.9:113 66:2400 67:21899 68:2346 69:4067 70:414 71:4588 72:2293 77:1325 78.1:107 79:2107 80:388 81.1:112 82:1428 83:926 84:690 86.9:571 88.9:58 92:228 93:2039 94:51511 95:819 96:12745 97.1:362 98:40286 99:2209 101.9:95 103.9:135 107:488 108:1455 109:147 110.1:200 115:184 120.9:70 121.9:59 132.89999:315 162.8:80 191:640 192.89999:153 193.8:64 207:1412 207.89999:1126 209:658 210:176 249.8:115
Unknown	2352	8.908283	730.4832	[74]	74	366842.8	1344810	1843271	6757251			0.00000	0.00000	0.00000	0.00000	36:833 38:2697 39:3370 41:9104 42:119624 43:332835 44:55697 45:105650 46:6951 47:2640 49:408 51:1319 52:908 53:4347 55:107945 56:8585 57:4460 58:34831 59:58221 60:10870 61:15185 62:700 64:526 65:606 66:580 67:988 68:6766 69:7711 70:3312 71:86156 72:9145 73:299265 74:366843 75:6701 76:4170 77:9913 79:2321 80:738 84:410 85:53814 86:49116 87:9413 87.9:392 93:640 95:1192 97:887 98.9:398 102:6140 103:17299 104.1:937 105:436 106.9:745 108:3683 207.89999:635
Unknown	2366	8.960767	731.9254	[96,95]	96	828719.9	5772436	2341540	1.630996E+07			0.00000	0.00000	0.00000	0.00000	36:7949 37:53710 38:84057 39:275408 40:4112 41:13024 42:26747 43:6814 48:2850 49:10948 50:19126 51:17025 53:12936 54:4506 55:11532 56:2242 57.1:2122 58:1066 60:2886 61:1406 65:1444 66:9202 67:51072 68:11762 69:5883 70:1446 71:5565 72:1281 79:866 82:5759 95:790493 96:828720 97:48711 98:5274 102:2595 208:1161
Unknown	2536	9.59805	749.438	[57.1]	57.1	239414	762415.6	954506	3039631			0.00000	0.00000	0.00000	0.00000	36:706 37:489 38.1:1288 39:11625 41.1:35346 42.1:4566 43:7920 44:1361 45:18934 46:1545 47.1:644 50:953 51:1960 51.9:344 53.1:1355 54:2045 55:15078 56:28628 57.1:239414 58.1:10638 59:3732 60:2429 63.9:242 67:1715 68:794 69:7068 70:717 71:2472 72:836 73:18641 74:64356 75:6108 76:481 77:289 79:272 82:843 83:3660 84.1:799 85:118950 86:6943 87:40996 88:3539 89:364 94:1052 95:6132 96:4900 97:983 98:621 100:928 101.1:1102 102:207231 103:20676 104.1:483 113:1468 115:28005 116:1732 128:451 130:3057 207:2418
Unknown	3651	13.77783	860.0111	[106]	106	202597.4	696928.4	815235.3	2804382			0.00000	0.00000	0.00000	0.00000	36:749 37:3472 38:3920 39.1:976 41:359 42:1833 43:2081 49:4178 50:32828 51:58597 52:13698 53:2879 55.1:1054 56:2483 57:1230 57.9:236 59:257 61:1768 61.9:255 63:4118 65:1466 66:1196 69:675 70:394 71.1:628 73:4310 74:16337 75:7536 76:8643 77:175485 78:30150 79:2083 80:220 83:1032 85:2243 85.9:375 89:500 91:249 94:1556 95:782 96:1788 97.9:367 105:193162 106:202597 107:15635 108:1358 109:1663 110:3397
