Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303083	507.8589	[44]	44	483079.6	1653356	572970	1961009			0.00000	0.00000	0.00000	0.00000	36:527 40:80363 44:483080 45:5278 46:2711
Unknown	614	2.39305	510.9111	[50]	50	92342.45	227065.7	155510.6	382393.3			0.00000	0.00000	0.00000	0.00000	36:1195 37:1403 38:295 39.1:550 47:6430 48:2616 49:10517 50:92342 51:3880 52:31746 53:554 68:269 97:102 186.8:126 202.8:104 207.10001:98 216.8:134 219.8:138 232.8:337 233.8:329 234.8:97 236:142 249.89999:287 251.89999:954
Unknown	623	2.426783	512.0556	[43.1]	43.1	52734	116770.2	131911	292093.8			0.00000	0.00000	0.00000	0.00000	37.1:96 38.1:238 41.1:4082 42:4584 43.1:52734 44:57798 45:2867 46:244 49:958 51:273 52:220 53:127 55.1:340 56.1:498 57.1:164 58.1:100 61:86 63.1:497 67.9:146 68.9:123 70:216 74.9:71 76.8:86 79.1:58 81.1:135 83.3:62 84.1:72 91:108 186.89999:153 200.89999:102 203:138 204:59 207:158 216.89999:76 217.89999:93 219.8:153 233.8:256 234.89999:109 235.89999:1124 236.89999:184 237.89999:59 247.89999:100 262.89999:171 263.89999:364 264.89999:538 265.89999:684
Unknown	700	2.715433	521.8484	[43]	43	315017.5	751162.3	515903.8	1230178			0.00000	0.00000	0.00000	0.00000	36:1546 37:3741 38.1:4258 39:3070 41.1:5799 42:20120 43:315018 44:10507 45:7561 46:1094 53:1719 54:533 55:3588 56:1820 57.1:3975 58.1:124283 59.1:3506 64:572 207:339 234.8:381
Unknown	798	3.082817	534.3124	[43.1]	43.1	311998	898128.1	1028610	2960991			0.00000	0.00000	0.00000	0.00000	36:1605 37:9733 38:13089 39.1:80880 41.1:263105 42.1:36032 43.1:311998 44:9472 45:2228 47:361 49:1812 50:3421 51:1564 52:1411 53:5524 54:2790 55.1:1883 56:1804 57:13441 58:2241 59.1:414 64:776 68:562 69.1:672 70:3033 71:2705 72.1:242463 73.1:11118 76:346
Unknown	864	3.330233	542.7064	[43]	43	771046.8	1986744	1105863	2849458			0.00000	0.00000	0.00000	0.00000	37:4443 38:2944 39:1551 41:12297 42:54763 43:771047 44:17629 49:1345 50:4709 51.1:976 52:830 53:5673 54:1043 55:1687 56:3762 64:795 86:212941 87.1:2083 88:1260
Unknown	944	3.630117	552.8803	[43]	43	73027.89	179140.6	225141.6	552282.2			0.00000	0.00000	0.00000	0.00000	37.1:179 39:387 42.1:13540 43:73028 44:11722 45:6938 46.9:382 50:103 50.9:356 53:2370 54:4855 56:3962 57.1:9037 58.1:63061 60:8462 61:1019 61.9:125 62.8:86 64.9:78 68:3168 69:5731 70:208 71:153 72.1:1839 76.9:131 78.8:90 84.1:420 86:10898 87:562 88.1:120 96.1:107 206.89999:141 207.89999:80 216.8:148 218.89999:397 234.89999:339 235.8:169 249.8:316 264.79999:93
Unknown	946	3.637617	553.1347	[55]	55	1486740	5247445	2562512	9044381			0.00000	0.00000	0.00000	0.00000	37.1:1859 38:3743 39:7577 41.1:11079 42.1:148873 43:70879 44:12784 45:57496 52:4686 53:40249 54:16439 55:1486740 56:54033 57:9951 58:65102 59:88578 60:36112 64:1992 68:50783 69:6026 71:12399 85:340409 86:27250 87.1:1541
Unknown	994	3.81755	559.2392	[43]	43	147338.6	832546.7	451834.8	2553122			0.00000	0.00000	0.00000	0.00000	36:288 37.1:333 38:584 39:154 41:8645 42:24725 43:147339 44:13732 45:127286 46:1960 47:493 48:472 48.9:151 54:433 55:6486 56:562 57:635 58:1598 60:107053 61:1874 68:796 71:952 74:354 85:2053 86.9:167 218.89999:158 251.89999:264
Unknown	1090	4.177433	571.4487	[44,41.1]	44	578073.8	1601605	3101237	8592252			0.00000	0.00000	0.00000	0.00000	36:930 37:12857 38.1:27716 39.1:212303 40:10819 41.1:623247 42.1:141042 43.1:494731 44:578074 45.1:36218 46:2424 48:1327 49:5271 50.1:4761 51:20848 52:3992 53:15098 54:3063 55.1:44657 56.1:18664 57.1:174440 58.1:333827 59.1:12976 60:2448 61:1027 62:940 65:1406 66:1069 67.1:12139 68.1:9894 69:21041 70:1776 71.1:183480 72.1:5691 82:628 83:2122 84:6210 85:8373 86.1:56764 87.1:2622
