Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	588	2.295483	507.6011	[44]	44	530140.2	1604716	618669.6	1872692			0.00000	0.00000	0.00000	0.00000	40:75161 43.1:2395 44:530140 45:4833 46:2710
Unknown	619	2.411683	511.5433	[43.1]	43.1	33754	48584.16	83090.36	119596.9			0.00000	0.00000	0.00000	0.00000	35.9:630 38:131 42.1:8658 43.1:33754 44:20911 45:801 47.9:265 51.1:831 55:1121 56.1:883 57.1:462 58:272 58.9:134 60:542 60.9:151 63.9:690 66:286 68:154 69:794 70:375 72:90 75:121 78.1:118 79.8:198 81:313 82.1:256 84.9:180 86:48 88.9:109 90.9:293 92:42 93:294 93.9:166 96:179 97:251 97.9:248 98.9:210 100:87 101:38 103:46 104.1:45 107.1:43 109.1:82 109.9:126 110.9:122 112:232 116.8:69 119.1:96 122:143 125.9:48 129.10001:51 131.89999:88 132.8:78 133.8:80 135.10001:41 137:141 140.10001:46 148:41 150.89999:39 151.8:49 184.89999:85 187:380 200.89999:295 202.89999:81 203.89999:62 206.8:198 216.89999:403 217.89999:171 232.89999:469 233.89999:723 234.89999:318 235.8:717 237.7:47 247.89999:38 251.89999:837 262.89999:254 263.79999:337 265.89999:718
Unknown	698	2.707833	521.5906	[43]	43	390706	1120883	634587.5	1820545			0.00000	0.00000	0.00000	0.00000	36:3174 37:7900 38:9893 39:12003 41:9771 42:29820 43:390706 45:9844 46:733 53:2300 54:622 55:2061 56:1851 57:7464 58:135582 59:3817 68:1322 206.89999:418 235.89999:522
Unknown	796	3.0752	534.054	[41.1,72.1]	41.1	201935.4	422829	573522.6	1200889			0.00000	0.00000	0.00000	0.00000	36:925 37:5169 38:16152 39:58872 40:1875 41.1:201935 42.1:25584 43.1:208526 45:1091 46:281 48:284 49:839 50:1961 51:1122 53:2130 54:3539 55:6062 56:2110 57:9596 59.9:300 64:2104 67:403 68:432 69:293 70:944 71.1:2171 72:9410 73.1:1806 74.1:875 79:908 80.9:338 82.9:299 85.8:359 91.1:213 96:278 97:299 104.9:259 249.8:633
Unknown	799	3.08645	534.4357	[72]	72	142116	309249.3	399841.8	870069.7			0.00000	0.00000	0.00000	0.00000	36:1163 37:3406 38:3988 39:44036 41.1:56139 42:4887 43.1:112187 45:487 46.9:264 48:485 49:795 50:1747 51:1104 52:736 53:3371 55:3286 56:583 57:6424 58:175 59:662 61.9:237 63.1:172 64:406 67.9:260 69:1130 70:992 71:636 72:142116 73.1:3713 74:714 79.9:168 83.9:294 90.9:214 218.8:203 234.8:208 249.89999:298
Unknown	863	3.326367	542.5752	[43]	43	704921	2264786	1030512	3310850			0.00000	0.00000	0.00000	0.00000	36:902 37:3209 38:2740 39:2691 41:14394 42:55343 43:704921 44:10301 50:4594 51:1519 52:1166 53:5168 54:1246 55:2357 56:2712 63.9:870 86:200266 87:9206
Unknown	945	3.633767	553.0042	[55]	55	841116.4	3030812	1472181	5304739			0.00000	0.00000	0.00000	0.00000	36:1707 37:2594 41:5554 42:14116 43:54223 44:3937 45:38203 52:2509 53:22514 54:11634 55:841116 56:32532 57:15979 58:84248 59:48985 60:27135 61:922 68:30215 69:3523 71:6627 72:911 85:192536 86:21746
Unknown	995	3.8212	559.363	[43]	43	216341.3	1214047	653744.9	3668635			0.00000	0.00000	0.00000	0.00000	36:220 39:1481 41:12026 42:36751 43:216341 44:3093 45:196000 46:2876 47:783 51.9:235 54:938 55:1663 56:870 57:714 59:530 60:165986 61:3999 62:619 64:852 67.9:407 69:337 69.9:429 72.1:724 74:438 81:301 82:880 218.8:224 232.8:277 235.89999:226
Unknown	1089	4.173567	571.3175	[44]	44	477227.2	1287332	2714128	7321429			0.00000	0.00000	0.00000	0.00000	37:12381 38:26005 39:217335 40:6169 41.1:507957 42.1:98530 43.1:428816 44:477227 45:65220 46:2901 48:753 49:3908 50:17811 51:16922 52:4211 53:28531 54:2816 55:33562 56.1:10650 57.1:145154 58:317906 59:8034 60:4751 61:1109 62:1002 63:775 65:1441 66:534 67.1:6269 68:13405 69:14561 70:2053 71:172609 72.1:3156 73:669 83:1416 84:2537 85:13193 86:34522 87:3119 206.89999:587
Unknown	1130	4.327267	576.532	[41]	41	172125.2	211984.6	246503.5	303586.9			0.00000	0.00000	0.00000	0.00000	37:1153 38:1318 41:172125 42:9643 43.1:16585 44:12836 46:506 49:182 50:296 53:5648 55:4214 56.1:4609 58:5761 59:1530 63.9:1013 69:511 70.1:397 72:388 78:608 84:1719 86:2195 87:908 96:209
Unknown	1132	4.334767	576.7865	[57.1]	57.1	546122	1511438	1669502	4620484			0.00000	0.00000	0.00000	0.00000	36:936 37:6360 38:16137 39:107630 41.1:291296 42.1:20471 43.1:26760 45:3354 49:3839 50:16184 51:16146 52:4834 53:21115 54:3014 55:46444 56.1:40502 57.1:546122 58:371994 59:10217 60:1811 61:656 67:4247 68:3925 69:4938 70:1263 71:32680 72:2473 84:2778 85:2591 86:49142 87:3852
