Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310667	508.1161	[44]	44	478679.8	1660854	581331.9	2017021			0.00000	0.00000	0.00000	0.00000	39.1:524 40:92087 43.1:702 44:478680 45:3756 46:1846 48:504
Unknown	703	2.726767	522.2329	[43.1]	43.1	279095	763605.2	471135.2	1289028			0.00000	0.00000	0.00000	0.00000	36:1353 37:5239 38:1606 39.1:12765 41.1:8166 42.1:21337 43.1:279095 44:8164 45:2481 53:530 55:734 57.1:7102 58.1:109736 59.1:4809 60:317 63.9:593 70:576 72.1:815 251.89999:768
Unknown	801	3.09415	534.6968	[43.1]	43.1	170364	510637.2	576140.4	1726883			0.00000	0.00000	0.00000	0.00000	36:950 37:4653 38.1:10544 39.1:53220 40:2240 41.1:143604 42.1:21224 43.1:170364 45:1837 49:507 50.1:830 51:742 52.1:247 53:3056 54:1114 55.1:221 56:1991 57.1:5738 58:1573 59.1:251 69.1:696 70:1164 71:1256 72.1:136705 73.1:6073 74.1:228 79:573 82:453 94.9:192 96:209 202.8:212 218.8:175 251.89999:766
Unknown	868	3.3453	543.2175	[43.1]	43.1	296849.4	589459.6	435636	865050.8			0.00000	0.00000	0.00000	0.00000	36:688 37.1:1564 41.1:2486 42.1:4403 43.1:296849 44:3364 46.1:1215 48:417 49:1076 50:2303 51:886 52:1005 53:1888 54:693 56:1788 64:1452 68.1:546 70:791 86:105248 87:2919 88:586 234.89999:357
Unknown	875	3.37155	544.108	[43]	43	94388.64	80734.97	119334.7	102072.5			0.00000	0.00000	0.00000	0.00000	38.1:655 42:6661 43:94389 45.1:1565 46:469 46.9:293 48:583 49.1:261 50:415 51:242 52:215 54:152 56:661 66.1:170 67.1:170 69.1:142 70.9:96 86:8061 87:568 104.9:98 216.89999:168 218.8:245 234.8:287 235.89999:414 251.8:937
Unknown	950	3.6527	553.6464	[55]	55	368263.4	1176982	705239.8	2253969			0.00000	0.00000	0.00000	0.00000	36:402 37:610 38:461 39.1:2588 41:5045 42.1:50797 43.1:54547 44:2331 45:9985 52:662 53:10667 54:2897 55:368263 56:8824 57.1:9223 58.1:36196 59:18899 60:8173 68:14201 69:1541 70.1:408 71:2826 85:84401 86:6682 249.89999:743
Unknown	986	3.78765	558.2248	[43]	43	77997.81	158830.8	139592.8	284259.6			0.00000	0.00000	0.00000	0.00000	39:1113 41:2011 43:77998 45:23761 46.1:579 48:361 50:150 51.9:230 53.1:448 54:238 55:1945 56.1:101 58.1:2717 60:20010 61:762 62:322 63.9:357 64.9:125 67:253 68:1216 69:141 70:201 71:147 72:887 72.9:110 73.9:98 74.2:137 77:136 81.9:115 84:418 86:125 91.9:86 97.9:106 105:105 122:94 216.7:107 233.89999:99 251.89999:185 265:84 265.70001:87
Unknown	1094	4.192517	571.9604	[44]	44	324409.8	810014.1	1886648	4710744			0.00000	0.00000	0.00000	0.00000	36:412 37.1:4137 38:4623 39.1:158725 41.1:356932 42.1:79678 43.1:284660 44:324410 45.1:39442 46.1:1009 49.1:980 50:10013 51:9347 52:2338 53.1:17664 54:1504 55.1:28302 56.1:8868 57.1:102905 58.1:224586 59.1:8309 60:8279 61:941 62:503 63:483 64:506 65:580 66:568 67.1:7565 68.1:9873 69.1:6630 71.1:121644 72.1:5256 82:382 83:1276 84.1:1236 85:5989 86.1:41318 87.1:2042
Unknown	1137	4.3537	577.4288	[57.1]	57.1	373866	1080779	1327341	3837105			0.00000	0.00000	0.00000	0.00000	36:645 37.1:2518 38.1:5856 39.1:89507 41.1:300023 42.1:21975 43.1:49339 44:3904 45:2909 49.1:876 50:10657 51:6574 52:2160 53.1:12396 54.1:3152 55.1:47232 56.1:38586 57.1:373866 58.1:256491 59.1:6548 62:396 63:513 65.1:624 67.1:2330 68:1324 69.1:2746 70:1427 71.1:20088 78.1:398 83:926 84:2127 85:999 86.1:51959 87.1:2043
Unknown	1191	4.556133	584.2966	[43]	43	140283.2	276376.5	178116.5	350913.2			0.00000	0.00000	0.00000	0.00000	36:518 37.1:765 38.1:2147 40:269 43:140283 45:7972 46:300 47:398 48.9:179 49.9:345 53:464 54.1:191 55:1115 56:920 60:4309 63.9:805 69:747 70:1403 72.1:1439 74:10075 84:501 86.1:341 207:151 218.8:142 251.89999:575
