Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.31045	508.1088	[44]	44	350732.3	1192045	450273.3	1530359			0.00000	0.00000	0.00000	0.00000	36:432 39.1:946 40:89237 42.1:552 43.1:979 44:350732 45:3871 46:1544
Unknown	702	2.7228	522.0983	[43.1]	43.1	228614	580458.1	398358.7	1011445			0.00000	0.00000	0.00000	0.00000	37:2493 38:6681 39.1:11154 41:3277 42.1:13833 43.1:228614 44:3826 45.1:5770 46:982 48:630 52.1:280 53:1769 54.1:571 55:3923 56:357 57.1:5864 58.1:98600 59.1:4404 60.1:549 70:558 72:297 218.8:419 219.89999:232 234.89999:661 249.8:310
Unknown	801	3.093933	534.6895	[43.1]	43.1	130402.5	386403.6	426449.8	1263639			0.00000	0.00000	0.00000	0.00000	36:721 37:4378 38.1:4449 39.1:39126 41.1:104365 42.1:16966 43.1:130402 45:1484 46:781 48:176 49:488 50:1315 51:534 51.9:171 53:1471 54.1:1357 55:1307 56:597 57:3984 58.1:472 59:266 60:543 63.1:145 67.9:331 69.1:870 70.1:1040 71.1:953 72.1:100445 73.1:2922 74:539 79:534 94.1:161 186.8:150 232.89999:242 251.89999:840 265.79999:136
Unknown	867	3.34135	543.0835	[43]	43	350004	533430.9	478224.2	728847.6			0.00000	0.00000	0.00000	0.00000	36:806 37.1:1281 38.1:939 39.1:1525 41:3261 42:16568 43:350004 44:6916 49.1:439 50.1:1398 51:935 52:480 53.1:1489 54.1:1455 56:1815 67.9:540 68.9:534 72:787 86:81855 87.1:2157
Unknown	951	3.656233	553.7663	[55]	55	200519.5	569993.6	335922.1	954887			0.00000	0.00000	0.00000	0.00000	38:778 39.1:1640 41:1614 42.1:29119 44:1816 46:319 47.9:428 52.1:219 53:3468 54.1:1333 55:200519 56:5356 57:1160 58.1:14292 59:6229 61:380 68:7466 69.1:615 70.1:475 71:1422 72:335 76:240 81.9:220 85:46976 86:5894 87:477 251.8:241
Unknown	996	3.824917	559.4891	[43]	43	132825	194852.3	143325.9	210257			0.00000	0.00000	0.00000	0.00000	36:381 37:162 38:541 40:1802 41.1:783 43:132825 47:284 53:669 56:234 59:1072 61:383 64:573 69:234 74:317 75.9:253 77:198 85:587 216.89999:306 232.8:221
Unknown	1094	4.1923	571.9531	[44,41.1]	44	284361	795511.3	1639554	4586719			0.00000	0.00000	0.00000	0.00000	36:770 37.1:4281 38.1:12894 39.1:137873 40:2873 41.1:311058 42.1:69121 43.1:255541 44:284361 45.1:47447 46:1518 48:772 49.1:764 50.1:2993 51:9992 52:1888 53.1:16773 54.1:897 55:1056 56.1:8721 57.1:86921 58.1:194463 59.1:5938 60:4900 61:905 62:659 63:401 63.9:506 66:329 67.1:4728 68:5337 69:10455 70.1:917 71.1:103266 72:1983 83:946 84:2360 85:3558 86.1:34650 87.1:1770 249.89999:352
Unknown	1138	4.357234	577.5487	[57.1]	57.1	308407	892079.4	1083139	3133022			0.00000	0.00000	0.00000	0.00000	36:867 37:2432 38.1:6477 39.1:73208 41.1:247719 42.1:21825 43.1:45079 45:2320 47.9:514 49:1762 50:6107 51:5396 52:2091 53:7522 54:878 55.1:32207 56.1:28768 57.1:308407 58.1:211398 59.1:5322 60:3164 65:800 67.1:2651 68:1647 69:2699 70:708 71.1:15724 72.1:1863 83:448 84.1:1116 86.1:36840 87:893 251.89999:629
Unknown	1185	4.533433	583.5265	[43.1]	43.1	187842	290418.4	283671.9	438579			0.00000	0.00000	0.00000	0.00000	36:374 37.1:473 38:1357 39.1:6181 41.1:2750 42:884 43.1:187842 44:6527 45:15114 46:1068 47:293 50.1:363 51.9:447 53:1812 55:882 56:1858 58:2360 59:877 60:12458 61.1:269 63.9:432 68:719 69:971 70:2224 71.1:203 72.1:1205 73.1:381 74:22782 75:1232 82:275 85:856 91:4178 219.8:197 232.8:188 234.89999:489 235.89999:292 249.8:495
Unknown	1190	4.552166	584.162	[43]	43	132954.4	302849.4	174493.7	397469.3			0.00000	0.00000	0.00000	0.00000	36:248 37:447 40:3002 43:132954 44:999 45:10284 46:746 52:242 53:988 54:161 56:960 57:1012 60:5423 67.9:229 69:178 72:2477 74:10028 75:405 77:156 83:190 86:676 232.89999:148 234.8:166 235.8:189 251.89999:778
