Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310833	508.1218	[44]	44	355196.7	1132932	450871.7	1438095			0.00000	0.00000	0.00000	0.00000	36:943 39.1:596 40:86656 43.1:1231 44:355197 45:3904 46:1242
Unknown	615	2.39705	511.0468	[50]	50	53132.8	108345.7	145055.5	295789.8			0.00000	0.00000	0.00000	0.00000	36:636 37:433 38:198 42:123 44:53493 45:750 47:3804 48:2492 49:5141 50:53133 51:2087 52:17759 53:359 54:443 54.9:100 58.1:55 59.9:79 64:185 66:116 66.9:70 68:283 68.9:83 70.1:122 78.1:102 85.9:57 98:124 200.8:100 216.8:159 218.89999:355 219.8:99 234.8:317 249.89999:592 251.89999:1004
Unknown	703	2.726933	522.2385	[43.1]	43.1	104651	189166.9	213150.8	385290.7			0.00000	0.00000	0.00000	0.00000	36:1085 37.1:842 38:3135 39.1:4455 41:6039 42:12648 43.1:104651 44:2959 45.1:1985 49:119 51:265 53:360 54.1:424 55.1:2166 56:2635 57.1:871 58.1:64761 59.1:1260 70.1:166 95.9:253 218.89999:129 232.7:161 234.8:295 249.89999:302 251.8:138
Unknown	738	2.85815	526.6903	[62]	62	217198.8	597652.2	708235.1	1948805			0.00000	0.00000	0.00000	0.00000	36:364 37:730 38:233 44:8998 45:102742 46:70766 47:163246 48:9149 49:5793 56:972 57:7540 58:7775 59:9717 60:1278 61:75751 62:217199 63:9004 64:12618 73.1:396 75.9:273 77.9:239 79:379 94:381 249.89999:287
Unknown	801	3.094317	534.7025	[43.1]	43.1	123556	353036.4	405931.1	1159867			0.00000	0.00000	0.00000	0.00000	35.1:185 36:462 37:1982 38.1:3570 39.1:38398 41.1:101136 42.1:16558 43.1:123556 44:4714 45:1147 48:373 49:961 50:1579 51:900 52:516 53:2181 54:872 55:2196 56:1064 57.1:3148 58:698 61:237 62.1:1270 67:149 68.1:315 69.1:368 70.1:616 71.1:536 72.1:90666 73.1:2491 74:500 79:225 85.9:126 206.89999:158 216.8:157 218.89999:240 234.89999:237 251.89999:415
Unknown	869	3.349217	543.3503	[43]	43	331994	771641.8	489730.6	1138263			0.00000	0.00000	0.00000	0.00000	36:702 37:1656 38:1788 39.1:740 41:5668 42:25582 43:331994 44:7568 49:1648 50:1704 51:405 52:414 53:1741 55:556 56:1689 58.1:655 61:363 63.9:661 86:96928 87:4301 88:433
Unknown	950	3.652867	553.6521	[55]	55	218715.5	734310.9	392755	1318627			0.00000	0.00000	0.00000	0.00000	37:498 38:643 39:715 41.1:3333 42.1:34134 43:22006 44:2132 46:761 48:252 53:5061 54:3030 55:218716 56:5638 57:1615 58.1:15562 59:11941 62.1:655 63.9:1277 68:7361 69.1:370 70:440 71:1135 85:47670 86:5569 251.89999:279
Unknown	1023	3.926517	562.936	[43]	43	186731	369710.9	401510.9	794956.2			0.00000	0.00000	0.00000	0.00000	38:542 39.1:428 41:7014 42:18337 43:186731 44:8755 45:88711 46:1281 47:993 54:485 55:3953 58:866 59.1:503 60:75696 62:758 68:616 72:817 76.9:233 82:222 85:814 86.1:420 234.8:485 249.89999:392
Unknown	1094	4.192683	571.9661	[44,41.1]	44	192857	531675.2	1089360	3003186			0.00000	0.00000	0.00000	0.00000	37:3317 38.1:8520 39.1:59847 40:2863 41.1:217971 42.1:52882 43.1:183405 44:192857 45:19596 46:1114 48:340 49:1918 50:6146 51.1:3004 52:1429 53:11464 54:705 55.1:15683 56.1:8199 57.1:59444 58.1:126274 59:2530 60:6201 61:333 62.1:625 64:388 65:740 67.1:5278 68:3582 69:8667 70:1650 71.1:51494 72.1:1531 79:224 82.1:430 83:878 84:3429 85.1:3292 86.1:17702 87.1:596 234.89999:275 249.89999:256
Unknown	1138	4.357617	577.5617	[57.1]	57.1	241093	684547.3	810352.3	2300874			0.00000	0.00000	0.00000	0.00000	36:800 37:931 38:7293 41.1:199582 42.1:21170 43.1:41393 45:422 49.1:845 50:8264 51:7132 52.1:830 53.1:11539 54.1:2423 55.1:24085 56.1:21338 57.1:241093 58.1:154975 59.1:3865 60.9:250 63.1:331 64:1047 65:623 66:524 67.1:1518 68.1:1558 69:1308 71:10822 73:263 74:479 82:312 83:954 84.1:3671 85.1:481 86.1:34940 87.1:775 249.8:316
