Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.314283	508.2389	[44]	44	384728.7	1770819	519340.9	2390409			0.00000	0.00000	0.00000	0.00000	39.1:1329 40:124441 44:384729 45:4326 46:1766 68:414
Unknown	700	2.7154	521.8473	[58.1]	58.1	150133	419928	236531.3	661587.3			0.00000	0.00000	0.00000	0.00000	36:1191 37:384 38:983 42.1:1259 43.1:1150 44:4094 45.1:5056 46:1481 47:342 48:330 51.1:295 53:731 55.1:1992 56.1:5743 57.1:410 58.1:150133 59.1:52918 60:925 65:182 66.1:206 73:577 76:168 79:318 84:199 93.9:161 96.1:267 184.8:183 206.89999:164 216.89999:462 217.89999:160 232.89999:175 233.89999:206 234.89999:404 249.89999:877 265.89999:278
Unknown	703	2.72665	522.2289	[42.1]	42.1	62794	191449.7	198986.3	606680			0.00000	0.00000	0.00000	0.00000	35.9:440 37.1:1256 38.1:3055 39.1:7381 41.1:34762 42.1:62794 43.1:38992 45:5019 47:238 50.1:103 51:827 52:989 53.1:1310 54.1:764 57.1:18034 59.1:5376 60.1:1618 60.9:160 63.9:640 65.1:73 66.1:178 67.1:283 68.9:324 70:203 71:447 72.1:10013 80.1:203 81:140 94.1:100 97:114 98:153 108.9:92 110:134 185:83 217.8:141 219.89999:130 233.89999:582 234.89999:572 235.89999:65 263:64 263.79999:123 264.79999:278 265.79999:226
Unknown	705	2.734133	522.4828	[43.1]	43.1	124130.5	359252.8	188297.2	544961.1			0.00000	0.00000	0.00000	0.00000	36:771 37.1:967 38.1:636 39.1:13548 41.1:10820 42.1:1798 43.1:124130 45:3319 46:820 47.1:304 49:198 50:423 51.1:455 52:782 54.1:1010 55.1:1545 56.1:4246 57.1:8164 58.1:421 60:305 62.9:265 64.9:231 68:762 69:224 71:688 72.1:5351 78:144 79.1:229 80.9:162 82:162 83:251 83.9:362 94.9:149 108.9:127 184.8:132 207:164 216.89999:254 218.89999:611 232.8:557 234.89999:394 249.89999:161 251.89999:242 264.79999:355
Unknown	802	3.097767	534.8196	[43.1]	43.1	88760.5	266126.5	297050	890631.1			0.00000	0.00000	0.00000	0.00000	36:712 37:2297 38.1:1977 39.1:21967 41.1:73148 42.1:12886 43.1:88760 44:3152 45:1069 47.9:421 49.1:262 50:775 51:426 52:477 53:1393 54:1060 55.1:1845 56:1130 57:3409 58:1820 59:273 59.9:139 64:415 68.9:246 70:1174 71:322 72.1:68978 73.1:3006 74.1:262 81:103 82:172 95.8:91 97.9:149 206.89999:97 219:127 232.8:209 233.89999:121 235.89999:236 249.89999:643
Unknown	969	3.7238	556.0586	[43.1]	43.1	64997	133238.4	130251.4	267004.4			0.00000	0.00000	0.00000	0.00000	37:156 38:163 42.1:6808 43.1:64997 44:2705 45:26383 47:430 49.9:153 54.1:334 56.1:427 57.1:526 59.1:485 60:19019 61.1:1244 62:233 64:788 70:537 72:533 73:142 73.9:223 76:190 76.9:112 78.8:143 79.9:132 81.9:163 84.9:169 90.9:70 97.8:68 184.8:71 200.89999:68 202.8:113 206.89999:204 217.8:98 218.89999:172 232.89999:469 234:70 234.89999:624 235.89999:186 249.8:216 276.89999:100
Unknown	1094	4.192383	571.9559	[44]	44	161564	443786.1	917645.5	2520601			0.00000	0.00000	0.00000	0.00000	37:3123 38:2326 39.1:77485 41.1:174931 42.1:38783 43.1:140807 44:161564 45.1:19715 46:1158 47.9:316 49.1:219 50:4826 51:3741 53.1:9132 54:1062 55.1:9997 56.1:6120 57.1:49560 58.1:108481 59.1:2954 60:2483 61.1:195 62:202 63:175 67.1:4185 68:2416 69:5669 70.1:388 71.1:58159 72:1188 83.1:607 84:2027 85.1:3332 86.1:17129 87.1:740 234.89999:244
Unknown	1138	4.357316	577.5515	[57.1]	57.1	156053.2	439794.7	571934.8	1611848			0.00000	0.00000	0.00000	0.00000	36.1:256 37:1642 38:2763 39.1:40517 41.1:131462 42.1:10001 43.1:19787 44:1400 45.1:1239 49:1051 50:4380 51:4686 52:1098 53:2470 54:2043 55.1:20785 56.1:21255 57.1:156053 58.1:108468 59:3382 60:930 65.1:182 67:1253 68:478 69:503 70.1:672 71.1:4742 72:976 73:251 74.1:176 77:191 78.1:179 83:815 84:812 85.1:656 86.1:21695 87.1:1019
Unknown	1301	4.968367	598.2822	[44]	44	185510	268004.4	532758.4	769670.8			0.00000	0.00000	0.00000	0.00000	36:493 37:1990 38:796 39.1:36044 41.1:57162 42.1:17746 43.1:42980 44:185510 45.1:18102 46.1:948 49:1278 50:634 51.1:4748 52.1:920 53:1667 54.1:522 55.1:14778 56.1:5566 57.1:49964 58.1:59178 59.1:3415 60:1402 61:1830 67.1:2992 68.1:2386 69.1:642 71:4265 73.1:244 75:203 79.1:256 80.9:406 82.2:233 83.1:1220 84.1:1532 85:336 86.1:4334 91:3644 100.1:348
Unknown	1791	6.805217	664.2524	[55.1]	55.1	254122	812764.1	1359359	4347668			0.00000	0.00000	0.00000	0.00000	37:2022 38.1:3770 39.1:66637 41.1:180611 42.1:233393 43.1:77713 44:43068 45.1:13897 46:1681 49.1:572 50:5068 51:7346 52:2470 53.1:5825 54.1:8304 55.1:254122 56.1:55870 57.1:82438 58.1:24139 59.1:1135 60:3349 61:1080 62:1371 63:2331 65:3524 66:673 67.1:6462 68:2899 69.1:25262 70.1:176579 71.1:16596 72.1:1066 73.1:410 74:301 77:2016 79:1576 81.1:686 82.1:258 83:1218 84:2112 85:1274 86:1533 87:1126 91:20205 92.1:10473 93:441 96:595 98:497 206.89999:289 249.89999:323
