Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310483	508.11	[44]	44	423971.2	1255253	506022.2	1498181			0.00000	0.00000	0.00000	0.00000	40:74816 42:594 43.1:801 44:423971 45:4429
Unknown	702	2.722833	522.0995	[43]	43	121737	255441.1	197584.2	414591.5			0.00000	0.00000	0.00000	0.00000	36:240 37:1427 38:901 39:3830 41.1:2972 42.1:11080 43:121737 44:4092 45:2657 46.1:1060 47:218 50.9:130 52:274 53:391 53.9:143 55.1:2818 56:1890 57.1:2103 58.1:34751 59:1932 60.2:189 68.9:143 70:252 72:274 207:234 216.89999:128 219.7:130 235.89999:344 249.8:238 251.89999:610
Unknown	801	3.09395	534.6901	[43.1]	43.1	172242	472800.7	513976	1410853			0.00000	0.00000	0.00000	0.00000	36:450 37.1:2004 38.1:7432 39:7892 40:823 41.1:142177 42.1:22760 43.1:172242 44:7164 45:1866 46:181 49:713 50:1870 51:1014 51.9:193 53:2659 54.1:443 55.1:757 56:1612 57.1:3758 58.1:283 58.9:269 64:505 67.9:300 69.1:245 70.1:1744 71:1274 72.1:124542 73.1:3817 74:673 79:558 234.8:184 251.89999:378
Unknown	869	3.348867	543.3385	[43]	43	395634.9	1025876	571840.2	1482774			0.00000	0.00000	0.00000	0.00000	36:1351 37:1709 38:1568 39:1785 41:9024 42:32726 43:395635 44:9703 49:1077 50.1:414 51:910 52:660 53:3087 56:2460 86:102703 87:3756 251.89999:510
Unknown	951	3.656267	553.7675	[55]	55	218772.5	837382.1	442706.8	1694521			0.00000	0.00000	0.00000	0.00000	37:862 39.1:1591 41:2962 42.1:31246 43:28082 44:6884 45:20145 47:253 48:636 52:287 53:4812 54:1751 55:218773 56:4566 57.1:1429 58:23204 59:12486 60:17522 68:6532 71:1095 72:560 85:49238 86:6094
Unknown	1002	3.84745	560.2536	[43]	43	66787.24	213041.8	245843.1	784204.3			0.00000	0.00000	0.00000	0.00000	35.9:661 37:131 38.1:91 39:843 41.1:1063 42.1:5600 43:66787 44:12246 45:78353 46:1622 47:267 52:89 53.1:320 53.9:189 55:4767 57:805 58:1573 59:84 60:64032 61:1404 61.9:139 63.9:111 67.9:240 68.2:98 68.9:165 72.1:362 76:164 85:1385 86:604 216.89999:202 219.8:95 235:89 235.8:222 249.8:178 251.8:118
Unknown	1089	4.173584	571.3181	[39]	39	53424.14	59802.23	109451.8	122518.8			0.00000	0.00000	0.00000	0.00000	37.1:2539 39:53424 42.1:2378 43.1:1720 44:1678 45:1901 46.9:93 50:706 52:1683 55:12793 56:2292 61.9:130 63.9:518 65.1:576 67.1:901 68.1:2447 71:11429 72:2616 73:219 73.9:150 74.9:144 77:210 79:64 81:173 82:106 83.1:1385 84:2082 85:3514 87:361 100.1:57 104.9:114 186.89999:84 202.8:91 206.89999:135 218.8:120 234.89999:62 235.89999:81 249.7:140 251.89999:176
Unknown	1094	4.192317	571.9537	[41.1,44]	41.1	558757	1564312	2279429	6381554			0.00000	0.00000	0.00000	0.00000	36:1272 37:14171 38.1:11311 39.1:166782 40:11694 41.1:558757 42.1:125520 43.1:437708 44:481733 45:18990 46:1906 49:4222 50:20158 51.1:8923 52:3416 54.1:2648 55.1:24489 56.1:23030 57.1:148450 58:125104 59:5820 60:3443 61:1082 63.9:1090 67.1:11249 68:3902 69:22762 70.1:3948 72:2915 73:793 81:853 82:1492 83:972 84:4978 85.1:2792 86:14664 87.1:1137 206.89999:785
Unknown	1096	4.199817	572.2081	[58.1]	58.1	206258	427368.9	486668.8	1008383			0.00000	0.00000	0.00000	0.00000	36:227 38:22912 39.1:34970 40:277 41.1:7569 45.1:10250 46:1950 48:1035 49:3047 51:9350 52.1:2826 53.1:28084 54:2061 55.1:21575 56.1:1436 58.1:206258 59:4373 60:3396 61.9:277 63.1:440 64:412 65:1080 66.1:273 67:2496 68.1:1123 69:14551 70:3660 71:60998 72.1:5093 80.9:333 82:591 83:1624 84.1:1778 86.1:28481 234.89999:309
Unknown	1138	4.357267	577.5499	[57.1]	57.1	447780	1249212	1283766	3581438			0.00000	0.00000	0.00000	0.00000	37:3526 38.1:4244 39:65701 41.1:373133 42.1:25041 43.1:56037 45:2840 48:642 49:3386 50.1:2622 51.1:4093 52:3122 53.1:15339 54:2541 55.1:49775 56.1:47707 57.1:447780 58:58463 59:3756 63:484 65.1:511 67:3207 68.1:3780 69:5030 70:1049 71.1:15664 72:1705 74:1339 78:828 82:595 83.1:1165 84.1:3884 85:2217 86.1:64933 87:3161
Unknown	1140	4.364767	577.8043	[58.1]	58.1	237380	671464.4	316429.8	895068.6			0.00000	0.00000	0.00000	0.00000	37:4338 38:939 42.1:5778 45:1549 45.9:595 49:391 51:8919 52.1:1263 54.1:3694 56.1:7863 58.1:237380 59.1:6219 60:1376 61:254 63:695 63.9:781 68.1:4289 70:4584 71.1:7581 72.1:1670 74:984 80.9:249 82:861 83:1584 84:6536 86.1:2973 251.89999:684
Unknown	1199	4.585933	585.3076	[43]	43	60773	207484.5	97766.06	333782.1			0.00000	0.00000	0.00000	0.00000	36:94 37:491 37.9:506 40:2547 43:60773 44:3779 45:5469 45.9:386 47:125 49.9:69 51:503 52.1:169 53:200 54:389 55:1973 59.1:202 60:4553 68:481 69:2715 70:3145 72:2003 74:3943 75.1:222 75.7:65 81.2:98 82:105 84:383 85:243 86:1094 97.9:87 218.89999:187 219.8:64 249.8:269 251.89999:211
Unknown	1302	4.97205	598.4072	[43]	43	93416.5	188157.7	149294.8	300706.7			0.00000	0.00000	0.00000	0.00000	37:243 38:172 41.1:520 42:7626 43:93416 45:1232 48.9:115 50:322 51:318 53:780 55:5298 56:1124 57.1:10622 60:278 61:181 62.1:96 68:882 69:470 71:1331 72.1:335 72.9:209 81.1:117 81.9:170 83:414 84:695 84.9:179 91:2191 98:1464 100:16462 101:794 218.89999:140 232.8:144 235.89999:168 249.89999:163 251.8:101
Unknown	1304	4.97955	598.6616	[57.1]	57.1	31601.84	70576	95195.3	212598.5			0.00000	0.00000	0.00000	0.00000	37.1:752 38.1:518 39.1:7106 42.1:15470 44:55 45:4970 46:116 47:214 47.9:326 52:329 53:2287 54:1539 55:16381 56:756 57.1:31602 58.1:1443 60:709 61:397 61.9:267 63.1:200 63.9:791 65:510 65.9:196 67:1609 68:46 69.1:83 73.1:170 74:311 75:81 75.9:107 77:392 78:114 80.1:46 81:283 82:451 84:3281 86.9:62 92.1:125 93.2:48 95.9:94 202.89999:110 206.89999:165 219.8:40 232.8:164 235:83 235.8:97 249.8:110 251.89999:75
Unknown	1306	4.98705	598.9161	[44]	44	99529.7	349251.9	336997.5	1182532			0.00000	0.00000	0.00000	0.00000	36:630 37:1614 38:2970 39:17705 40:4244 41.1:58821 42.1:4090 43.1:29939 44:99530 45:7547 46:642 49:331 50:3157 51.1:1026 52:889 53.1:1952 55:14858 56.1:4283 57.1:30242 58.1:26018 59:1659 60:1276 61:177 61.9:332 63:100 63.9:935 66:249 67:1591 68:2146 69:1883 70:1130 71:1204 72:1208 73.2:138 76.9:120 80.9:158 82:126 83:943 84.1:960 85:929 86:1352 91:1261 98.1:427 100:4725 101.1:400 207:109 232.8:121 234.8:116 235.8:107 249.89999:184
Unknown	1308	4.99455	599.1705	[43.1]	43.1	53683.32	84528.49	111345.4	175321.9			0.00000	0.00000	0.00000	0.00000	36:361 37:431 38:258 39:6825 43.1:53683 44:1343 46.1:337 47.9:573 49:249 50.1:1465 52:238 53.1:1510 58.1:27578 61.9:172 62.9:189 63.9:759 65:242 66:388 68.1:1150 70.1:755 71.1:2003 72:103 74:62 75.2:92 75.8:114 77.1:250 78.1:113 78.9:150 79.9:110 81:344 82.9:301 85:1048 86:156 87.1:109 91:194 98.1:210 100:6829 207.10001:176 233.7:85 235.7:78 251.8:93
Unknown	2063	7.8248	700.709	[56.1]	56.1	1301378	4340137	7906272	2.636767E+07			0.00000	0.00000	0.00000	0.00000	37:11497 38:20310 39:108857 40:19779 41.1:1063082 42.1:231682 43.1:793360 44:1159649 45.1:250680 46:5698 49:3609 50:27327 51:28657 52:12218 53:38656 54.1:43740 55.1:341251 56.1:1301378 57.1:928103 58.1:129701 59.1:8767 60:3749 61:4597 62:7182 63:7656 65:11334 66:4736 67.1:216027 68:10646 69.1:21173 70.1:26593 71.1:168294 72.1:401896 73.1:17472 74.1:1320 77:3966 78:1370 79:11393 80:3822 81.1:36875 82.1:337241 83.1:36008 84.1:3069 85.1:6536 86:1368 95:1413 96:1970 97:2505 98:8758 99.1:3870 100.1:5281
Unknown	2069	7.8473	701.3273	[58]	58	37651.11	61370.68	189636.3	309104			0.00000	0.00000	0.00000	0.00000	38.1:4718 39.1:4529 40:3844 41.1:911 42.1:2218 44:3160 45:48498 46:91 51.1:3959 52.1:1143 53:2059 54:10052 55.1:2628 56.1:60 58:37651 59:1916 60:1537 61:256 66.1:373 67:29979 70:4722 72.1:3590 73:5063 74.9:135 75.9:80 77:1242 78:184 79:254 81.1:1517 82.1:3230 85:3648 86:131 91.1:71 91.9:119 94.1:211 96.1:494 97:161 98:1331 100:2160 101:129 101.9:60 105:68 110.1:128 110.8:65 113.9:105 124:51 232.8:104 234.8:136 249.8:197 251.8:404
Unknown	2374	8.99065	732.7466	[96,95]	96	254654.2	1596849	775778.1	4864638			0.00000	0.00000	0.00000	0.00000	36:3924 37:20784 38:31847 39:89027 40:12811 41:4321 42:6837 43:5785 44:3952 45.1:262 49:4491 50:6585 51:6390 52:1225 53:5418 55.1:2413 56.1:831 57.1:462 59:1757 60:728 61:526 65:257 66:3327 67:17582 68:5159 69:1604 70.1:271 71:1516 73:1365 74:1646 79:633 82:3200 83:768 87:374 95:245228 96:254654 97:15951 103:343 131:555 190.89999:377 207:4688 207.89999:1458 208.89999:327
Unknown	2540	9.612933	749.847	[57.1]	57.1	552095	1635765	2266304	6714677			0.00000	0.00000	0.00000	0.00000	37:2475 38:4301 39.1:18120 41.1:207468 42.1:15638 43.1:20559 44:6392 45:41819 47:3259 50:3507 51:5056 52:2214 53:10676 54:5726 55.1:54534 56.1:91904 57.1:552095 58.1:27059 59.1:6322 60:5701 61:1035 67:2445 68:1868 69:16859 70:1960 71:1764 72:1882 73:40926 74:145108 75:15130 76:947 81:1199 82:2851 83.1:3022 84:8816 85:247215 86.1:5111 87:89872 88:6686 95:8940 96:8554 97:902 98:1156 99:1355 100:4403 101:7856 102:425288 103:40511 104:3117 113:4527 115:57788 116:3675 128:1854 130.10001:5013 207:4584
Unknown	2938	11.10492	790.8468	[43]	43	110974.9	295676.8	338485.9	901847.8			0.00000	0.00000	0.00000	0.00000	35.9:560 37:850 38:2148 39:15798 41.1:14593 42.1:3307 43:110975 44:4067 45:645 45.9:113 47.9:120 49.1:299 50:2510 51:3476 52:1379 53:2012 54:2324 55:12798 56.1:3104 57:2188 58:59250 59.1:6087 60:3262 60.9:168 62.1:335 63:887 64:312 65:1997 66.1:327 67:3187 68:1064 69.1:2389 70:2039 71:12012 72.1:1240 73:1325 74:1483 75:317 76:454 77:2581 78:5266 79:2448 79.9:329 83:1431 84:1097 85:2856 86:396 92:222 93.1:116 93.9:982 95:4056 96:5995 97.1:462 98:1198 99:2484 100.1:224 102:1028 103:5669 104:9512 105:1563 106.1:301 107:712 108.9:117 110:529 110.9:133 112:1080 114:3203 115:325 249.89999:121
